Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2021-01-15,134.41000366210938,136.14999389648438,132.92999267578125,134.63999938964844,134.63999938964844,1126800,CDNS,1.0363190687152095,1.040255482720702,1.0640968874178114,1.0379703062726533,-0.0016512375574437,-0.0662096826045388,-0.0688361084550366,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-01-19,135.8300018310547,137.97999572753906,134.85000610351562,137.6199951171875,137.6199951171875,947400,CDNS,1.0148234894441377,1.0324081301563,1.0506467189943436,1.0431767404393268,-0.0283532509951891,-0.0816795332876492,-0.0787559955050762,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-01-20,138.2899932861328,142.11000061035156,138.2899932861328,140.10000610351562,140.10000610351562,1432900,CDNS,0.9504639390502346,1.0294788682662293,1.0406852012842214,1.0311275448261352,-0.0806636057759006,-0.0826944999892813,-0.087861982907291,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-01-21,140.9499969482422,141.25,138.1999969482422,138.6199951171875,138.6199951171875,1196400,CDNS,0.9565720009686722,0.9576540519120268,1.0651421086233843,1.0380301751047352,-0.0814581741360629,-0.1632221322870283,-0.0660557757080033,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-01-22,139.0800018310547,140.39999389648438,137.0399932861328,137.4199981689453,137.4199981689453,1402500,CDNS,1.014553922475979,0.9698006552773902,1.071823571886919,1.0546006276654674,-0.0400467051894883,-0.150896375597297,-0.057558267888131,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-01-25,138.80999755859375,139.39999389648438,134.30999755859375,135.89999389648438,135.89999389648438,1229500,CDNS,1.0155997827166303,0.9820457152891726,1.1026491010563035,1.0270231116838735,-0.0114233289672431,-0.1434592758050055,-0.034616456483832,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-01-26,135.77000427246094,135.97000122070312,133.52999877929688,133.8300018310547,133.8300018310547,960700,CDNS,1.0542478846858334,0.9846073561203842,1.1288948648583013,1.0299643010441049,0.0242835836417285,-0.1372296775034395,-0.0064814096450518,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-01-27,132.0,133.9600067138672,127.55999755859376,128.42999267578125,128.42999267578125,2085200,CDNS,1.1480184602487316,1.0092657674162635,1.1816554010864952,1.0834518832758422,0.0645665769728893,-0.1456748468660382,0.0063976896825725,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-01-28,129.7899932861328,135.07000732421875,129.5500030517578,132.9499969482422,132.9499969482422,1549400,CDNS,1.0691989256067735,0.95035728750945,1.1362919202099022,1.0617555757592425,0.0074433498475312,-0.185917941306691,-0.027986774593369,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-01-29,132.50999450683594,133.14999389648438,130.0399932861328,130.38999938964844,130.38999938964844,1859500,CDNS,1.0256922012362673,0.9731574505990996,1.152619019783999,1.0699322973380807,-0.0442400961018134,-0.1833467698718907,-0.02993462741944,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-01,131.97999572753906,134.97999572753906,130.97999572753906,134.39999389648438,134.39999389648438,1430000,CDNS,0.9584077634542448,0.9441964828035484,1.1090030492602323,1.0315574884075709,-0.073149724953326,-0.194645622856766,-0.057672581500614,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-02,135.3300018310547,136.4600067138672,134.82000732421875,135.72000122070312,135.72000122070312,1442100,CDNS,0.9334659689207296,0.950854714788141,1.1091217022206643,1.0393553331681484,-0.1058893642474188,-0.1860304611770524,-0.0500438535868945,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-03,136.0,136.32000732421875,134.07000732421875,134.82000732421875,134.82000732421875,1538700,CDNS,0.8877020753853404,0.9207832120281172,1.1293575599701389,1.0396059646408131,-0.1519038892554727,-0.2015827364388938,-0.0252377453724292,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-04,135.22000122070312,137.25,134.8699951171875,137.10000610351562,137.10000610351562,1332300,CDNS,0.9285193098798372,0.917797200796974,1.1135666766759569,1.0350444874140108,-0.1065251775341735,-0.1807597362746279,-0.0261922233116682,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-05,137.57000732421875,138.9499969482422,135.52000427246094,135.8000030517578,135.8000030517578,1802600,CDNS,0.9343151281451728,0.8967599119484743,1.118335726835771,1.0366248108476028,-0.10230968270243,-0.1645332826376148,-0.0089144871380917,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-08,137.1699981689453,138.42999267578125,136.66000366210938,137.5800018310547,137.5800018310547,1248400,CDNS,0.9458497103569556,0.8872655769021109,1.0872946238333676,1.0368884708904245,-0.0910387605334688,-0.1748431711714413,-0.0161699714826151,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-09,137.55999755859375,139.8699951171875,137.02000427246094,139.49000549316406,139.49000549316406,888200,CDNS,0.9014265747514908,0.8909598816051909,1.0611513258540584,1.0434986931592627,-0.1420721184077719,-0.1899593954381513,-0.031193482759191,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-10,140.1999969482422,140.97000122070312,137.52000427246094,137.86000061035156,137.86000061035156,1116100,CDNS,0.9385608502596572,0.8837951240277447,1.1117800928034545,1.0526013459758607,-0.1140404957162035,-0.1943313119867248,0.0287110933199157,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-11,139.52999877929688,144.05999755859375,138.80999755859375,143.97000122070312,143.97000122070312,1131800,CDNS,0.8987288899949105,0.8414252855630893,1.0882128001705949,1.0387619607072216,-0.140033070712311,-0.2269963484397137,-0.0024309580010728,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-12,143.52000427246094,145.9199981689453,142.6300048828125,145.67999267578125,145.67999267578125,1152700,CDNS,0.882001729497101,0.8396485848750284,1.0867656183685328,1.037978242018038,-0.1559765125209369,-0.2153013980789047,-0.007362040146668,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-16,148.3699951171875,149.0800018310547,145.66000366210938,145.99000549316406,145.99000549316406,1309500,CDNS,0.8495786979411035,0.8579354427510094,1.086238755148757,1.023482203476065,-0.1739035055349613,-0.2062200616259034,-0.0188016215726587,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-17,145.1199951171875,145.3300018310547,140.0800018310547,141.77999877929688,141.77999877929688,1123100,CDNS,0.885033181247682,0.8707857254016329,1.118846143663362,1.0274034553097129,-0.1423702740620306,-0.1987703935252132,0.003896855532917,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-18,140.1999969482422,140.91000366210938,137.6699981689453,139.52999877929688,139.52999877929688,1723300,CDNS,0.9171504503710424,0.9053967099281536,1.1421916183721377,1.0353108010217529,-0.1181603506507105,-0.17957932431023,0.0265151380250474,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-19,141.22000122070312,142.3300018310547,139.60000610351562,139.66000366210938,139.66000366210938,1579500,CDNS,0.9183015654953404,0.912859763144617,1.1633251966237936,1.0023245570248156,-0.0840229915294752,-0.1542365220602245,0.045425269589906,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-22,138.9199981689453,138.92999267578125,132.9199981689453,133.16000366210938,133.16000366210938,2091600,CDNS,0.9535145518836629,0.9524631897193624,1.2307749690779204,0.9953240943772406,-0.0418095424935777,-0.1250175802660599,0.1107212922066964,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-23,135.5399932861328,135.88999938964844,128.49000549316406,132.60000610351562,132.60000610351562,3075700,CDNS,0.947737499128316,0.9587480497864574,1.232880755675959,1.008586492222307,-0.0608489930939907,-0.1242401286513475,0.1146661825466908,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-24,131.60000610351562,140.1999969482422,129.80999755859375,139.4199981689453,139.4199981689453,3097300,CDNS,0.9509396325654652,0.9108449256317342,1.177377679330995,1.0099883968047432,-0.0590487642392779,-0.1547887961713224,0.0738611632388264,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-25,138.42999267578125,142.63999938964844,137.27999877929688,138.02000427246094,138.02000427246094,3037600,CDNS,0.9618170981790612,0.9110998123993744,1.1968555088239954,1.0266826115313998,-0.0648655133523385,-0.1889922315387585,0.0554383142653407,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-02-26,139.05999755859375,143.32000732421875,137.74000549316406,141.08999633789062,141.08999633789062,2526000,CDNS,0.9275639557305844,0.8826281239746091,1.1744986250975236,1.0374166001615297,-0.1098526444309453,-0.2228339532115278,0.0311284274242058,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-01,143.22999572753906,147.60000610351562,142.1300048828125,147.44000244140625,147.44000244140625,2043700,CDNS,0.929123733212124,0.840613133404287,1.118963598722832,1.013597239400828,-0.084473506188704,-0.2335502398984243,0.0130031118557774,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-02,147.66000366210938,147.97999572753906,141.0800018310547,142.14999389648438,142.14999389648438,2813600,CDNS,0.9953570986165436,0.8916637737761786,1.1646852245323125,1.0361647740865512,-0.0408076754700075,-0.1967428194543239,0.0518165235230652,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-03,141.1699981689453,141.6999969482422,133.69000244140625,133.74000549316406,133.74000549316406,2497300,CDNS,1.090698288663099,0.9341258798704132,1.2405413253148825,1.054357280092723,0.0363410085703759,-0.1663417649717912,0.1178346990044754,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-04,133.9600067138672,134.80999755859375,127.2699966430664,128.80999755859375,128.80999755859375,2715200,CDNS,1.1137334790229256,0.9721295209538562,1.2954739405323008,1.0789141676317748,0.0348193113911508,-0.1560693155788987,0.1597172710654542,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-05,130.80999755859375,130.80999755859375,122.62000274658205,126.69000244140624,126.69000244140624,3755400,CDNS,1.1252663573396593,0.9881600760036788,1.2994711635509946,1.0513678997204563,0.073898457619203,-0.1114450755522562,0.1818339866880163,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-08,125.06999969482422,125.86000061035156,119.6500015258789,119.68000030517578,119.68000030517578,3490400,CDNS,1.215407807009978,1.0737800315770745,1.3780915128277165,1.053835017954231,0.161572789055747,-0.0247572539181981,0.2705872168696306,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
