Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Account Receivables,Other Cashflows From Financing Activities
2011-02-16,43.93000030517578,44.90999984741211,43.31999969482422,44.90999984741211,41.18614959716797,8200,TPL,1.025613006638509,1.035678950849991,0.9388215957057998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,44.54999923706055,44.84999847412109,44.54999923706055,44.709999084472656,41.00273132324219,8700,TPL,1.0297514471625195,1.0461536457703406,0.9367300174347964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,44.59999847412109,44.790000915527344,44.380001068115234,44.43000030517578,40.74594497680664,9200,TPL,1.0398587064033842,1.053651215839263,0.9609478429836056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,44.34000015258789,44.52000045776367,42.810001373291016,43.08000183105469,39.50788116455078,9300,TPL,1.072677983854787,1.082238894541668,0.979868016561946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,42.650001525878906,44.43000030517578,42.310001373291016,43.900001525878906,40.25989532470703,10800,TPL,1.0263255538952931,1.066371735919173,0.9645401837616272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,43.56999969482422,44.77999877929688,43.56999969482422,44.400001525878906,40.71844100952149,9200,TPL,1.0220078610879892,1.0525528393742043,0.9376136337553674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,44.400001525878906,44.70000076293945,44.15999984741211,44.459999084472656,40.77346420288086,6800,TPL,1.023566033797573,1.0658193150987525,0.9022294856752372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,44.16999816894531,46.15999984741211,43.90999984741211,45.18999862670898,41.44293212890625,36100,TPL,1.0068091762751454,1.0686093429906582,0.886321043709803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,45.18999862670898,46.0,44.88999938964844,46.0,42.18576431274414,25200,TPL,0.9753222449744524,1.0255515431452666,0.9052196248308464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,46.22999954223633,47.41999816894531,45.900001525878906,47.25,43.530853271484375,20300,TPL,0.942433639765034,1.0137565645157558,0.8677247884387407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,47.58000183105469,47.790000915527344,46.84999847412109,46.93999862670898,43.24524688720703,14200,TPL,0.9767790395644788,1.0151256800831157,0.8770770332454109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,46.790000915527344,47.47999954223633,46.790000915527344,47.18999862670898,43.47557830810547,7700,TPL,0.9614322784640194,1.0330577838004882,0.8730662878957384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,47.380001068115234,47.81999969482422,47.209999084472656,47.209999084472656,43.49399566650391,5900,TPL,0.9849607382765184,1.0396101805960345,0.8807458368013863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,47.150001525878906,47.150001525878906,44.060001373291016,45.7599983215332,42.15812683105469,21900,TPL,1.0489510926118626,1.0203233950142514,0.9189248518300684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,45.52999877929688,46.11000061035156,45.31999969482422,45.31999969482422,41.75275802612305,9400,TPL,1.078773274397489,1.0028686455795603,0.922330128133384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,45.060001373291016,45.060001373291016,44.25,44.7599983215332,41.236846923828125,6700,TPL,1.091599420240089,1.0272563568964714,0.9079534008905834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,45.0,45.0,44.41999816894531,44.43999862670898,40.94202423095703,4700,TPL,1.0873086433188424,1.056480723500672,0.8998650480130547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,44.5,44.5,41.2599983215332,43.56999969482422,40.140506744384766,51600,TPL,1.1122332679787197,1.0844619762448289,0.9283911294487964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,43.130001068115234,44.13999938964844,42.52999877929688,43.72999954223633,40.28792190551758,7200,TPL,1.0857533071173386,1.0690600921085285,0.9048706131677569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,43.0,43.25,41.63999938964844,42.869998931884766,39.49560928344727,8900,TPL,1.1383249028810152,1.0863073170067388,0.8630743290915943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,42.869998931884766,45.56999969482422,42.27000045776367,44.0,40.53666687011719,36600,TPL,1.0699999924716117,1.058408908944516,0.8011363914400715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,44.43999862670898,45.36000061035156,44.43999862670898,45.0,41.457950592041016,7800,TPL,1.0515555229213818,1.0100000432464145,0.8255556497161886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,45.880001068115234,46.150001525878906,45.65999984741211,45.84999847412109,42.24105072021485,13500,TPL,1.0658670029489117,0.9302070451298888,0.8205014648831713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,46.0,46.2400016784668,45.400001525878906,45.83000183105469,42.22262191772461,4400,TPL,1.0641499720781862,0.9528693695488428,0.8280602619690439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,45.970001220703125,46.25,45.970001220703125,45.9900016784668,42.370025634765625,2300,TPL,1.0619699311644282,0.9458578012807723,0.8140898463750225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,46.20000076293945,46.400001525878906,46.0,46.0,42.37923431396485,2900,TPL,1.060652352022087,0.963913103982893,0.7900001818269866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,45.56999969482422,45.84000015258789,43.79999923706055,44.84999847412109,41.31975936889648,26000,TPL,1.0771461466855656,1.006243141098368,0.8037904758862554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,44.619998931884766,45.650001525878906,44.540000915527344,45.16999816894531,41.61456680297852,7000,TPL,1.0546825105745168,1.000885598316034,0.7828204193433151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,45.20000076293945,45.650001525878906,44.61000061035156,45.29999923706055,41.73433303833008,6200,TPL,1.0485652039389766,1.0165562426619492,0.7940398915762259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,45.2400016784668,45.84999847412109,43.959999084472656,45.290000915527344,41.72512435913086,8500,TPL,1.0616029945535703,1.0373150791585035,0.8293222219692812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,45.459999084472656,46.0099983215332,44.18000030517578,44.65999984741211,41.14471435546875,14600,TPL,1.0519480170297355,1.024182632043494,0.8549037441682799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,44.7400016784668,45.45000076293945,44.209999084472656,44.52999877929688,41.024940490722656,17500,TPL,1.0083091247319014,1.041769810093355,0.8859196971818715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,44.720001220703125,45.84999847412109,44.41999816894531,45.84999847412109,42.24105072021485,12400,TPL,0.9666303569019288,1.015703175530048,0.8778625547468589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,44.93000030517578,45.5,44.93000030517578,45.369998931884766,41.798824310302734,15600,TPL,0.9975755000474112,1.0198368924638537,0.8805379349002689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,45.34999847412109,47.22999954223633,45.09999847412109,46.5,42.83987808227539,20800,TPL,1.0107526862570866,0.983870926091633,0.8501076159080452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,46.81999969482422,48.0,46.4900016784668,48.0,44.2218132019043,34000,TPL,0.9918750797391724,0.958750079685258,0.8522916962655886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,48.38999938964844,49.540000915527344,48.09000015258789,48.88999938964844,45.0417594909668,16300,TPL,0.9625691524495557,0.9327060840604816,0.8028227487665179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,48.060001373291016,48.9900016784668,48.060001373291016,48.86000061035156,45.01411819458008,11400,TPL,0.9723700000872868,0.9371674892105468,0.8184609202180881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,48.33000183105469,48.83000183105469,46.63999938964844,48.31999969482422,44.51661682128906,11700,TPL,0.970819889759553,0.9296357664130998,0.8230548621206052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,48.43000030517578,48.97999954223633,48.400001525878906,48.459999084472656,44.645606994628906,5200,TPL,0.9909203834929796,0.9444901379731908,0.8124227479835654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,48.0,48.0,46.68999862670898,47.47999954223633,43.74274444580078,7400,TPL,0.9814659553089248,0.9652485789966913,0.8422493162492594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,47.25,48.880001068115234,47.25,48.79999923706055,44.95883560180664,10600,TPL,0.9577870245854953,0.9440575769477711,0.8301231264459804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,48.70000076293945,48.84999847412109,47.0,47.08000183105469,43.37423324584961,7300,TPL,0.9895920906185812,0.9772725333863368,0.8559895763478432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,47.08000183105469,47.31999969482422,46.70000076293945,47.31999969482422,43.5953369140625,6900,TPL,0.979924058404012,0.9685123434406788,0.859890170468705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,47.47999954223633,49.02000045776367,47.470001220703125,48.869998931884766,45.02334213256836,10700,TPL,0.9474114133675132,0.928790429972246,0.838551068285892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,48.5,49.02999877929688,48.43000030517578,48.77000045776367,44.93120193481445,4000,TPL,0.9546852746691096,0.9124462524552264,0.8609801208903213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,49.220001220703125,49.470001220703125,48.38999938964844,48.84000015258789,44.99569320678711,9100,TPL,0.9541360829364044,0.9025391444476728,0.8292384007902774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,49.310001373291016,49.310001373291016,48.0099983215332,48.790000915527344,44.94963455200195,6800,TPL,0.9512194273290868,0.9206802148502492,0.8212747608326614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,48.369998931884766,48.790000915527344,48.16999816894531,48.310001373291016,44.50741958618164,5800,TPL,0.964603539466064,0.9414198747565108,0.8437175081614484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,48.310001373291016,48.790000915527344,47.63999938964844,47.63999938964844,43.89015579223633,11600,TPL,0.9764902841161488,0.9485725182327368,0.8505456631722055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,47.630001068115234,48.04999923706055,47.470001220703125,47.5,43.76116943359375,2800,TPL,0.9930526595470186,0.9303157292432316,0.8484209179297139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,47.5,48.43999862670898,47.470001220703125,48.08000183105469,44.29551696777344,11000,TPL,0.9997920219803916,0.8966305321722621,0.849625605117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,47.68999862670898,48.02000045776367,46.97999954223633,46.97999954223633,43.28210067749024,10000,TPL,0.99957430467781,0.9078330847760334,0.9129416930493472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,47.59000015258789,47.59000015258789,43.06999969482422,44.900001525878906,41.365821838378906,28000,TPL,1.066815218499932,0.8630290372325131,0.95122467193702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,44.400001525878906,45.59000015258789,43.709999084472656,44.31999969482422,40.83148193359375,7600,TPL,1.0751351304891157,0.9052346995364609,0.9605143180021016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,44.31999969482422,45.75,43.66999816894531,45.2599983215332,41.69748306274414,7500,TPL,1.077110206120443,0.8921785294597944,0.9584622091174938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,45.709999084472656,47.470001220703125,45.709999084472656,47.0,43.30052185058594,4300,TPL,1.0442553289709464,0.8936171281190719,0.9214894548237808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,47.0,48.88999938964844,47.0,47.61000061035156,43.86251449584961,9600,TPL,0.9806761785116836,0.8926694783878827,0.902331345647333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,47.400001525878906,48.04999923706055,46.93000030517578,47.060001373291016,43.35580825805664,9000,TPL,0.965788289348478,0.917127015920598,0.9145770982533492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,47.09999847412109,48.25,46.790000915527344,47.5099983215332,43.77037811279297,11000,TPL,0.967796372051174,0.9162281589333652,0.9040202744571229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,47.59999847412109,48.20000076293945,46.900001525878906,46.90999984741211,43.21761703491211,8200,TPL,1.00085248444313,0.935194852893473,0.8526964609008602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,46.900001525878906,48.02000045776367,46.900001525878906,48.02000045776367,44.24024200439453,7500,TPL,0.98396508019012,0.9071220284283068,0.8177842731515246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,47.33000183105469,47.33000183105469,46.400001525878906,46.59999847412109,42.93201446533203,5100,TPL,1.003218927403311,0.9107296099204132,0.8673816481953234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,46.04999923706055,46.970001220703125,45.810001373291016,46.7400016784668,43.06098937988281,24200,TPL,0.9963628326266945,0.9092853763848556,0.857723742888579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,46.38999938964844,46.7400016784668,45.709999084472656,46.59000015258789,42.92279815673828,44100,TPL,0.999570652350694,0.8982613153235429,0.881305238183519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,46.400001525878906,46.5,46.02999877929688,46.369998931884766,42.72011947631836,4400,TPL,0.9801595221212086,0.9036012981007022,0.8844079417988837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,46.0,46.59999847412109,45.540000915527344,46.29999923706055,42.6556282043457,8400,TPL,0.92116620075073,0.9064793630644906,0.8671706291506188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,46.5,46.59999847412109,46.150001525878906,46.560001373291016,42.89515686035156,21900,TPL,0.9379297354809036,0.8954038646445955,0.8661943022442201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,46.54999923706055,46.59999847412109,46.040000915527344,46.59999847412109,42.93201446533203,13400,TPL,0.9334763296390648,0.9120170209438644,0.8723175975198967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,46.43999862670898,46.59999847412109,45.86000061035156,46.40999984741211,42.75696563720703,9900,TPL,0.9553975284075042,0.9054082435070157,0.9041155617683108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,46.5,46.59999847412109,46.5,46.59999847412109,42.93201446533203,9600,TPL,0.9684550090320472,0.90450651613551,0.9270385636868168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,46.59999847412109,46.59999847412109,45.7599983215332,46.52000045776367,42.85831069946289,14500,TPL,0.9718399982056152,0.8907995861878306,0.9271281326854915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,46.130001068115234,48.33000183105469,45.72999954223633,47.16999816894531,43.45714569091797,32900,TPL,0.9762559438484626,0.8465126057427869,0.9109603819512414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,46.86000061035156,48.08000183105469,46.2599983215332,48.06999969482422,44.28630447387695,6600,TPL,0.9773247325935932,0.8294153981747016,0.8712295711686463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,47.619998931884766,48.93000030517578,46.959999084472656,46.959999084472656,43.26367568969727,11700,TPL,0.9740203801799666,0.8826661428002206,0.8730834780770091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,47.2599983215332,47.900001525878906,46.75,47.900001525878906,44.12968826293945,7600,TPL,0.9684760111936612,0.8559498589814107,0.8582463004825328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,47.7400016784668,47.970001220703125,47.0099983215332,47.650001525878906,43.89936065673828,5400,TPL,0.977334719968467,0.8640083198108023,0.8642183484570759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,47.84000015258789,48.9900016784668,47.7400016784668,48.75,44.912784576416016,13500,TPL,0.949128037713474,0.8451282218539978,0.8266664356416554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,48.43999862670898,49.25,48.43999862670898,49.08000183105469,45.21680068969727,11800,TPL,0.932151542779643,0.8471885455146589,0.8200897926174732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,49.20000076293945,49.31999969482422,46.380001068115234,46.68999862670898,43.014923095703125,13300,TPL,0.9856501855605444,0.9006211719934476,0.8680659561139202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,46.40999984741211,46.5,45.45000076293945,45.45000076293945,41.87253189086914,9900,TPL,1.003300283429354,0.9196918581499444,0.8666667638427922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,45.70000076293945,46.59999847412109,45.5099983215332,45.97999954223633,42.36081314086914,12600,TPL,0.995867760780568,0.8838625283699155,0.8927793471427646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,46.150001525878906,47.27000045776367,46.0,46.95000076293945,43.25445938110352,5600,TPL,0.9567623729186356,0.8517571859061775,0.8583598563422878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,46.900001525878906,47.970001220703125,45.869998931884766,47.25,43.530853271484375,12700,TPL,0.9686769806066804,0.8560845375727609,0.8804231961296085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,47.0099983215332,47.4900016784668,46.75,46.75,43.07020950317383,7000,TPL,0.9803207926029066,0.8464169786593215,0.8909091343885536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,46.75,47.47999954223633,46.41999816894531,46.56999969482422,42.90436935424805,7300,TPL,0.9892635654469148,0.7945029142119278,0.896929463650393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,46.29999923706055,47.150001525878906,45.88999938964844,46.56999969482422,42.90436935424805,8000,TPL,0.9879750581548722,0.7569252154528763,0.8657934122352889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,46.18000030517578,46.52999877929688,45.43000030517578,45.45000076293945,41.87253189086914,21300,TPL,1.0083608516382028,0.8173817964033233,0.8961495751930487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,45.13999938964844,45.13999938964844,42.2599983215332,42.650001525878906,39.29292297363281,39500,TPL,1.064243790826069,0.8820632666446869,0.9540446180557578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,42.650001525878906,44.84999847412109,42.650001525878906,43.66999816894531,40.232643127441406,11200,TPL,1.0190060517243895,0.8690176097916836,0.9280968746189584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,43.27999877929688,43.900001525878906,43.0099983215332,43.5,40.076019287109375,9300,TPL,1.0133335389362412,0.8606894665061441,0.9363218287084102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,43.5,44.54999923706055,43.5,44.34000015258789,40.84989929199219,4100,TPL,1.0130805684725372,0.8195761407980684,0.923319633384744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,44.52999877929688,45.459999084472656,44.0,45.130001068115234,41.57772445678711,7600,TPL,1.0077552323986998,0.7988034333420403,0.9118101619078052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,45.130001068115234,45.56999969482422,44.56999969482422,45.209999084472656,41.65142059326172,7400,TPL,0.9995576384303216,0.7821277683087775,0.9186019909018224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,45.63999938964844,46.09000015258789,45.560001373291016,46.04999923706055,42.42529678344727,6500,TPL,0.9596091799182072,0.7811076832275969,0.9235614645709488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,45.58000183105469,46.97999954223633,45.58000183105469,46.97999954223633,43.28210067749024,14300,TPL,0.9176244297291158,0.7994892184947783,0.8795231119509068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,47.09999847412109,47.09999847412109,45.40999984741211,45.7400016784668,42.13970184326172,11100,TPL,0.932444256957074,0.8347180643578562,0.9035856959608642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,45.79999923706055,46.959999084472656,45.79999923706055,46.38999938964844,42.73854446411133,13800,TPL,0.8353093406230986,0.8503987047795929,0.8900624644479794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,45.88999938964844,46.77000045776367,45.58000183105469,46.56999969482422,42.90436935424805,13300,TPL,0.8614990695842841,0.8642904500999945,0.8924201326863768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,45.810001373291016,46.9900016784668,45.66999816894531,46.27000045776367,42.62798309326172,18200,TPL,0.8727037129508075,0.8634105526158714,0.8997190073621862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,46.09999847412109,46.560001373291016,45.65999984741211,45.75,42.14891052246094,18800,TPL,0.9180329337707992,0.8640438429104168,0.9241530791149746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,46.22999954223633,46.540000915527344,45.70000076293945,46.02000045776367,42.39766693115234,12700,TPL,0.923511380929819,0.8889612781522607,0.9272054527260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,46.060001373291016,46.84999847412109,45.58000183105469,45.59999847412109,42.01072311401367,21500,TPL,0.946491278967614,0.8607456973706827,0.9618421519788825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,45.709999084472656,46.310001373291016,45.709999084472656,45.790000915527344,42.185768127441406,6800,TPL,0.9506441327072708,0.873334734336063,0.9421271634234116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,45.09999847412109,45.27000045776367,44.29999923706055,44.91999816894531,41.384239196777344,15900,TPL,0.9766252512990118,0.8853519753185427,0.9554764979541196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,44.52999877929688,45.93999862670898,44.52999877929688,45.77000045776367,42.16733551025391,18000,TPL,0.9517152928817793,0.8601707051457066,0.9438498435938616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,46.09999847412109,46.09999847412109,45.43000030517578,45.83000183105469,42.22262191772461,7500,TPL,0.9260309997635612,0.8725724487724386,0.938904487339506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,45.84999847412109,46.34999847412109,45.84999847412109,46.06999969482422,42.443729400634766,14600,TPL,0.9225091312358956,0.8793140871024501,0.919253082474615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,45.970001220703125,46.33000183105469,45.61000061035156,46.0099983215332,42.38844680786133,1900,TPL,0.9095848523161298,0.8758964844553265,0.956314041273135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,45.18999862670898,46.380001068115234,45.040000915527344,45.83000183105469,42.22262191772461,16200,TPL,0.9142481840431056,0.887846372111181,0.9537420335193674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,45.68999862670898,46.130001068115234,45.15999984741211,45.38999938964844,41.8172492980957,7400,TPL,0.9246530399490392,0.9028420634253838,0.9645297392179136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,45.119998931884766,45.119998931884766,44.5,44.5,40.99730682373047,5500,TPL,0.9368539595157732,0.9435954376201128,0.9808989282601848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,44.54999923706055,44.7400016784668,44.02000045776367,44.08000183105469,40.6103744506836,9700,TPL,0.9641557967740412,0.9187838620537028,0.9959163107661768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,44.04999923706055,45.4900016784668,43.380001068115234,44.91999816894531,41.384239196777344,8700,TPL,0.9354408805535814,0.8920304222745176,0.9924313945631844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,44.41999816894531,45.88999938964844,44.18000030517578,45.47999954223633,41.900169372558594,29200,TPL,0.9267811423251424,0.896218075255388,0.9821899879077316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,45.0,46.16999816894531,44.36000061035156,45.18999862670898,41.63299560546875,16300,TPL,0.9170170169252984,0.8966585546425456,0.9891570702887345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,45.0,45.0,43.459999084472656,44.18999862670898,40.71170425415039,15500,TPL,0.903598174306658,0.9119709484218488,1.0149356340120324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,43.970001220703125,44.5099983215332,42.33000183105469,43.11000061035156,39.71671295166016,19100,TPL,0.9248434759340104,0.9475760356482804,1.048248772655001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,42.68999862670898,43.59999847412109,37.209999084472656,42.650001525878906,39.29292297363281,36300,TPL,0.9718641132910903,1.0056272550086387,1.0466589465811245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,39.16999816894531,40.5,38.75,38.75,35.69990539550781,21300,TPL,1.0580644409861564,1.1021931254912638,1.1458064505098886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,37.84000015258789,41.86000061035156,36.0,40.119998931884766,36.96207427978516,17300,TPL,1.026171111358346,1.0610666145409005,1.1096708295035411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,40.04999923706055,41.58000183105469,39.310001373291016,40.380001068115234,37.20159912109375,11700,TPL,1.0203072627073178,1.074294188291926,1.106983918255782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
