Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-26,35.34000015258789,35.66999816894531,34.63999938964844,34.86000061035156,34.86000061035156,2625200,DISH,1.0152036365466814,0.9716006408166036,1.070567958732111,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-11-27,34.959999084472656,35.08000183105469,34.349998474121094,34.7400016784668,34.7400016784668,2059900,DISH,1.0210132270283916,0.9047207480320104,1.0155439572464036,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-11-29,34.650001525878906,34.650001525878906,33.869998931884766,34.16999816894531,34.16999816894531,1725300,DISH,1.0459468420735345,0.854843448924137,0.9754171383405564,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-02,34.189998626708984,34.779998779296875,33.54999923706055,33.65999984741211,33.65999984741211,2849700,DISH,1.0659536907536202,0.7406417236538544,0.9346404999134724,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-03,33.29999923706055,33.540000915527344,33.11000061035156,33.380001068115234,33.380001068115234,2584100,DISH,1.0677051602521357,0.78909524594797,0.9796285115812856,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-04,33.470001220703125,33.66999816894531,33.43000030517578,33.470001220703125,33.470001220703125,2414200,DISH,1.0618464182649567,0.7045114748642574,1.0170301665382564,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-05,33.4900016784668,33.650001525878906,33.38999938964844,33.599998474121094,33.599998474121094,2642200,DISH,1.056250097921921,0.590773847705925,1.0488096213935498,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-06,33.650001525878906,33.720001220703125,33.560001373291016,33.59000015258789,33.59000015258789,3243900,DISH,1.059243872266356,0.6427508203189014,1.0506103231681134,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-09,33.59000015258789,33.970001220703125,33.459999084472656,33.5099983215332,33.5099983215332,2670200,DISH,1.0552074718436963,0.5607281962605491,1.1008654502361843,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-10,33.5,33.779998779296875,33.11000061035156,33.529998779296875,33.529998779296875,1638400,DISH,1.0754548966925788,0.6227259147309893,1.0572622145404933,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-11,33.65999984741211,34.220001220703125,33.560001373291016,33.88999938964844,33.88999938964844,2631800,DISH,1.0796695429792236,0.5529654797468725,1.040424873312427,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-12,33.91999816894531,34.470001220703125,33.849998474121094,34.22999954223633,34.22999954223633,2545800,DISH,1.070990369198732,0.6389132670670371,1.027169159147322,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-13,34.20000076293945,34.36000061035156,33.959999084472656,34.130001068115234,34.130001068115234,1366000,DISH,1.078816247949726,0.5851156955283768,1.00820389014164,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-16,34.5099983215332,34.709999084472656,34.38999938964844,34.470001220703125,34.470001220703125,1569700,DISH,1.0673048915771663,0.5265447918704788,0.982593493833183,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-17,34.529998779296875,34.619998931884766,34.27000045776367,34.470001220703125,34.470001220703125,1585100,DISH,1.0661444356992793,0.6016825946226383,0.9442993352002146,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-18,34.77000045776367,36.310001373291016,34.709999084472656,35.61000061035156,35.61000061035156,4240400,DISH,1.032013461671131,0.5796124413333638,0.9281100441052268,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-19,35.470001220703125,35.84000015258789,34.84000015258789,35.79999923706055,35.79999923706055,3317600,DISH,1.0304469322853926,0.623463691913108,0.9639664541056212,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-20,35.939998626708984,36.34000015258789,35.599998474121094,36.060001373291016,36.060001373291016,4031800,DISH,1.0188574675340818,0.5818080627632984,0.9603438643728128,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-23,36.04999923706055,36.400001525878906,35.68000030517578,35.75,35.75,1197400,DISH,1.027972027972028,0.5798601270555617,0.9247552831689796,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-24,35.869998931884766,35.959999084472656,35.70000076293945,35.81999969482422,35.81999969482422,412500,DISH,1.0259631578196289,0.5580681167344231,0.9352317220940836,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-26,35.88999938964844,36.27000045776367,35.88999938964844,36.130001068115234,36.130001068115234,1195600,DISH,1.017160224565615,0.5175754279022766,0.9045114680059038,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-27,36.33000183105469,36.5,35.900001525878906,35.95000076293945,35.95000076293945,1440900,DISH,1.031988809089739,0.5273991288483743,0.8892906435293344,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-30,36.06999969482422,36.06999969482422,35.29999923706055,35.38999938964844,35.38999938964844,1227900,DISH,1.0387114709102112,0.5363096883179933,0.8711500552532876,24754416000.0,3379093000.0,21532755000.0,8595688000.0,458569000.0,2470519000.0,30587012000.0,4679000.0,289800000.0,5212790000.0,2945839000.0,,-874000.0,496219000.0,887346000.0,4776132000.0,1341993000.0,-874000.0,1928180000.0,3289205000.0,118992000.0,-16158728000.0,1181471000.0,639855000.0,13743800000.0,290733000.0,233753000.0,-673680000.0,-259131000.0,-1975273000.0,-1151256000.0,-1134545000.0,-117252000.0,19981000.0,1575091000.0,-591977000.0,2517841000.0,712024000.0,17604000.0,14788000.0,14724000.0,-3270000.0,483979000.0,-393938000.0
2019-12-31,35.290000915527344,35.59000015258789,35.029998779296875,35.470001220703125,35.470001220703125,1946100,DISH,1.036086798287161,0.5951508284141269,0.8985057722702169,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-02,35.869998931884766,36.130001068115234,35.29999923706055,35.7400016784668,35.7400016784668,1763500,DISH,1.0290989662000125,0.5811415635796545,0.8967542734160121,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-03,35.279998779296875,35.95000076293945,35.279998779296875,35.880001068115234,35.880001068115234,1277600,DISH,1.05741353113906,0.6070234124379753,0.905518414472374,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-06,35.56999969482422,35.779998779296875,35.43000030517578,35.63999938964844,35.63999938964844,1833900,DISH,1.0353535958981086,0.6473063998290879,0.9478114297922297,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-07,35.36000061035156,36.08000183105469,35.36000061035156,35.540000915527344,35.540000915527344,2108800,DISH,1.0348902034841476,0.6190208056631831,0.9350027767646516,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-08,35.439998626708984,35.630001068115234,34.970001220703125,35.4900016784668,35.4900016784668,1829100,DISH,1.0383205616042406,0.6286277376954522,0.9225133877165034,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-09,35.68000030517578,35.70000076293945,35.27000045776367,35.58000183105469,35.58000183105469,1341600,DISH,1.109612071682854,0.5927487090284594,0.9134344667636743,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-10,35.68000030517578,35.7400016784668,35.209999084472656,35.36000061035156,35.36000061035156,1656800,DISH,1.1343325768667958,0.6035067812284102,0.9488121792407112,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-13,35.369998931884766,36.119998931884766,35.2599983215332,36.060001373291016,36.060001373291016,1305700,DISH,1.114253987104293,0.6245146866368071,0.930393731540743,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-14,35.88999938964844,36.84999847412109,35.81999969482422,36.59000015258789,36.59000015258789,2426500,DISH,1.09237499464389,0.6069964195641528,0.9128177476521993,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-15,36.65999984741211,36.720001220703125,36.33000183105469,36.65999984741211,36.65999984741211,1547600,DISH,1.126295719786864,0.5883796995254729,0.909983653824442,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-16,36.68000030517578,37.040000915527344,36.209999084472656,36.81999969482422,36.81999969482422,1326700,DISH,1.1203150554560843,0.6078218182036692,0.906572551460598,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-17,36.75,36.900001525878906,36.220001220703125,36.790000915527344,36.790000915527344,3427500,DISH,1.1144332421773824,0.6219080889207051,0.9005164513092634,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
