Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Minority Interest,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2020-10-27,247.97999572753903,251.22999572753903,246.3500061035156,251.17999267578125,251.17999267578125,420800,MASI,1.012859348198554,1.0512779889258048,0.8924277816643269,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-10-28,249.0,249.0,233.32000732421875,233.6000061035156,233.6000061035156,509100,MASI,1.08942636491367,1.107577072886191,0.9284246541787592,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-10-29,237.25,237.25,225.509994506836,225.67999267578125,225.67999267578125,379400,MASI,1.1213666055359497,1.1370524356592666,0.954758987121441,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-10-30,224.42999267578125,226.3099975585937,218.22999572753903,223.82000732421875,223.82000732421875,373800,MASI,1.1372084284252235,1.1629434368120353,0.9602805184633932,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-02,226.94000244140625,232.33999633789065,223.9600067138672,225.3600006103516,225.3600006103516,306400,MASI,1.1602325191362857,1.1617856168580096,0.9723109448160098,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-03,226.6300048828125,236.1499938964844,225.1000061035156,235.0,235.0,287300,MASI,1.1286808095079788,1.133276626911569,0.9358297794423204,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-04,239.72000122070312,244.6300048828125,234.63999938964844,244.6199951171875,244.6199951171875,363800,MASI,1.0936554824601894,1.0909574051350177,0.8709017968219401,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-05,249.9900054931641,252.259994506836,247.92999267578125,249.9900054931641,249.9900054931641,290000,MASI,1.085443418300719,1.0832033385123732,0.8518740831008563,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-06,249.0,259.2900085449219,245.5399932861328,254.94000244140625,254.94000244140625,406200,MASI,1.0507177867418158,1.0815093691860806,0.8375696114162124,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-09,254.94000244140625,255.72000122070312,240.8999938964844,242.1999969482422,242.1999969482422,672700,MASI,1.116639205676068,1.1293145848887964,0.9050371581758728,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-10,242.1199951171875,244.77999877929688,236.6100006103516,243.0399932861328,243.0399932861328,596400,MASI,1.09035552715809,1.1001481742472894,0.8966425452143033,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-11,245.77999877929688,250.7400054931641,243.0,244.8099975585937,244.8099975585937,263900,MASI,1.0743025310355334,1.0877415595790243,0.8913443441444421,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-12,246.3600006103516,248.25,243.69000244140625,246.4600067138672,246.4600067138672,233700,MASI,1.0796071546049115,1.0523005722571994,0.8880142605223638,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-13,248.1100006103516,248.97999572753903,243.52999877929688,245.5399932861328,245.5399932861328,227700,MASI,1.0781949884875497,1.018245544957344,0.8789199456689155,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-16,244.6499938964844,248.5,242.0599975585937,244.7700042724609,244.7700042724609,319700,MASI,1.0937614762742571,1.0140948518528516,0.8856885627407896,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-17,244.9900054931641,249.009994506836,242.5200042724609,247.8500061035156,247.8500061035156,194600,MASI,1.0718579669961976,1.0135162023894704,0.8698809796013051,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-18,246.9900054931641,248.0,243.8099975585937,244.3500061035156,244.3500061035156,262000,MASI,1.0857375942956924,1.0072027602327556,0.8716185406490758,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-19,245.9499969482422,251.8500061035156,244.9499969482422,246.47000122070312,246.47000122070312,319400,MASI,1.0816326328459378,1.0172840284243,0.853369581650277,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-20,247.07000732421875,250.72000122070312,246.0399932861328,247.9600067138672,247.9600067138672,257000,MASI,1.070696818220111,1.0327471351772,0.8436037546859884,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-23,249.7100067138672,250.63999938964844,244.07000732421875,245.5,245.5,253000,MASI,1.083258665749109,1.0236659778354122,0.8603666037503183,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-24,244.5800018310547,245.75,240.88999938964844,244.0500030517578,244.0500030517578,376500,MASI,1.0862937186496913,0.988485976138268,0.8568326080537021,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-25,245.0200042724609,246.6699981689453,242.94000244140625,245.41000366210932,245.41000366210932,272600,MASI,1.0870787449504733,0.9380628469849576,0.8495578924330313,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-27,247.3699951171875,254.58999633789065,246.33999633789065,254.41000366210932,254.41000366210932,170400,MASI,1.0515309349587303,0.9048779662753238,0.8357375577085224,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-11-30,254.0,256.9700012207031,248.1999969482422,254.4900054931641,254.4900054931641,1305000,MASI,1.05457974415432,0.8826672955093567,0.8590907311237618,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-01,255.9900054931641,255.9900054931641,249.4499969482422,253.07000732421875,253.07000732421875,329000,MASI,1.050697380965531,0.9107756700614212,0.8772276191369701,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-02,253.3600006103516,254.9900054931641,250.6699981689453,254.52999877929688,254.52999877929688,190600,MASI,1.0568105587727457,0.9004439694361412,0.885671605535392,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-03,254.52999877929688,266.69000244140625,253.92999267578125,261.4700012207031,261.4700012207031,504900,MASI,1.0492981377239492,0.8910773871014768,0.858951295710277,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-04,262.04998779296875,267.9700012207031,259.4100036621094,265.239990234375,265.239990234375,389400,MASI,1.0557231161343237,0.8686472718269036,0.8464409695855114,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-07,265.8599853515625,268.1700134277344,263.3399963378906,267.5299987792969,267.5299987792969,261700,MASI,1.0606287193761923,0.8776585957579277,0.8597166712124203,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-08,268.5,272.5799865722656,268.2699890136719,271.3500061035156,271.3500061035156,419600,MASI,1.0315828528890816,0.8467661658529957,0.8846508113221956,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-09,270.4100036621094,271.8699951171875,265.5599975585937,267.8699951171875,267.8699951171875,341900,MASI,1.0382274626536474,0.8661290877514537,0.8984209058458588,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-10,268.8399963378906,272.3399963378906,267.0,270.45001220703125,270.45001220703125,319700,MASI,1.0215196026768356,0.8235902955798544,0.8818265658298379,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-11,271.3299865722656,273.3299865722656,264.9599914550781,265.0,265.0,393000,MASI,0.9877736217570756,0.8313584813531839,0.9045282903707252,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-14,268.57000732421875,271.5599975585937,262.5899963378906,263.0,263.0,349000,MASI,0.9938022628029944,0.8745247148288974,0.91836501436995,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-15,263.6099853515625,268.0,261.20001220703125,266.0799865722656,266.0799865722656,391700,MASI,0.9809080470962596,0.856546960175866,0.917543639921004,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-16,265.2799987792969,269.5899963378906,262.760009765625,264.739990234375,264.739990234375,215300,MASI,0.9954295100864552,0.8522323919308358,0.9375236311239192,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-17,267.6400146484375,270.239990234375,266.1300048828125,267.7200012207031,267.7200012207031,442700,MASI,0.9760570609857978,0.8439787685566811,0.9221948239351648,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-18,267.9100036621094,267.9800109863281,262.1300048828125,265.6600036621094,265.6600036621094,646400,MASI,0.9925468231610564,0.8637356152630162,0.912632664330654,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-21,263.7699890136719,265.29998779296875,258.010009765625,265.29998779296875,265.29998779296875,229300,MASI,0.9690539320285044,0.8537881829214286,0.9385601638033668,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
