Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-02-02,92.87999725341795,93.4000015258789,90.95999908447266,91.37000274658205,72.21321868896484,676200,MSM,0.9993432737486676,1.0191257786078185,0.93948535947363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,90.25,92.83999633789062,89.36000061035156,89.5999984741211,70.81430053710938,914500,MSM,1.0229915149822684,1.0324056656422933,0.975352551215436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,87.83999633789062,91.70999908447266,86.83999633789062,90.61000061035156,71.61256408691406,730600,MSM,1.0307911380739925,1.0215639602906417,0.95933479090284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,90.12999725341795,91.93000030517578,90.12999725341795,91.0500030517578,71.96031188964844,545200,MSM,1.0260296298275378,1.0103256134288636,0.9578156531681252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,91.33999633789062,91.87999725341795,88.66000366210938,88.69999694824219,70.10301208496094,1226200,MSM,1.0569332980139832,1.0416321762473306,0.9955332412911646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,89.19000244140625,90.12000274658205,86.69000244140625,89.20999908447266,70.5060806274414,1078300,MSM,1.0692747711838924,1.0553102877678455,1.0010902059683122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,89.75,90.18000030517578,87.83000183105469,88.45999908447266,69.913330078125,670700,MSM,1.066018564594137,1.0787084446423272,1.0172548583101986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,87.93000030517578,88.81999969482422,87.36000061035156,88.62999725341797,70.04769134521484,735700,MSM,1.078979742609182,1.0709607178336902,1.0006651570024303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,87.98999786376953,88.69000244140625,87.37999725341797,88.58000183105469,70.00816345214844,793400,MSM,1.0588170804404045,1.0779291006755587,0.994479142032953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,89.31999969482422,89.79000091552734,87.25,89.3499984741211,70.61673736572266,674000,MSM,1.0473418132068957,1.0459958575508297,0.976266106388406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,89.2699966430664,90.41000366210938,88.52999877929688,88.72000122070312,70.11881256103516,384200,MSM,1.0537649664935298,1.0359517912461331,0.98159948634547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,88.12000274658203,88.95999908447266,87.72000122070312,88.30000305175781,69.786865234375,701800,MSM,1.0360138028385817,1.044299266740599,0.9883345592222412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,88.54000091552734,89.81999969482422,88.5199966430664,88.52999877929688,69.96864318847656,403900,MSM,1.0108441564814037,1.0384025393280725,0.985766874242852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,89.13999938964844,89.38999938964844,87.58000183105469,87.76000213623047,69.36009216308594,543400,MSM,1.0422742253303925,1.0324882418822845,0.987948190584134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,88.41000366210938,88.94000244140625,87.56999969482422,88.81999969482422,70.1978530883789,293200,MSM,1.0065298528753426,1.0267390198840929,0.9754730287764132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,89.2300033569336,90.13999938964844,88.16999816894531,89.86000061035156,71.01979064941406,545500,MSM,1.0030046066553182,1.0286343773237656,0.9739966006016304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,89.94000244140625,90.70999908447266,88.69000244140625,88.91999816894531,70.2768783569336,442600,MSM,1.031376573048998,1.0379232925187467,0.998313815886108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,89.23999786376953,89.66000366210938,87.45999908447266,87.4800033569336,69.13880157470703,381100,MSM,1.011430937940741,1.059380648831995,1.0105756231874494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,87.54000091552734,88.30000305175781,85.76000213623047,86.5199966430664,68.38007354736328,466300,MSM,1.0382569429591242,1.0783484866691593,1.0043335092845214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,85.76000213623047,87.27999877929688,84.83999633789062,86.91000366210938,68.68830108642578,488100,MSM,1.0468300242371722,1.0606536872301835,1.0146377147548853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,86.5999984741211,88.43000030517578,86.22000122070312,88.01000213623047,69.55769348144531,382600,MSM,1.0594248193442934,1.0612354895752647,1.005756676544845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,88.5199966430664,90.83999633789062,88.22000122070312,90.38999938964844,71.43867492675781,543000,MSM,1.0178116132559984,1.0399746465305582,0.9756866208652432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,89.6500015258789,91.52999877929688,88.98999786376953,91.30999755859376,72.1657943725586,790400,MSM,1.0047089967506844,1.0315906211230357,0.9699632568851712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,91.81999969482422,92.11000061035156,90.55999755859376,91.66000366210938,72.44242858886719,479900,MSM,1.0016359889771371,1.0365463550220355,0.9662592807672612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,92.16999816894533,93.66999816894533,91.9800033569336,93.4000015258789,73.81759643554688,446000,MSM,0.9440041879318934,1.0061359610228806,0.9441345181914584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,93.66999816894533,94.76000213623048,93.30999755859376,93.41999816894533,73.83341217041016,962100,MSM,0.9700276714227538,1.0082908869063507,0.9510934288456732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,94.0500030517578,94.51000213623048,92.80999755859376,93.75,74.09420776367188,616800,MSM,0.9482669108812938,1.0037758673168256,0.9472050962161424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,94.5199966430664,96.16000366210938,94.25,95.38999938964844,75.39037322998047,901600,MSM,0.9445205401127168,0.9836690881112276,0.9370829545556894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,95.3000030517578,96.55999755859376,94.0999984741211,94.3000030517578,74.5289077758789,731400,MSM,0.9531966177936712,0.9827637443975132,0.9525363425233756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,93.69000244140624,96.3499984741211,92.02999877929688,95.62999725341795,75.58003997802734,1458700,MSM,0.9549916433038874,0.9721485859634356,0.9221183379234512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,96.16000366210938,96.2699966430664,92.54000091552734,93.79000091552734,74.12583923339844,657700,MSM,0.9608481917433234,0.9625652878366854,0.9556625265469046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,93.9800033569336,95.47000122070312,92.8000030517578,93.58000183105467,73.9598617553711,577900,MSM,0.9471925457086278,0.958809548149399,0.9497922801647648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,93.66999816894533,94.47000122070312,92.86000061035156,93.48999786376952,73.88874816894531,461500,MSM,0.95176507468549,0.9330310779446358,0.949188445417154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,92.72000122070312,93.79000091552734,91.4000015258789,91.4800033569336,72.30015563964844,498100,MSM,0.958043274507979,0.943518964650126,0.9762488912076008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,91.88999938964844,92.20999908447266,89.38999938964844,89.48999786376953,70.7273941040039,419400,MSM,0.9837336782598256,0.9596634701421656,0.9817611595467328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,90.6500015258789,91.77999877929688,90.3499984741211,91.47000122070312,72.292236328125,810200,MSM,0.9594684727583424,0.9372399606226086,0.9654962361832974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,91.9499969482422,92.08000183105467,88.81999969482422,89.4000015258789,70.65623474121094,284700,MSM,0.9895659824464904,0.9553382368788692,1.00145685361515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,89.80000305175781,91.08999633789062,89.1500015258789,90.12999725341795,71.2331771850586,429600,MSM,0.9653574746898655,0.938107838175796,0.9846866255920872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,90.51000213623048,92.08000183105467,90.41999816894533,91.70999908447266,72.48192596435547,527500,MSM,0.9513600076460332,0.9182139691470348,0.9619748786123796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,91.33000183105467,91.55999755859376,87.2699966430664,88.4800033569336,69.92912292480469,569200,MSM,0.9991727900062732,0.9556018874614736,0.9717755775577558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,88.45999908447266,90.18000030517578,88.12000274658203,89.83000183105469,70.99608612060547,1099400,MSM,0.985164952841832,0.9382152615860624,0.9510781627276224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,88.83999633789062,91.23999786376952,88.23999786376953,90.9800033569336,71.90497589111328,328300,MSM,0.9997076839026352,0.9485261592137024,0.8882545588313467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,91.75,94.08000183105467,91.30999755859376,93.23999786376952,73.69114685058594,660000,MSM,0.979146473605646,0.9200997717532716,0.8655286045558651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,92.5500030517578,93.9800033569336,90.36000061035156,92.0,72.71111297607422,855400,MSM,1.0002215019299838,0.8908559995072605,0.8876609574570445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,92.80999755859376,93.3000030517578,91.41999816894533,91.73999786376952,72.50562286376953,1101300,MSM,1.0150157989876736,0.895590415151034,0.9082963178557024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,94.83000183105467,96.58000183105467,90.9499969482422,91.80999755859376,72.56094360351562,1824200,MSM,1.0075542220410931,0.902083735511594,0.9116886986752196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,90.95999908447266,91.98999786376952,85.48999786376953,88.16999816894531,69.68412017822266,1966900,MSM,1.0498348029377564,0.9371409220664232,0.9565689987460636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,88.43000030517578,91.2300033569336,87.6500015258789,90.62000274658205,71.62045288085938,946400,MSM,1.0151198900317402,0.921982743743872,0.9114687972306816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,91.36000061035156,91.36000061035156,88.12999725341797,88.9000015258789,70.2610855102539,524100,MSM,1.0392887116566685,0.9456355944304324,0.9195262247426802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,88.88999938964844,90.04000091552734,88.68000030517578,89.51000213623047,71.20775604248047,303800,MSM,1.0449113463418198,0.9398135266217046,0.9068515964751322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,90.23999786376952,90.3000030517578,89.16999816894531,89.30000305175781,71.04070281982422,422900,MSM,1.061589997773708,0.9353706249952344,0.8977076280410554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,89.5,91.37000274658205,89.33999633789062,90.7300033569336,72.17830657958984,1001200,MSM,1.039347268738462,0.9196294509148776,0.8492642873488924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,91.86000061035156,92.0,88.7300033569336,89.52999877929688,71.22367858886719,735500,MSM,1.0595329834833531,0.9220576877551436,0.8668331292720314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,89.87000274658203,89.87000274658203,87.41999816894531,88.05999755859375,70.05422973632812,368200,MSM,1.0543947886703635,0.9437393080573304,0.8785592978897748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,87.98999786376953,89.08999633789062,87.2300033569336,88.4000015258789,70.3247299194336,296100,MSM,1.0329184279253512,0.9376031925002628,0.8717625938109941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,88.56999969482422,89.45999908447266,86.08000183105469,87.06999969482422,69.26667785644531,476800,MSM,1.0521418732312051,0.9648780989637316,0.9429044549562162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,86.93000030517578,87.76000213623047,85.88999938964844,87.45999908447266,69.57691955566406,591100,MSM,1.0442488288393794,0.95539457602571,0.9332885286678584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,87.9000015258789,87.9000015258789,86.08999633789062,87.19000244140625,69.36212158203125,470800,MSM,1.032458033013941,0.9774096093992674,0.9575449720132098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,87.16000366210938,88.19999694824219,86.87000274658203,87.88999938964844,69.91900634765625,411600,MSM,1.0308337981743316,0.953813682125576,0.9610315934749418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,88.16999816894531,88.3499984741211,86.41999816894531,86.44000244140625,68.7654800415039,265100,MSM,1.0623556774159406,0.969697208403337,0.9911324787154526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,86.11000061035156,86.9000015258789,85.36000061035156,86.68000030517578,68.95640563964844,409700,MSM,1.05779888460758,0.967709360679618,1.0091827470217145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,86.25,88.70999908447266,86.12000274658203,87.83000183105469,69.87127685546875,441900,MSM,1.0482749388305608,0.9646692438924466,1.0187842153583555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,87.75,87.95999908447266,86.05999755859375,87.91999816894531,69.94285583496094,628900,MSM,1.054254190050777,0.972157555726448,1.0140766071633096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,87.51000213623047,90.8499984741211,87.05000305175781,90.36000061035156,71.88395690917969,362500,MSM,1.0135015231415412,0.943342764478017,0.9779384872002408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,90.3000030517578,90.94000244140624,89.88999938964844,90.6999969482422,72.15442657470703,488100,MSM,1.0230431644977358,0.9399177894617192,0.9730427679838856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,90.95999908447266,91.8000030517578,90.88999938964844,91.41999816894533,72.72721862792969,273000,MSM,1.0215489070970034,0.9352688307854538,0.9698165287560392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,91.94000244140624,93.0,91.08999633789062,92.51000213623048,73.59435272216797,513600,MSM,1.0115661580946365,0.921854180508532,0.9602532987482376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,92.83999633789062,92.8499984741211,91.4800033569336,91.9000015258789,73.10908508300781,303900,MSM,1.0270944468457992,0.944737697277782,0.9912372004373782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,92.13999938964844,92.95999908447266,91.4499969482422,91.95999908447266,73.15681457519531,245600,MSM,1.015223786893264,0.9390844119343276,0.9825393349122572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,92.1500015258789,92.9800033569336,90.87999725341795,91.38999938964844,72.7033462524414,355700,MSM,1.0239632764925877,0.94802669598514,0.9723546344549636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,91.06999969482422,91.87999725341795,90.4800033569336,91.79000091552734,73.02155303955078,302800,MSM,1.018520896437926,0.9557435570757368,0.945356329133564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,92.11000061035156,94.5500030517578,91.97000122070312,93.52999877929688,74.40579223632812,395600,MSM,0.9966855732407924,0.9486216685007232,0.9442510014851552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,93.3499984741211,95.26000213623048,93.3499984741211,94.8000030517578,75.41609954833984,490600,MSM,0.971202553703164,0.9430304021097146,0.9203684514391036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,94.43000030517578,94.7300033569336,93.8499984741211,94.3000030517578,75.01832580566406,248900,MSM,0.9794277358579986,0.9343621482462476,0.953856794838338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,94.66999816894533,95.83999633789062,93.4800033569336,94.86000061035156,75.46383666992188,581800,MSM,0.9454987041000906,0.9225830728660114,0.9235279535457592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,94.91999816894533,95.58999633789062,92.70999908447266,92.8499984741211,73.86481475830078,630400,MSM,0.9600433151142542,0.9333364939650012,0.962854211526204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,92.36000061035156,93.1500015258789,90.87999725341795,91.30999755859376,72.63970947265625,617900,MSM,0.9490745330968324,0.9475339437993696,0.97187353219693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,91.23999786376952,91.9000015258789,90.1999969482422,91.61000061035156,72.87837219238281,468500,MSM,0.9360330910395116,0.9464093202966318,0.9807580655326028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,91.51000213623048,91.87000274658205,90.9800033569336,91.33000183105467,72.6556167602539,218200,MSM,0.9341947599719712,0.9493109241438492,0.991760155839732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,90.79000091552734,90.9800033569336,89.31999969482422,90.0199966430664,71.61347961425781,262500,MSM,0.94612317533587,0.9568614445265244,0.9496358715187584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,90.70999908447266,91.38999938964844,90.4800033569336,90.5999984741211,72.07487487792969,467800,MSM,0.9365344419465316,0.9500691119020032,0.9403105621489494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,90.5999984741211,91.9000015258789,89.80999755859375,91.83000183105467,73.05339813232422,580400,MSM,0.9147336546128536,0.946883190056035,0.9091610615069782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,92.5199966430664,93.73999786376952,91.4499969482422,91.69000244140624,72.94200897216797,450200,MSM,0.9124223183453436,0.9618377611157396,0.8869891236531389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,92.29000091552734,93.04000091552734,91.04000091552734,92.06999969482422,73.24430847167969,464600,MSM,0.912349413214909,0.9539306049262324,0.8840992937912839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,92.4000015258789,92.98999786376952,90.6999969482422,92.69000244140624,73.737548828125,326500,MSM,0.9033336823616276,0.9313626547450742,0.8912060182962563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,92.66999816894533,92.66999816894533,90.63999938964844,91.58000183105467,72.85449981689453,489800,MSM,0.9361638715764748,0.95661545985338,0.8966926496868581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,91.79000091552734,93.0,91.0999984741211,92.79000091552734,73.81709289550781,474300,MSM,0.9185299059858688,0.9477224295875892,0.8743975672621385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,92.8000030517578,94.12000274658205,92.8000030517578,93.38999938964844,74.2944107055664,397600,MSM,0.8718708528733609,0.938183083712872,0.8617208382449758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,93.19000244140624,94.16999816894533,93.19000244140624,93.58000183105467,74.445556640625,185300,MSM,0.8722527416218202,0.9402598637715665,0.8468576394013032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,93.87000274658205,94.7300033569336,93.83999633789062,94.38999938964844,75.08993530273438,300100,MSM,0.8717020036601617,0.932191094094118,0.8229361702905899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,94.63999938964844,94.63999938964844,93.1999969482422,93.36000061035156,74.27053833007812,307600,MSM,0.8792697899533097,0.9383766754858964,0.8256060635321488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,93.55999755859376,94.02999877929688,92.5199966430664,93.58000183105467,74.445556640625,252000,MSM,0.8869948004289523,0.9432728602395968,0.8170540314302673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,93.37999725341795,94.18000030517578,92.51000213623048,93.48999786376952,74.37397766113281,684800,MSM,0.8933418038301062,0.9436420291196066,0.7987478080897006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,92.9800033569336,93.43000030517578,92.44000244140624,93.22000122070312,74.1591796875,161400,MSM,0.9024103639105072,0.952640441670288,0.8351141109146816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,92.41999816894533,92.79000091552734,91.25,92.06999969482422,73.24430847167969,254000,MSM,0.9072293531499817,0.9692424531872932,0.8480789306309672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,92.16000366210938,92.68000030517578,90.5999984741211,92.36000061035156,73.47502899169922,277500,MSM,0.9033993910400884,0.948536418442246,0.8359721838459588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,92.0999984741211,92.0999984741211,88.77999877929688,89.69000244140625,71.35095977783203,430000,MSM,0.920412852154374,0.9928287863929788,0.8697915647511959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,90.51000213623048,90.83999633789062,88.56999969482422,89.13999938964844,70.91342163085938,539400,MSM,0.932304897682179,0.9905953502423516,0.8629844178937733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,88.73999786376953,88.73999786376953,85.79000091552734,86.66000366210938,68.94049835205078,628000,MSM,0.9564289910912468,1.0173170731977237,0.8763289509082888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,86.98999786376953,87.0,84.51000213623047,85.75,68.21656799316406,728500,MSM,0.9797312063303674,1.0346892089970992,0.9122401575076148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,85.81999969482422,86.73999786376953,84.93000030517578,85.31999969482422,67.87449645996094,645400,MSM,0.9793577120571518,1.023026498446683,0.9209127442576508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,85.25,85.80000305175781,84.52999877929688,85.16999816894531,67.75517272949219,267500,MSM,1.0005908247517177,1.03014838968445,0.9357409113542172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,85.31999969482422,86.31999969482422,84.76000213623047,84.8499984741211,67.50060272216797,446900,MSM,0.9879868061254788,1.048274647612716,0.9263751917362754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,84.5,84.5,81.23999786376953,84.0,66.82440185546875,962700,MSM,0.9978644354345934,1.0496518476030072,0.9572956160244636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,83.95999908447266,84.51000213623047,83.33999633789062,83.66000366210938,66.55391693115234,326300,MSM,1.0026421027230925,1.0476587276340352,0.9665641258437836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,84.0,84.5,82.45999908447266,84.0,66.82440185546875,704600,MSM,1.0086535747786685,1.016925134105006,0.9669123926452092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,84.0,84.2699966430664,82.79000091552734,83.7300033569336,66.60961151123047,752500,MSM,1.0208057700138191,1.0137099679233688,0.97894545140084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,83.44000244140625,85.69000244140625,83.44000244140625,85.13999938964844,68.20375061035156,1112800,MSM,0.994244598361314,0.9364576297692,0.9537983905771196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,85.45999908447266,85.86000061035156,84.0999984741211,84.63999938964844,67.80320739746094,1419100,MSM,1.0002362975017052,0.9406899459463838,0.9794685601673075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
