Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-29,39.93000030517578,40.38999938964844,39.380001068115234,39.86000061035156,39.51009750366211,3686800,CTVA,1.1407505888339038,1.1996248069604778,1.1400051268014406,1.0699322973380807,0.070818291495823,0.0431205864894874,-0.0425485204019984,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-01,40.13999938964844,41.09000015258789,39.86000061035156,40.709999084472656,40.35263442993164,2761800,CTVA,1.0802268741159295,1.192560625384222,1.127320136949563,1.0315574884075709,0.0486693857083586,0.0537185197239076,-0.0393554938112834,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-02,41.27999877929688,41.86000061035156,41.08000183105469,41.4900016784668,41.12579345703125,2451400,CTVA,1.0838485355555392,1.1810178760917476,1.1087932524988684,1.0393553331681484,0.0444932023873907,0.0441327001265541,-0.0503723033086904,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-03,41.52999877929688,42.13999938964844,41.22299957275391,41.86000061035156,41.4925422668457,2668700,CTVA,1.0757060228163575,1.125777820967708,1.1100790372658105,1.0396059646408131,0.0361000581755444,0.003411872500697,-0.0445162680767576,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-04,41.84999847412109,43.33000183105469,41.20000076293945,42.65999984741211,42.2855224609375,3403300,CTVA,1.0510666045040025,1.1070169715620246,1.0876063248586183,1.0350444874140108,0.0160221170899916,0.0084600344904226,-0.0521525751290068,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-05,44.68000030517578,44.93000030517578,43.75,43.900001525878906,43.51463317871094,3533300,CTVA,1.0736922618369262,1.0321152615476326,1.0380415706007662,1.0366248108476028,0.0370674509893234,-0.0291779330384565,-0.0892086433730965,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-08,43.93999862670898,44.13999938964844,43.29999923706055,43.61000061035156,43.22718048095703,2719500,CTVA,1.0776125762084678,1.0590431518673291,1.0426310296753916,1.0368884708904245,0.0407241053180433,-0.0030655962062231,-0.0608335656405911,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-09,43.66999816894531,43.97999954223633,43.209999084472656,43.43000030517578,43.04875564575195,4515600,CTVA,1.0830026797582946,1.0726959648020429,1.0207031066888683,1.0434986931592627,0.0395039865990318,-0.0082233122412993,-0.0716417019243811,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-10,43.459999084472656,43.54999923706055,42.2400016784668,43.040000915527344,42.66218566894531,3234700,CTVA,1.0911849241159135,1.0800790547904098,0.9973703543284134,1.0526013459758607,0.0385835781400527,0.0019526187759402,-0.0856986451551253,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-11,42.959999084472656,43.79999923706055,42.880001068115234,43.540000915527344,43.15779876708984,3030100,CTVA,1.0634519220213483,1.057511704098746,0.971782616927407,1.0387619607072216,0.0246899613141267,-0.0109099299040569,-0.1188611412442607,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-12,43.54999923706055,44.45500183105469,43.525001525878906,44.369998931884766,43.98050308227539,1973600,CTVA,1.06819565061832,1.0159687229627317,0.9538317623257416,1.037978242018038,0.0302174086002819,-0.0389812599912013,-0.1402958961894592,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-16,44.31999969482422,45.35499954223633,44.310001373291016,45.27999877929688,44.88251876831055,2532300,CTVA,1.0400833508772929,0.980224182480524,0.9480305563221446,1.023482203476065,0.0166011474012279,-0.0839313218963888,-0.157009820399271,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-17,45.0,45.17499923706055,44.220001220703125,44.97999954223633,44.58515548706055,1877600,CTVA,1.0494728189757276,0.9995072610757384,0.9819411483717414,1.0274034553097129,0.0220693636660149,-0.0700488578511077,-0.1330081397587036,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-18,44.90999984741211,45.08000183105469,43.43999862670898,44.20000076293945,43.8120002746582,3106400,CTVA,1.0732115036822207,1.02738533291923,1.0040628458571328,1.0353108010217529,0.0379007026604678,-0.0575907013191536,-0.1116136344899574,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-19,44.36000061035156,45.86000061035156,44.29999923706055,45.470001220703125,45.07085418701172,3558400,CTVA,1.0112553019224455,0.9865242257885576,0.9802343687976374,1.0023245570248156,0.0089307448976299,-0.0805720594162839,-0.1376655582362502,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-22,45.58000183105469,46.7599983215332,45.11000061035156,46.68000030517578,46.27022933959961,4308400,CTVA,0.9923470643341754,0.9648306771701268,0.9457484638850048,0.9953240943772406,-0.0029770300430651,-0.1126500928152954,-0.1743052129862191,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-23,46.5099983215332,46.89500045776367,45.880001068115234,46.43000030517578,46.022422790527344,6306000,CTVA,1.0104341646261072,0.978690624776721,0.9554038782537396,1.008586492222307,0.0018476724038005,-0.104297553661084,-0.1628106948755284,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-24,46.4900016784668,47.150001525878906,46.31999969482422,46.40999984741211,46.00259780883789,3217000,CTVA,1.0352877715589746,0.9860472887948352,0.9647281497565572,1.0099883968047432,0.0252993747542313,-0.0795864330082215,-0.1387883663356113,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-25,46.65999984741211,46.65999984741211,45.02999877929688,45.36000061035156,44.96181869506836,2920500,CTVA,1.0561574367764532,1.0192937309225127,0.99906986578086,1.0266826115313998,0.0294748252450534,-0.0807983130156202,-0.1423473287777946,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-02-26,45.220001220703125,45.77999877929688,44.369998931884766,45.150001525878906,44.88229370117188,4889100,CTVA,1.039645581058854,1.014213865749917,1.0008400744405903,1.0374166001615297,0.0022289808973243,-0.09124821143622,-0.1425301232327274,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-01,45.81999969482422,46.7400016784668,45.7599983215332,46.27000045776367,45.99565124511719,2553400,CTVA,1.0075642646509009,0.9966000369563004,0.96378680660078,1.013597239400828,-0.0060329747499272,-0.077563336346411,-0.1421736802662745,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-02,46.33000183105469,46.810001373291016,45.720001220703125,45.77999877929688,45.5085563659668,2935800,CTVA,1.020969932844613,1.0068288683921225,0.9699274798938288,1.0361647740865512,-0.0151948412419382,-0.08157772483838,-0.1429412211154185,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-03,45.560001373291016,45.959999084472656,45.09999847412109,45.34000015258789,45.0711669921875,2842400,CTVA,1.0374945324370366,1.015935999382487,0.9669153194681804,1.054357280092723,-0.0168627476556864,-0.0845316454597173,-0.1557913068422266,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-04,45.09000015258789,45.34000015258789,43.06999969482422,43.84999847412109,43.59000015258789,3530300,CTVA,1.088711620351948,1.0497709037577,0.9960999774478668,1.0789141676317748,0.0097974527201731,-0.0784279327750547,-0.1396566920189798,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-05,44.34999847412109,45.01499938964844,42.900001525878906,44.84000015258789,44.57413101196289,2853600,CTVA,1.042595872720904,1.017423514791515,0.967825920780608,1.0513678997204563,-0.0087720269995523,-0.0821816367644201,-0.1498112560823702,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-08,45.34000015258789,46.310001373291016,44.86000061035156,44.900001525878906,44.6337776184082,3485300,CTVA,1.0452115755622613,0.9952913885476636,0.9468165272236336,1.053835017954231,-0.0086234423919697,-0.103245896947609,-0.1606877687344522,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-09,45.02999877929688,45.459999084472656,44.560001373291016,44.709999084472656,44.44490051269531,3973900,CTVA,1.0541266799897415,0.9990724372678518,0.9668151064581436,1.047243962582535,0.0068827174072065,-0.0940072047449699,-0.138380642697377,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-10,45.02000045776367,47.13999938964844,44.900001525878906,47.0,46.7213249206543,3388500,CTVA,1.0021275805323686,0.9380180711259202,0.9113611804324316,1.039672854637922,-0.0375452741055533,-0.1407299876451032,-0.1839420585149881,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-11,47.25,47.66999816894531,46.75,46.86000061035156,46.5821533203125,2487700,CTVA,1.0002134100801623,0.9483111941530552,0.8988420660585271,1.0256622421362138,-0.0254488320560515,-0.1124836014208562,-0.1734834284521768,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-12,47.0,47.09000015258789,46.22999954223633,46.900001525878906,46.621917724609375,2176700,CTVA,1.0068230524570485,0.9344584727307004,0.8899248186988735,1.0207674438038497,-0.0139443913468011,-0.11436617503555,-0.160089685654108,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
