Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-04-05,79.19000244140625,80.48999786376953,79.0,80.33000183105469,79.8077392578125,2543600,CTSH,1.0140669333190575,0.8540021757917358,0.9446452197587892,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-06,79.23999786376953,80.16000366210938,79.16999816894531,79.66000366210938,79.14209747314453,2346400,CTSH,0.9430077931708029,0.8708837764752688,0.949052438695333,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-07,79.9000015258789,80.12000274658203,79.0999984741211,79.20999908447266,78.69501495361328,1750500,CTSH,0.9445777114690442,0.8772248922485774,0.96105194589515,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-08,79.54000091552734,80.7699966430664,79.30999755859375,80.05999755859375,79.53948974609375,3345300,CTSH,0.924431772402018,0.861018186352562,0.973730120666833,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-09,80.05999755859375,80.6500015258789,79.7699966430664,80.55000305175781,80.02630615234375,1985700,CTSH,0.9018001168439028,0.8623825554798799,0.9850511115805884,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-12,80.02999877929688,80.4800033569336,79.5999984741211,80.2300033569336,79.70838928222656,2358500,CTSH,0.8815904761485434,0.860819553850869,0.9897327006611508,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-13,80.2699966430664,80.73999786376953,79.87999725341797,80.44000244140625,79.91702270507812,2371000,CTSH,0.8862506735158118,0.8512126721403311,0.9984105790574864,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-14,80.06999969482422,80.3499984741211,79.27999877929688,79.45999908447266,78.94338989257812,2276500,CTSH,0.8936572436318456,0.8392337958193409,1.0027439126927031,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-15,80.05000305175781,80.5,79.23999786376953,79.7699966430664,79.25137329101562,4530400,CTSH,0.8855460472430878,0.8504377704417059,0.9978376215724156,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-16,80.0,80.8499984741211,79.55000305175781,80.62000274658203,80.09585571289062,3132400,CTSH,0.8803027035553485,0.843213640577296,0.9863181970760284,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-19,80.52999877929688,80.87999725341797,80.05999755859375,80.4000015258789,79.87728881835938,2664600,CTSH,0.8828362023810479,0.8500137922128631,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-20,80.30000305175781,80.48999786376953,79.38999938964844,79.61000061035156,79.09242248535156,3087500,CTSH,0.8986551493893681,0.8733213965116725,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-21,79.98999786376953,80.37999725341797,79.19000244140625,79.25,78.73475646972656,6537900,CTSH,0.901977650606274,0.8790611014308054,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-22,78.2699966430664,79.20999908447266,77.4800033569336,79.04000091552734,78.52613067626953,4507100,CTSH,0.9025967937864346,0.8775880909125091,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-23,79.16000366210938,79.41999816894531,78.41000366210938,78.69000244140625,78.17840576171875,2392700,CTSH,0.9053362935493316,0.8899072899385186,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-26,78.69999694824219,79.66000366210938,78.06999969482422,79.55999755859375,79.04273986816406,2194500,CTSH,0.8954364211812603,0.9322628034543434,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-27,79.47000122070312,80.08999633789062,79.1500015258789,79.94000244140625,79.42028045654297,2855000,CTSH,0.8926860570953743,0.9229358943877268,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-28,80.0999984741211,80.58000183105469,79.30000305175781,80.18000030517578,79.6587142944336,3170500,CTSH,0.8955202395319924,0.9219253048574628,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-29,80.73999786376953,81.77999877929688,80.11000061035156,81.36000061035156,80.83103942871094,2249900,CTSH,0.8779691063991891,0.923723647874038,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-04-30,81.0999984741211,81.11000061035156,79.95999908447266,80.4000015258789,79.87728881835938,2849100,CTSH,0.8897002161289423,0.9180298416111444,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-03,80.72000122070312,82.56999969482422,80.41000366210938,82.19999694824219,81.66558074951172,4333300,CTSH,0.8642365133788817,0.895973971024669,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-04,81.5199966430664,82.19999694824219,80.7699966430664,81.25,80.72175598144531,3875800,CTSH,0.8829860452789801,0.9015101751717002,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-05,81.76000213623047,81.88999938964844,80.4000015258789,81.45999908447266,80.93038940429688,4092900,CTSH,0.8782462714848486,0.8933968582091437,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-06,75.22000122070312,77.02999877929688,72.16000366210938,75.12000274658203,74.6316146850586,10853300,CTSH,0.9542386283538888,0.9760109137952272,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-07,75.58000183105469,75.58000183105469,73.94999694824219,74.81999969482422,74.33355712890625,5373900,CTSH,0.9555167951548632,1.0064777470048387,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-10,74.87000274658203,75.20999908447266,73.83999633789062,74.01000213623047,73.5288314819336,4507200,CTSH,0.964889700942281,1.037422499922439,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-11,73.47000122070312,73.73999786376953,72.02999877929688,72.63999938964844,72.16773223876953,6519800,CTSH,0.9841927974856988,1.0723212578187364,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-12,71.94999694824219,72.37000274658203,70.62000274658203,70.7300033569336,70.27015686035156,4572200,CTSH,1.0042443094528497,1.094894386267772,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-13,71.30000305175781,71.69999694824219,70.95999908447266,71.29000091552734,70.8265151977539,5354000,CTSH,0.9901628427512283,1.0839010777655924,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-14,71.70999908447266,71.93000030517578,70.8499984741211,71.01000213623047,70.54833221435547,8012600,CTSH,0.9892629008757629,1.0833707602463136,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-17,71.01000213623047,71.0999984741211,69.4000015258789,70.63999938964844,70.18074035644531,6510200,CTSH,0.9825128033978604,1.0799259245569768,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-18,70.9000015258789,71.86000061035156,70.33999633789062,70.97000122070312,70.50859832763672,4772000,CTSH,0.965926734499042,1.0878105474716078,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-19,69.6500015258789,70.80000305175781,69.63999938964844,70.73999786376953,70.51856231689453,3873300,CTSH,0.9841673853179196,1.0970161340316773,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-20,70.69000244140625,71.83000183105469,70.33000183105469,71.30000305175781,71.07681274414062,4514600,CTSH,0.9751752327670784,1.0975450238187756,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-21,71.7300033569336,72.1500015258789,71.08999633789062,71.23999786376953,71.0169906616211,2473600,CTSH,0.970101110412932,1.0911473035092512,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-24,71.75,71.88999938964844,71.0,71.0999984741211,70.87743377685547,3217900,CTSH,0.98199718472899,1.0861003178993605,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-25,71.30999755859375,71.4000015258789,70.91999816894531,71.0,70.77774810791016,5412000,CTSH,0.9928168441867026,1.091303410020997,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
