Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-13,160.6199951171875,162.67999267578125,159.64999389648438,160.27000427246094,157.82281494140625,302800,MPWR,1.1058214210163395,1.1510176469746525,1.285252085549792,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-11-14,159.17999267578125,160.41000366210938,158.25,160.1300048828125,157.68496704101562,262300,MPWR,1.1156556166502904,1.1055196988748448,1.3169511987661748,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-11-15,161.89999389648438,163.89999389648438,160.77999877929688,162.5,160.0187530517578,221600,MPWR,1.1005538386661795,1.0230321591831557,1.2692230343714483,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-11-18,161.74000549316406,162.9199981689453,160.63999938964844,161.1300048828125,158.66969299316406,317800,MPWR,1.1166757720791989,1.023457536545625,1.308715605991089,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-11-19,161.83999633789062,162.75999450683594,160.22000122070312,161.75999450683594,159.29002380371094,218100,MPWR,1.13062571371397,1.0174891234804555,1.3262420383263862,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-11-20,160.58999633789062,162.35000610351562,158.6300048828125,159.14999389648438,156.71990966796875,292400,MPWR,1.1251648849806772,0.9900928808244268,1.3863992625303825,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-11-21,158.6699981689453,158.99000549316406,157.1199951171875,158.4600067138672,156.0404510498047,250800,MPWR,1.125457510546126,1.0033853995793385,1.4428117317883449,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-11-22,159.4499969482422,159.99000549316406,157.75999450683594,157.97999572753906,155.56776428222656,183100,MPWR,1.1340676071075573,1.0412001072259942,1.4578232161932831,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-11-25,158.8300018310547,164.2899932861328,158.8300018310547,164.11000061035156,161.60418701171875,239000,MPWR,1.0871366642205398,0.9906433754588376,1.4405543933409952,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-11-26,164.0500030517578,164.58999633789062,162.42999267578125,162.77999877929688,160.29446411132812,167300,MPWR,1.0983589048247044,1.0561830310694145,1.4182941207940023,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-11-27,163.49000549316406,164.17999267578125,162.4199981689453,163.19000244140625,160.69822692871094,164400,MPWR,1.0933269930007248,1.058381131914589,1.3955094227148046,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-11-29,162.8699951171875,164.0,160.60000610351562,160.67999267578125,158.22654724121094,90900,MPWR,1.1228186220500729,1.035804884211298,1.4381443333765689,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-02,161.64999389648438,161.64999389648438,157.64999389648438,158.0,155.58746337890625,239500,MPWR,1.1211845540367456,0.9420489026712878,1.3425953604051557,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-03,154.72999572753906,157.63999938964844,153.97999572753906,157.44000244140625,155.0360107421875,291400,MPWR,1.113650294672278,1.0415882579888271,1.366527827535028,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-04,159.07000732421875,162.47999572753906,159.07000732421875,161.82000732421875,159.34915161132812,220800,MPWR,1.0936026120964395,0.9649616694496828,1.365698289378658,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-05,163.00999450683594,163.97000122070312,161.6699981689453,162.30999755859375,159.83168029785156,183100,MPWR,1.0888805810632427,0.9014726777179628,1.3837497848393023,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-06,164.72000122070312,166.74000549316406,161.7100067138672,165.99000549316406,163.45547485351562,219500,MPWR,1.0791106939757948,1.02984069218905,1.3646406374478188,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-09,165.6699981689453,166.36000061035156,164.27999877929688,164.30999755859375,161.8011016845703,278200,MPWR,1.0788597707028906,0.8293806454423825,1.364459636486817,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-10,164.41000366210938,165.92999267578125,164.41000366210938,165.1199951171875,162.59872436523438,192200,MPWR,1.0883778916617477,0.9657069632613148,1.3507035895972903,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-11,165.39999389648438,169.25,165.39999389648438,169.0500030517578,166.46875,216400,MPWR,1.06082250137859,0.8396820589684626,1.347967716057349,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-12,169.74000549316406,174.02000427246094,168.8699951171875,173.75,171.0969696044922,317400,MPWR,1.0274545347364772,0.8677873409738026,1.310231836925871,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-13,173.94000244140625,176.1300048828125,172.97000122070312,174.60000610351562,171.93399047851562,196200,MPWR,1.0351960167080438,0.7761963090437888,1.266368361143095,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-16,176.14999389648438,178.72999572753906,175.41000366210938,177.22999572753906,174.5238494873047,295700,MPWR,1.0270162564769951,0.7908608409372775,1.2966440934479668,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-17,178.02000427246094,178.74000549316406,177.22999572753906,178.64999389648438,175.922119140625,227000,MPWR,1.0220509917746472,0.9115878663904066,1.2732259182571743,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-18,178.2899932861328,179.9600067138672,177.08999633789062,178.83999633789062,176.1092529296875,339400,MPWR,1.0182189553243357,0.887193826519543,1.295535604743094,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-19,178.94000244140625,180.22999572753903,177.19000244140625,179.92999267578125,177.18260192871094,277800,MPWR,1.0195148244821517,0.9735605187085352,1.327166609871184,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-20,180.8500061035156,183.0399932861328,179.6199951171875,182.88999938964844,180.09739685058594,448000,MPWR,1.0044391771725214,0.8861247478683774,1.2976986176997904,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-23,183.4600067138672,183.4600067138672,178.75,179.07000732421875,176.3357391357422,466600,MPWR,0.9853442340173648,0.9274291797774364,1.3342717793238843,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-24,179.80999755859375,179.9499969482422,177.6300048828125,178.33999633789062,175.6168975830078,227100,MPWR,1.013149447282698,0.9440220539533968,1.3680386409897658,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-26,178.3699951171875,179.17999267578125,177.60000610351562,179.16000366210938,176.4243621826172,259700,MPWR,0.9929609094227916,0.8945848898132847,1.3722377859406214,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-27,178.85000610351562,180.0,177.2100067138672,178.41000366210938,175.6858367919922,152200,MPWR,1.002752622582379,0.8876388372959733,1.3979423032310851,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-30,177.5800018310547,178.85000610351562,175.0800018310547,178.38999938964844,176.06085205078125,165400,MPWR,0.9595268775603804,0.8626934033053674,1.405953758968807,153339000.0,640093000.0,34509000.0,793432000.0,450908000.0,2768000.0,194728000.0,72900000.0,6571000.0,-5543000.0,52809000.0,172704000.0,80439000.0,16830000.0,-5543000.0,150001000.0,580810000.0,3241000.0,633522000.0,204577000.0,60952000.0,136384000.0,22678000.0,111000.0,11932000.0,871000.0,-14740000.0,-34559000.0,9823000.0,13665000.0,105268000.0,89944000.0,-2208000.0,141451000.0,12311000.0,-4146000.0,-47475000.0,-37060000.0,-18079000.0,-749000.0,61394000.0,-22526000.0
2019-12-31,178.05999755859375,179.52999877929688,177.05999755859375,178.02000427246094,175.69570922851562,272000,MPWR,0.9842151484481076,0.9579107680352088,1.4000096748469786,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-02,180.1199951171875,180.8699951171875,176.08999633789062,180.00999450683594,177.6597137451172,333700,MPWR,1.0144990508117808,0.929767973445576,1.3538721236522175,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-03,176.74000549316406,178.5,176.1199951171875,176.75,174.4422607421875,233300,MPWR,1.057935062290461,0.9845438097564012,1.4192267347594278,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-06,174.1300048828125,175.7899932861328,172.97999572753906,174.94000244140625,172.65589904785156,339900,MPWR,1.039556341009955,0.9629065457835968,1.417819800786147,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-07,176.02999877929688,177.91000366210938,174.6199951171875,176.57000732421875,174.2646484375,645300,MPWR,1.0206149269811204,0.97657103719872,1.3980126101867782,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-08,176.6999969482422,177.58999633789062,175.0800018310547,176.33999633789062,174.03761291503906,297500,MPWR,1.044516312810869,1.0459927638119406,1.4219564571453522,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-09,177.4499969482422,179.10000610351562,176.8699951171875,178.72000122070312,176.3865509033203,180600,MPWR,1.0604298444877618,1.0019230654441749,1.4206832392865227,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-10,178.64999389648438,179.4600067138672,176.39999389648438,176.8699951171875,174.56069946289062,275000,MPWR,1.078362781151415,1.0424046832126894,1.4136599530944465,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
