Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-20,94.16999816894533,94.30999755859376,93.04000091552734,93.04000091552734,88.04366302490234,2543000,ALL,1.0433146832264897,1.104081530259074,1.173773115024802,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-03-21,93.0,94.93000030517578,92.51000213623048,94.58999633789062,89.51041412353516,1950100,ALL,1.0285443385441009,1.0798258041106827,1.1515490258567176,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-03-22,94.33000183105467,94.91999816894533,93.88999938964844,94.16999816894533,89.11297607421875,1524200,ALL,1.023786888872603,1.062011610059266,1.165802755702463,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-03-25,94.36000061035156,94.8000030517578,93.81999969482422,93.98999786376952,88.9426498413086,1386400,ALL,1.0263858188415038,1.0709972326898578,1.1518066175091188,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-03-26,94.08000183105467,94.62999725341795,93.6999969482422,94.0999984741211,89.04673767089844,1769600,ALL,1.0351753248544706,1.0863032228668486,1.1337138717155777,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-03-27,94.0500030517578,94.56999969482422,93.66999816894533,94.1500015258789,89.09405517578125,1349300,ALL,1.0383431343198717,1.1013145870055634,1.1335408678531524,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-03-28,94.41999816894533,94.9000015258789,93.25,93.94000244140624,88.89533996582031,1380000,ALL,1.0545027373711453,1.105060381798692,1.166291327695811,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-03-29,94.43000030517578,94.45999908447266,93.66999816894533,94.18000030517578,89.12244415283203,2085200,ALL,1.0405606937559242,1.1167602637239515,1.1525934650104006,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-01,94.5199966430664,95.5500030517578,94.45999908447266,95.08999633789062,89.98355865478516,1536700,ALL,1.0336525405226666,1.104593268372713,1.1249913835679448,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-02,95.36000061035156,95.43000030517578,94.75,94.80999755859376,89.71859741210938,1605300,ALL,1.0397640361114446,1.106689124354272,1.1354521873030332,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-03,95.25,95.87000274658205,94.45999908447266,95.63999938964844,90.50403594970705,2522100,ALL,1.021330077146177,1.1000277765015851,1.131618720940574,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-04,95.43000030517578,96.26000213623048,95.43000030517578,96.06999969482422,90.91094970703124,1549800,ALL,0.9957323336589494,1.0909185893110709,1.1348601194372554,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-05,96.44000244140624,97.12000274658205,95.98999786376952,96.30999755859376,91.13805389404295,1411600,ALL,0.9897208581502532,1.0766148539296367,1.135178864736251,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-08,95.66999816894533,96.26000213623048,94.1999969482422,94.87000274658205,89.775390625,1572000,ALL,0.9949404438159468,1.1010089198303057,1.1507055300228437,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-09,94.41000366210938,94.9000015258789,94.08000183105467,94.36000061035156,89.29277801513672,1079500,ALL,1.02140735179386,1.1120732501619346,1.1507159693579418,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-10,94.58000183105467,95.0500030517578,94.25,95.0,89.89840698242188,1431700,ALL,0.9903157589930854,1.1094487864210327,1.1456219229402222,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-11,95.25,95.9000015258789,95.12000274658205,95.80999755859376,90.66490936279295,1168700,ALL,0.9888321170524398,1.0800297484834394,1.1430008218868462,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-12,96.30999755859376,97.0999984741211,96.19000244140624,97.01000213623048,91.80048370361328,1416000,ALL,0.9843314005358664,1.0693639620051505,1.136359167396428,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-15,97.0199966430664,97.18000030517578,96.20999908447266,96.4000015258789,91.22323608398438,930000,ALL,0.9945020461975984,1.0574654013126576,1.126469246150228,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-16,96.75,98.23999786376952,96.5999984741211,98.19000244140624,92.9171142578125,1768600,ALL,0.9740297755975288,1.036140329384624,1.1129294664710048,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-17,98.33000183105467,98.5,97.19000244140624,97.43000030517578,92.19791412353516,1337200,ALL,0.9847070208981455,1.0473180457881606,1.1224405677821254,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-18,97.33999633789062,98.27999877929688,96.6999969482422,96.72000122070312,91.52603912353516,2533100,ALL,1.0019644894790574,1.0609301828924949,1.1200271645874076,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-22,96.23999786376952,97.12000274658205,96.02999877929688,97.06999969482422,91.85724639892578,1049400,ALL,1.0002061476690072,1.0566905259199133,1.109328447805229,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-23,96.75,97.61000061035156,96.52999877929688,97.29000091552734,92.0654296875,1754300,ALL,0.9865353188809332,1.0634970001325907,1.1236403639618138,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-24,97.08000183105467,97.44000244140624,96.37999725341795,96.41000366210938,91.23269653320312,1765000,ALL,0.9995849658456076,1.0615262418996003,1.0996343718859896,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-25,96.04000091552734,96.87000274658205,95.5199966430664,96.47000122070312,91.28947448730467,1483200,ALL,0.9856947820123432,1.061074536496362,1.114342959847709,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-26,96.55999755859376,97.52999877929688,96.37000274658205,97.41000366210938,92.17898559570312,1218500,ALL,0.987886361326407,1.1083149231539855,1.098197463285307,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-29,97.54000091552734,98.26000213623048,97.54000091552734,97.76000213623048,92.51020050048828,1174200,ALL,0.9859945534603652,1.0784348056001334,1.1003620717567288,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-04-30,97.9000015258789,99.13999938964844,97.73999786376952,99.05999755859376,93.7403793334961,1759600,ALL,0.9691989876239742,1.0605275329768131,1.0792932933628687,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-01,99.0500030517578,99.8499984741211,98.0,98.0,92.73731231689452,2089700,ALL,0.9926064137639125,1.0439958322586962,1.1024087915812617,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-02,98.9800033569336,100.0,97.18000030517578,98.29000091552734,93.01173400878906,1949200,ALL,1.001029920350967,1.0622903309049767,1.1070697191112893,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-03,98.68000030517578,99.0,97.13999938964844,98.58000183105467,93.28617095947266,2028500,ALL,1.0128706437816326,1.0536587061393017,1.1086290775365262,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-06,97.51000213623048,98.18000030517578,96.9000015258789,97.68000030517578,92.43449401855467,1619800,ALL,1.023952641451408,1.0836401973195824,1.1311499562463985,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-07,97.25,97.8000030517578,95.26000213623048,95.66000366210938,90.5229721069336,2222400,ALL,1.058394894508036,1.09380770899215,1.1629558027975833,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-08,95.25,96.1999969482422,94.81999969482422,95.31999969482422,90.20123291015624,2123500,ALL,1.0629083192758164,1.0846325963878782,1.1717669571548537,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-09,94.68000030517578,95.08999633789062,93.9800033569336,94.38999938964844,89.3211669921875,2007700,ALL,1.069547104147904,1.1122522785386193,1.185773585898412,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
