Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-09,105.01000213623048,105.86000061035156,104.83999633789062,105.19000244140624,103.1951141357422,1413800,ALL,1.043635327247765,1.1093781675130618,1.2346037517401682,1.0711936781318203,-0.0275583508840553,-0.0579197456114191,0.0345127860611944,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-10,104.91000366210938,105.72000122070312,104.31999969482422,105.41999816894533,103.4207534790039,2220700,ALL,1.032821132870522,1.1088689405421317,1.23517831975281,1.062316503263218,-0.0294953703926961,-0.0340731455952367,0.036055492597171,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-11,104.51000213623048,105.6500015258789,103.81999969482422,104.43000030517578,102.44952392578124,1662100,ALL,1.0443359618190409,1.092370912576637,1.240289586204144,1.073775639924845,-0.0294396781058041,-0.0578536858692029,0.0351895068026193,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-14,105.4000015258789,106.0,104.5999984741211,104.87000274658205,102.88118743896484,1975300,ALL,1.0336606811069289,1.078181481237861,1.245811167397351,1.0697624410001334,-0.0361017598932045,-0.0778087401923255,0.0243531454687504,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-15,105.23999786376952,106.55999755859376,104.77999877929688,105.91999816894533,103.91127014160156,1404800,ALL,1.041068710114305,1.063879300356876,1.251160180965176,1.0593177594136232,-0.0182490492993181,-0.0472118486101496,0.0400907873329681,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-16,106.38999938964844,107.48999786376952,106.04000091552734,106.41999816894533,104.40177917480467,1823600,ALL,1.043037017279115,1.0682523941932822,1.2354741799819502,1.0685424132795076,-0.0255053960003925,-0.0322154237903082,0.027791182220247,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-17,106.52999877929688,107.0500030517578,105.8499984741211,106.55999755859376,104.53913116455078,1821000,ALL,1.0390391203484592,1.084432643541493,1.2321393579534543,1.0520021356846316,-0.0129630153361723,-0.0240144548682226,0.0387737467588991,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-18,107.0,108.0999984741211,106.3000030517578,107.4000015258789,105.36319732666016,5276700,ALL,1.0282124073101226,1.088332398635353,1.2307110016426306,1.0541479277304715,-0.025935520420349,-0.0403326729702457,0.0341789689375209,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-21,107.5999984741211,107.61000061035156,104.47000122070312,106.16999816894533,104.15653228759766,2140200,ALL,1.0450221048117108,1.1082469571319375,1.2673981587319958,1.057296658195766,-0.0122745533840551,-0.0121426386604284,0.0592646798538178,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-22,106.55999755859376,107.26000213623048,106.01000213623048,106.19000244140624,104.1761474609375,1513600,ALL,1.031358864603339,1.1109791325633254,1.2713582611426382,1.051384072668894,-0.0200252080655551,-0.0144157545001279,0.0658194936926672,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-23,106.43000030517578,107.5500030517578,105.9499969482422,105.98999786376952,103.97994232177734,1083300,ALL,1.0426455362110651,1.092070436710806,1.2591296160595689,1.0287074732832335,0.0139380629278316,-0.0255246419194166,0.0727999345301619,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-24,106.19000244140624,107.41000366210938,105.91999816894533,107.19000244140624,105.15718841552734,509000,ALL,1.019684668896392,1.0904645036846767,1.258173903914508,1.0314131762138377,-0.0117285073174455,-0.0428507189304003,0.0728379097084634,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-28,108.0199966430664,108.97000122070312,107.4000015258789,107.47000122070312,105.43186950683594,1130000,ALL,0.997301573770805,1.1013090080834111,1.2295322308162446,1.0230201952264786,-0.0257186214556736,-0.0412509135073875,0.054608158163441,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-29,107.7300033569336,108.31999969482422,107.33999633789062,107.5199966430664,105.48092651367188,1406000,ALL,1.0110676603019502,1.103982352731846,1.2578936922502293,1.0446043805401628,-0.0335367202382126,-0.0509564949312013,0.0520358632783883,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-30,108.11000061035156,108.61000061035156,107.7699966430664,108.1500015258789,106.09898376464844,1017200,ALL,1.0244104852039384,1.084045021481158,1.2608728542392011,1.043669894425415,-0.0192594092214766,-0.0551892905071658,0.0629523935000493,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-12-31,108.16999816894533,110.0999984741211,108.0,109.93000030517578,107.84523010253906,1033800,ALL,0.9915400173605584,1.0726318649017472,1.219347472213556,1.045383884821216,-0.0538438674606576,-0.0663997815497439,0.0408202973239204,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-04,109.9000015258789,110.25,107.18000030517578,108.08000183105467,106.03031158447266,2124600,ALL,0.9912101401644384,1.0914580605795028,1.2346874155654877,1.0757807590012936,-0.0845706188368551,-0.0721666627088997,0.0434273122129056,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-05,108.3499984741211,108.3499984741211,106.56999969482422,107.2300033569336,105.1964340209961,2054000,ALL,0.9971089271511,1.1213417281759102,1.2331345682976165,1.0714255300260027,-0.0743166028749027,-0.0283336461729863,0.0603566221727642,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-06,107.87999725341795,111.06999969482422,107.61000061035156,109.98999786376952,107.90408325195312,2174800,ALL,0.9762705819699696,1.0916468432471174,1.2018227270143311,1.0611421164765942,-0.0848715345066245,-0.0304288720644598,0.0664862799033136,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-07,110.2699966430664,110.91000366210938,109.63999938964844,110.06999969482422,107.9825668334961,1545300,ALL,0.9801035659682829,1.1021106382870487,1.1736989128689168,1.048112954760671,-0.0680093887923878,-0.0091541262735361,0.0700395464494627,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-08,110.5199966430664,110.63999938964844,108.6999969482422,109.9499969482422,107.86483001708984,1260900,ALL,0.96043671907155,1.1140332629818563,1.1781135585867903,1.048457502162525,-0.0880207830909752,-0.0045686174537098,0.0487921058949338,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-11,109.12999725341795,110.19000244140624,108.91999816894533,109.1500015258789,107.08001708984376,1290500,ALL,0.9572148353937732,1.1278282477361192,1.1956605937417883,1.0505801982022729,-0.0933653628084995,0.0062908878910201,0.0555916278830193,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-12,109.58000183105467,110.51000213623048,109.16000366210938,109.77999877929688,107.69806671142578,1219200,ALL,0.9512661373977316,1.127228848611606,1.183814611310791,1.0463067685815588,-0.0950406311838272,0.0227443801557405,0.0605785554816422,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-13,109.36000061035156,110.19000244140624,108.16000366210938,108.87999725341795,106.8151397705078,2023500,ALL,0.9479242631356626,1.1368240818132302,1.20746711861327,1.0474268478686666,-0.099502584733004,0.0426390445372666,0.0736446857163848,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-14,108.98999786376952,109.54000091552734,108.1999969482422,109.05999755859376,106.9917221069336,1432900,ALL,0.9614891134734906,1.144461853962233,1.2125357940771209,1.0370807891473377,-0.075591675673847,0.0424630423361815,0.0846763547712341,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-15,108.6999969482422,109.37000274658205,108.0199966430664,108.4000015258789,106.34423828125,2126800,ALL,0.9693726525875488,1.1491997274935375,1.2287989627765814,1.0379703062726533,-0.0685976536851045,0.0427345621682966,0.0958659669037333,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-19,108.5999984741211,110.5,108.3499984741211,110.2699966430664,108.17877197265624,1255100,ALL,0.938151834714605,1.1424096465754647,1.1984036061816712,1.0431767404393268,-0.1050249057247219,0.0283219831315155,0.0690008916822513,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-20,110.11000061035156,111.70999908447266,109.77999877929688,111.0,108.8949203491211,1993400,ALL,0.9487388667123238,1.1371654671470584,1.2097845769044162,1.0311275448261352,-0.0823886781138114,0.0249920988915477,0.0812373927129037,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-21,111.5199966430664,111.9000015258789,110.70999908447266,110.72000122070312,108.62024688720705,1605200,ALL,0.9755238313380846,1.1449541629799889,1.1902380496328142,1.0380301751047352,-0.0625063437666505,0.0240779787809337,0.0590401653014265,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-22,110.19000244140624,110.95999908447266,109.5,110.43000030517578,108.33574676513672,1238700,ALL,0.9812549952347862,1.1434909956018342,1.1907025621447878,1.0546006276654674,-0.0733456324306811,0.0227939647271468,0.0613207223697378,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-25,110.0500030517578,111.87999725341795,109.87000274658205,110.9499969482422,108.84587860107422,1124100,ALL,0.9808922867440402,1.1610124649470894,1.1937986550028188,1.0270231116838735,-0.0461308249398333,0.0355074738529113,0.0565330974626832,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-26,111.0199966430664,111.41000366210938,109.16000366210938,109.5199966430664,107.4429931640625,1078800,ALL,0.9733382670225056,1.1663298010731982,1.19291661980088,1.0299643010441049,-0.0566260340215992,0.0444927674493744,0.0575403452975269,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
