Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-08-18,19.39999961853028,20.39999961853028,19.350000381469727,20.13999938964844,19.363658905029297,6428000,VST,0.9056851495458984,0.9266894034298602,0.8691445562085764,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-08-19,20.209999084472656,20.209999084472656,19.690000534057617,19.729999542236328,18.969463348388672,2396500,VST,0.9132748182035184,0.9291003273653854,0.8954350235313352,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-08-20,19.600000381469727,19.75,19.34000015258789,19.39999961853028,18.65218544006348,2021100,VST,0.9251755552162836,0.9641139378943924,0.8735285609119922,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-08-21,19.309999465942383,19.530000686645508,19.049999237060547,19.100000381469727,18.36374855041504,3077300,VST,0.9470897734322556,1.0214438403085702,0.8729041753995397,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-08-24,19.15999984741211,19.40999984741211,18.89999961853028,19.299999237060547,18.556039810180664,1748500,VST,0.9388409089016848,1.0160775700044065,0.919591283900053,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-08-25,19.40999984741211,19.5049991607666,19.0,19.13999938964844,18.40220832824707,1774400,VST,0.9477416022728722,1.030886115204336,0.9447743727053022,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-08-26,19.0,19.020000457763672,18.479999542236328,18.76000022888184,18.03685569763184,2115800,VST,0.9647913336287912,1.002910588444549,1.0212486492105384,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-08-27,18.82999992370605,19.13999938964844,18.71999931335449,19.100000381469727,18.36374855041504,2436000,VST,0.9771478557146408,0.9903312178479756,0.9908498152191764,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-08-28,19.25,19.325000762939453,18.959999084472656,19.299999237060547,18.556039810180664,1030500,VST,0.984243644249201,0.9847655017741818,1.0263248700315737,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-08-31,19.34000015258789,19.475000381469727,19.190000534057617,19.229999542236328,18.48873710632324,2526900,VST,0.9370209058244958,0.9831125702447938,0.9925945664395336,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-01,19.11000061035156,19.11000061035156,18.68000030517578,18.76000022888184,18.03685569763184,2036100,VST,0.9658650916242116,1.0281444300733873,0.9952847282828636,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-02,18.790000915527344,19.434999465942383,18.51000022888184,19.290000915527344,18.54642677307129,1801400,VST,0.929929124489943,0.9904972084097062,0.9779338436962426,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-03,19.26000022888184,19.520000457763672,18.665000915527344,18.75,18.027240753173828,2076000,VST,0.964231580582314,1.0179493847832706,0.9886391169369916,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-04,18.770000457763672,18.89999961853028,18.02499961853028,18.229999542236328,17.527286529541016,2352300,VST,0.98510568652002,1.0503006416343448,0.9702623015827242,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-08,18.229999542236328,18.39999961853028,17.75,17.850000381469727,17.16193389892578,2845400,VST,1.0314690397515125,1.061939057075755,0.962261869462255,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-09,18.07999992370605,18.6200008392334,18.059999465942383,18.420000076293945,17.7099609375,2598100,VST,0.9836932640612076,0.9995506789357596,0.960809553349876,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-10,18.3799991607666,18.415000915527344,18.07999992370605,18.09000015258789,17.392681121826172,1860800,VST,1.0021948125921314,1.0099897201093042,0.9444061230160984,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-11,18.420000076293945,18.51000022888184,17.929000854492188,18.51000022888184,17.796491622924805,2949400,VST,0.9810869464798568,1.012016628928372,0.9229771179146384,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-14,18.51000022888184,18.8799991607666,18.25,18.8700008392334,18.142616271972656,2871500,VST,1.0013343207222574,0.9722744722536564,0.9118740667008972,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-15,18.76000022888184,18.76000022888184,18.36000061035156,18.420000076293945,17.837575912475586,4239600,VST,1.0179152605098338,0.9806970189457322,0.9401504080345364,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-16,18.31999969482422,18.82999992370605,18.299999237060547,18.61000061035156,18.021568298339844,4199100,VST,1.0220311347038236,0.955525813008044,0.9207279849525194,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-17,18.46999931335449,18.5,18.11000061035156,18.280000686645508,17.702003479003906,4829700,VST,1.0289933743837376,0.9678151412980656,0.9790217551051896,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-18,18.25,18.5,18.01499938964844,18.11000061035156,17.537378311157227,4210800,VST,1.0463832340526331,1.008610454115807,0.9988679270318122,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-21,17.809999465942383,18.09499931335449,17.670000076293945,17.889999389648438,17.32433319091797,3740600,VST,1.058692119511964,1.040161335426635,1.003770805488091,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-22,18.07999992370605,18.190000534057617,17.68000030517578,17.81999969482422,17.256546020507812,4177500,VST,1.0695847425779783,1.0578161681809135,1.00999369984747,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-23,17.889999389648438,18.13999938964844,17.81999969482422,17.959999084472656,17.392118453979492,3876600,VST,1.07349679699871,1.0725704363633453,0.9998586387049858,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-24,17.950000762939453,18.11000061035156,17.639999389648438,17.989999771118164,17.42116928100586,2915800,VST,1.0611452520388758,1.05846091018874,1.009483003073231,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-25,17.899999618530273,18.104999542236328,17.760000228881836,18.010000228881836,17.44053840637207,2261200,VST,1.0238756805792737,1.0902905937478298,0.9976467281614504,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-28,18.15999984741211,18.209999084472656,17.934999465942383,17.969999313354492,17.40180206298828,3745300,VST,0.9654982114429944,1.1022487284563167,0.9947804342955752,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-29,18.14999961853028,18.86000061035156,18.14999961853028,18.530000686645508,17.9440975189209,8584100,VST,0.9357798652724446,1.0428392171452108,0.959235534060561,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-09-30,18.670000076293945,18.979999542236328,18.32999992370605,18.86000061035156,18.26366424560547,7880600,VST,0.9209968857762896,1.058780815880661,0.924140873194074,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-01,18.940000534057617,18.959999084472656,17.854999542236328,17.889999389648438,17.32433319091797,5387900,VST,0.9916153800421448,1.142657003128943,0.9963900455138976,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-02,17.440000534057617,18.040000915527344,17.209999084472656,17.989999771118164,17.42116928100586,4149100,VST,1.0222346669644646,1.1301451436491852,0.9953682567105808,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-05,18.040000915527344,18.225000381469727,17.790000915527344,17.809999465942383,17.246862411499023,5855800,VST,1.029758614019871,1.1873880196493758,1.021966589780082,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-06,17.850000381469727,18.21999931335449,17.739999771118164,17.950000762939453,17.382434844970703,6051800,VST,1.030083606539029,1.188230147205182,1.0072057613611252,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
