Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2020-12-09,19.0,19.13999938964844,18.825000762939453,19.01000022888184,18.408920288085938,2899400,VST,1.1426435433964357,0.9237948289481428,0.9653290820069178,1.0711936781318203,0.0714498652646153,-0.2435030841763381,-0.2347618836720559,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-10,19.01000022888184,19.075000762939453,18.674999237060547,18.81999969482422,18.22492790222168,3746500,VST,1.1670272590239923,0.9061366215421256,0.9728981693671586,1.062316503263218,0.1047107557607742,-0.2368054645952428,-0.2262246577884803,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-11,18.63999938964844,18.71999931335449,18.21500015258789,18.280000686645508,17.702003479003906,4090100,VST,1.1755977945356444,0.961241459385399,0.9943554257603856,1.073775639924845,0.1018221546107993,-0.1889831390604409,-0.2107446536411391,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-14,18.51000022888184,18.6200008392334,17.985000610351562,18.13999938964844,17.566429138183594,5038700,VST,1.194668153767242,0.9350650845375852,1.0302559168057563,1.0697624410001334,0.1249057127671084,-0.2209251368926013,-0.1912021051228443,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-15,18.200000762939453,18.51499938964844,17.959999084472656,18.459999084472656,18.010345458984375,4275100,VST,1.1760563395197596,0.912017739166976,1.0125707855287438,1.0593177594136232,0.1167385801061364,-0.1990734098000496,-0.1984986081034641,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-16,18.530000686645508,18.549999237060547,17.90999984741211,18.07999992370605,17.639602661132812,3949400,VST,1.1847345525069009,0.9378772072326904,1.0574642807403618,1.0685424132795076,0.1161921392273932,-0.1625906107509001,-0.1502187170213413,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-17,17.979999542236328,18.11000061035156,17.78499984741211,17.93000030517578,17.493257522583008,4985800,VST,1.1818181421696876,0.9586553133864072,1.0425016395891404,1.0520021356846316,0.1298160064850559,-0.1497917850233084,-0.1508639716054147,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-18,17.899999618530273,18.07999992370605,17.579999923706055,17.649999618530273,17.220073699951172,5841600,VST,1.2090653389273127,0.963582534786811,1.0682542119327738,1.0541479277304715,0.154917411196841,-0.1650825368187878,-0.1282778207723358,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-21,17.739999771118164,17.774999618530273,17.389999389648438,17.559999465942383,17.132266998291016,5939100,VST,1.1873576775152572,1.0115792916735042,1.0928306095516018,1.057296658195766,0.1300610193194913,-0.1088103041188617,-0.115302869326576,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-22,17.770000457763672,18.155000686645508,17.68000030517578,18.1299991607666,17.688383102416992,4624500,VST,1.1472698321196462,0.9903406443545784,1.0674426370960708,1.051384072668894,0.095885759450752,-0.135054242708875,-0.1380961303539001,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-23,18.25,18.56999969482422,18.08099937438965,18.46999931335449,18.02010154724121,4270100,VST,1.092582625464358,0.9650145331314224,1.009271016942389,1.0287074732832335,0.0638751521811245,-0.1525805454988003,-0.1770586645870178,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-24,18.790000915527344,18.799999237060547,18.475000381469727,18.709999084472656,18.25425338745117,1503700,VST,1.078567796870504,0.9547913240769592,1.05336635986929,1.0314131762138377,0.0471546206566664,-0.1785238985381179,-0.1319696343367544,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-28,18.799999237060547,19.15999984741211,18.770000457763672,19.1200008392334,18.654272079467773,2379500,VST,1.0444558915957949,0.9322079043079948,0.9967555914693456,1.0230201952264786,0.0214356963693163,-0.2103520172828038,-0.178168481183458,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-29,19.200000762939453,19.32999992370605,18.86000061035156,18.89999961853028,18.439626693725582,2394700,VST,1.0777779559201155,0.9537272405206012,1.039012378881169,1.0446043805401628,0.0331735753799526,-0.2012116071424461,-0.1668454500906719,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-30,18.81999969482422,19.53199958801269,18.799999237060547,19.489999771118164,19.015254974365234,3357200,VST,1.0682402374449194,0.91502828134294,1.0070378866679974,1.043669894425415,0.0245703430195043,-0.2242060306453839,-0.1908825740711544,2464000000.0,9771000000.0,17068000000.0,8444000000.0,-13000000.0,1429000000.0,25499000000.0,5000000.0,1047000000.0,-303000000.0,3818000000.0,2583000000.0,-1029000000.0,3232000000.0,500000000.0,3383000000.0,805000000.0,198000000.0,-56000000.0,13400000000.0,3757000000.0,63000000.0,3397000000.0,1372000000.0,9612000000.0,508000000.0,897000000.0,24000000.0,0.0,-274000000.0,-574000000.0,-650000000.0,-74000000.0,443000000.0,117000000.0,1041000000.0,482000000.0,-10000000.0,-66000000.0,-10000000.0,148000000.0,-250000000.0,-175000000.0,-59000000.0,-33000000.0
2020-12-31,19.559999465942383,19.75,19.39999961853028,19.65999984741211,19.181114196777344,2653800,VST,1.0834180884107163,0.902500868101477,0.9729969726825468,1.045383884821216,0.0380342035895002,-0.2365307783500141,-0.2055302022070887,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-04,19.63999938964844,19.729999542236328,19.155000686645508,19.18000030517578,18.71280860900879,4338400,VST,1.099582902732379,0.9198307066802528,0.9962872930834796,1.0757807590012936,0.0238021437310853,-0.2437940166081497,-0.1949728102691024,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-05,19.15999984741211,20.049999237060547,19.1299991607666,19.81999969482422,19.337217330932617,4014400,VST,1.0620585107657905,0.872834924219327,0.9651422811641156,1.0714255300260027,-0.0093670192602122,-0.2768404501295696,-0.2076356649607366,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-06,20.01000022888184,20.89999961853028,20.01000022888184,20.290000915527344,19.7957706451416,5533600,VST,1.0369640277164207,0.8719939953857353,0.9422845957845332,1.0611421164765942,-0.0241780887601734,-0.2500817199258419,-0.1930518513264842,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-07,20.299999237060547,20.61000061035156,20.1200008392334,20.18000030517578,19.68844985961914,3347200,VST,1.0569870354019766,0.8807437365934997,0.8960456745696599,1.048112954760671,0.0088740806413059,-0.2305210279670851,-0.2076136918497941,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-08,20.299999237060547,21.059999465942383,20.280000686645508,20.989999771118164,20.47871780395508,4281800,VST,1.0219152991045888,0.8606846059318157,0.880837266710044,1.048457502162525,-0.0265422030579365,-0.2579172745037504,-0.2484841859818124,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-11,20.739999771118164,21.270000457763672,20.559999465942383,21.170000076293945,20.654333114624023,4897000,VST,1.0165329201642397,0.8476520846825494,0.8795894547687981,1.0505801982022729,-0.0340472780380329,-0.2738852751625497,-0.2604795110899709,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-12,21.26000022888184,21.71999931335449,21.200000762939453,21.559999465942383,21.03483390808105,3927400,VST,0.989332092647732,0.8351245263213924,0.8877219730201662,1.0463067685815588,-0.0569746759338267,-0.269359942134473,-0.2355140828089825,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-13,21.549999237060547,21.979999542236328,21.459999084472656,21.799999237060547,21.26898765563965,3054200,VST,1.0050458812266978,0.8236181713422248,0.8905376387478339,1.0474268478686666,-0.0423809666419687,-0.2705668659337388,-0.2432847941490512,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-14,21.8700008392334,21.89999961853028,21.30500030517578,21.32999992370605,20.810436248779297,4129800,VST,1.031880100400874,0.8394031452903591,0.9101603550728636,1.0370807891473377,-0.0052006887464637,-0.2625956663356924,-0.2176990842330231,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-15,21.290000915527344,21.690000534057617,21.232999801635746,21.51000022888184,20.986053466796875,4013300,VST,1.076243490709947,0.816443655468967,0.9105769692192922,1.0379703062726533,0.0382731844372936,-0.2900215098562738,-0.2223560266535558,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-19,21.65999984741211,21.8799991607666,21.51000022888184,21.709999084472656,21.18118095397949,3681900,VST,1.0552740066919173,0.8121728343322343,0.9115520440765676,1.0431767404393268,0.0120972662525904,-0.3019148291117148,-0.2178506704228522,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-20,21.709999084472656,21.81999969482422,21.309999465942383,21.420000076293945,20.89824676513672,4582300,VST,1.0760970000091268,0.8024598647402958,0.9196226053465004,1.0311275448261352,0.0449694551829915,-0.3097135035152147,-0.208924578845012,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-21,21.3700008392334,21.459999084472656,20.959999084472656,21.190000534057617,20.67384910583496,4557000,VST,1.1033505608562963,0.8011789962054796,0.9185718380695876,1.0380301751047352,0.0653203857515611,-0.3196971879935755,-0.2126260462618,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-22,21.049999237060547,21.424999237060547,20.790000915527344,21.34000015258789,20.82019424438477,3934800,VST,1.1166822007556398,0.7931854238882468,0.9040181102986886,1.0546006276654674,0.0620815730901724,-0.3275116069864405,-0.2253637294763613,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-25,21.229999542236328,21.520000457763672,20.84000015258789,20.850000381469727,20.34212875366211,4918000,VST,1.0916068190048058,0.8248812438737291,0.923801238690484,1.0270231116838735,0.0645837073209323,-0.300623747220449,-0.2134643188496515,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-26,20.850000381469727,20.940000534057617,20.68000030517578,20.799999237060547,20.29334831237793,3955200,VST,0.8293268546186924,0.8176552242437868,0.9240671535352172,1.0299643010441049,-0.2006374464254124,-0.3041818093800369,-0.2113091209681359,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
