Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-07-01,38.29999923706055,39.18000030517578,37.63999938964844,39.18000030517578,39.05120468139648,453700,NFE,0.7838182017280584,0.6299421639401785,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-02,39.34000015258789,39.34000015258789,37.41999816894531,38.02999877929688,37.90498352050781,418800,NFE,0.7980541865377206,0.6991165155279028,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-06,38.02999877929688,39.47999954223633,36.90999984741211,38.02999877929688,37.90498352050781,623600,NFE,0.8177754402829791,0.877457137094875,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-07,38.16999816894531,38.59000015258789,35.93000030517578,36.02000045776367,35.90159225463867,473500,NFE,0.8689616100156119,0.9024669796279762,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-08,35.119998931884766,36.36000061035156,34.79999923706055,35.209999084472656,35.09425354003906,463000,NFE,0.863959099749254,0.9406097862680588,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-09,35.970001220703125,35.970001220703125,34.900001525878906,35.439998626708984,35.3234977722168,353400,NFE,0.8524266016173276,0.9531898111015488,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-12,35.38999938964844,35.75,34.86000061035156,35.380001068115234,35.263694763183594,259000,NFE,0.833804423243806,0.955657113902974,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-13,35.11000061035156,35.36000061035156,33.40999984741211,33.40999984741211,33.3001708984375,538800,NFE,0.8662077407027254,1.0540485987646402,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-14,33.689998626708984,33.849998474121094,31.3799991607666,31.75,31.645627975463867,646200,NFE,0.8847244145363541,1.0870380436928164,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-15,31.46999931335449,32.38999938964844,30.940000534057617,31.57999992370605,31.476186752319336,567400,NFE,0.8578213827928918,1.109727826309899,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-16,32.189998626708984,32.59600067138672,31.170000076293945,31.51000022888184,31.406417846679688,579900,NFE,0.8451284610088857,1.099456771793139,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-19,30.700000762939453,32.130001068115234,30.440000534057617,31.34000015258789,31.23697662353516,507200,NFE,0.8455647287578099,1.0247470076030218,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-20,31.530000686645508,32.52000045776367,30.950000762939453,32.29999923706055,32.193817138671875,580900,NFE,0.8557275764105006,0.9809336925683008,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-21,32.459999084472656,34.06999969482422,32.290000915527344,33.59000015258789,33.47957992553711,624100,NFE,0.8160166540742856,0.9471444729892003,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-22,33.584999084472656,33.584999084472656,31.600000381469727,31.8700008392334,31.76523399353028,771000,NFE,0.8977094631956479,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-23,32.09000015258789,32.380001068115234,31.1299991607666,31.63999938964844,31.535987854003903,485100,NFE,0.9453224095406176,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-26,31.670000076293945,32.459999084472656,29.950000762939453,30.46999931335449,30.369834899902344,651100,NFE,0.9789957506779696,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-27,30.350000381469727,30.43000030517578,29.26000022888184,30.1299991607666,30.03095245361328,290700,NFE,0.9734484277670667,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-28,30.420000076293945,30.8700008392334,29.709999084472656,30.309999465942383,30.21036148071289,287700,NFE,1.0221049022882227,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-29,30.790000915527344,30.920000076293945,29.59000015258789,29.700000762939453,29.602367401123047,578600,NFE,0.9902356714483596,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-07-30,29.40999984741211,30.57999992370605,29.11000061035156,30.309999465942383,30.21036148071289,484700,NFE,0.9689871727446236,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-02,30.34000015258789,31.63999938964844,29.93000030517578,29.96999931335449,29.871479034423828,629800,NFE,1.0020020103110492,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-03,29.959999084472656,30.864999771118164,29.309999465942383,30.709999084472656,30.609045028686523,573100,NFE,0.9905568653451484,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-04,30.170000076293945,31.25,30.1299991607666,30.350000381469727,30.25023078918457,490500,NFE,0.99966178710709,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-05,30.82999992370605,31.450000762939453,28.834999084472656,31.100000381469727,30.997764587402344,572400,NFE,0.9565205753765932,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-06,31.46999931335449,31.84000015258789,30.8700008392334,31.299999237060547,31.197105407714844,442100,NFE,0.9266885331054736,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-09,31.049999237060547,31.049999237060547,30.28499984741211,30.420000076293945,30.31999969482422,519000,NFE,0.95448551534774,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-10,30.520000457763672,30.63999938964844,29.200000762939453,30.209999084472656,30.110689163208008,532500,NFE,0.9156216765875876,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-11,30.59000015258789,30.59000015258789,28.57999992370605,29.5,29.40302467346192,466700,NFE,0.9873134144885072,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-12,29.280000686645508,29.32999992370605,27.96999931335449,28.940000534057617,28.844865798950195,448900,NFE,0.9745235358791172,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-13,28.81999969482422,28.924999237060547,27.95499992370605,28.09000015258789,27.99765968322754,561400,NFE,1.0165135017167912,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-16,27.420000076293945,28.1200008392334,26.93000030517578,27.09000015258789,27.000946044921875,547500,NFE,1.052555715233502,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-17,26.63999938964844,26.90999984741211,25.850000381469727,26.6299991607666,26.542457580566406,600500,NFE,1.0507692931218495,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-18,26.530000686645508,27.299999237060547,26.21999931335449,26.5,26.412885665893555,593900,NFE,1.005569773856205,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-19,26.799999237060547,28.145000457763672,26.799999237060547,27.63999938964844,27.54913711547852,958300,NFE,0.937234425404824,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-20,27.540000915527344,28.3700008392334,27.3700008392334,27.40999984741211,27.31989479064941,603700,NFE,0.9780418086565896,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
