Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-30,442.0,444.7200012207031,435.260009765625,442.4400024414063,442.4400024414063,614500,ORLY,1.0228957707868065,1.068845473481146,1.192794474555373,1.057318771652863,-0.0344230008660564,-0.0837206889150088,-0.0651422784612596,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-01,446.3599853515625,454.5299987792969,442.8800048828125,453.55999755859375,453.55999755859375,518900,ORLY,1.0009039678638247,1.025046335502004,1.1790281608698114,1.0299227666019029,-0.0290187987380781,-0.1290181510079497,-0.0755936276142985,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-02,452.510009765625,452.510009765625,440.510009765625,442.4100036621094,442.4100036621094,528600,ORLY,1.0200492643560608,1.0711782960912102,1.2034537612236995,1.0415781929012056,-0.0215289285451447,-0.0923041792885488,-0.0411108758254494,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-03,440.7000122070313,447.9800109863281,440.7000122070313,446.5,446.5,446300,ORLY,1.0418364897553891,1.062374033826463,1.198365077993771,1.0581536374396452,-0.016317147684256,-0.1085719830160341,-0.0340816799552248,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-04,447.7699890136719,451.0499877929688,446.3399963378906,450.0,450.0,321600,ORLY,1.0442222086588542,1.0725333658854166,1.1877332899305555,1.055411022203609,-0.0111888135447548,-0.0864056203942458,-0.0170562103850711,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-07,448.0199890136719,450.2200012207031,445.55999755859375,448.6199951171875,448.6199951171875,391700,ORLY,1.065311440928738,1.0795550863311016,1.1982078014309834,1.0603009546150792,0.0050104863136588,-0.0947662009703416,0.0019850376134387,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-08,445.7099914550781,448.3999938964844,437.5700073242188,440.0,440.0,593400,ORLY,1.0996136058460582,1.09981821233576,1.2206591519442471,1.055428864375226,0.0441847414708322,-0.0551152159441656,0.0486399066372302,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-09,442.3699951171875,444.5499877929688,438.6199951171875,444.0199890136719,444.0199890136719,871700,ORLY,1.1157155221704005,1.0877438469813048,1.2319265202791518,1.0711936781318203,0.0445218440385801,-0.0795540661431761,0.031835554600178,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-10,442.3299865722656,447.0,437.2200012207031,446.0,446.0,663200,ORLY,1.0825336268129904,1.081121059811169,1.2368834628117993,1.062316503263218,0.0202171235497723,-0.0618210263261995,0.0377606356561603,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-11,445.05999755859375,451.1900024414063,443.0,447.9400024414063,447.9400024414063,652200,ORLY,1.0525963241286438,1.0896548721775805,1.2275080872194748,1.073775639924845,-0.0211793157962012,-0.0605697262682594,0.02240800781795,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-14,450.3399963378906,460.0,447.0299987792969,447.5499877929688,447.5499877929688,652000,ORLY,1.0427662052742397,1.096726644454624,1.2280639260601098,1.0697624410001334,-0.0269962357258937,-0.0592635769755625,0.0066059041315091,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-15,451.05999755859375,452.1000061035156,447.1700134277344,449.0799865722656,449.0799865722656,587900,ORLY,1.0330899089548926,1.080631564655196,1.2406697911372486,1.0593177594136232,-0.0262278504587305,-0.0304595843118296,0.0296003975050407,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-16,449.6600036621094,457.0400085449219,448.2300109863281,454.9800109863281,454.9800109863281,643800,ORLY,1.024638426270149,1.074464753499363,1.234274020317551,1.0685424132795076,-0.0439039870093587,-0.0260030644842275,0.0265910225558478,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-17,456.3699951171875,458.2200012207031,447.1900024414063,451.8299865722656,451.8299865722656,632700,ORLY,1.0424496464673925,1.099927020684452,1.250403885295833,1.0520021356846316,-0.0095524892172391,-0.0085200777252636,0.0570382741012778,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-18,452.2300109863281,454.2799987792969,448.4700012207031,451.1499938964844,451.1499938964844,1575500,ORLY,1.0136540036472277,1.123218435309667,1.2550371930240394,1.0541479277304715,-0.040493924083244,-0.0054466362959317,0.0585051603189297,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-21,446.7900085449219,452.8299865722656,442.3500061035156,452.5899963378906,452.5899963378906,467900,ORLY,0.9941669410454924,1.1224949797609232,1.271305175851148,1.057296658195766,-0.0631297171502734,0.0021053839685571,0.06317169697297,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-22,451.25,456.25,448.1400146484375,453.3900146484375,453.3900146484375,545900,ORLY,1.0024481909960528,1.1229404892774189,1.2833983680342127,1.051384072668894,-0.0489358816728413,-0.0024543977860345,0.0778596005842418,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-23,453.7999877929688,460.6900024414063,453.4500122070313,457.9299926757813,457.9299926757813,370800,ORLY,0.9354486536558384,1.107702068248536,1.2669622037326436,1.0287074732832335,-0.0932588196273951,-0.0098930103816867,0.0806325222032366,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-24,460.1499938964844,462.7300109863281,456.3200073242188,461.760009765625,461.760009765625,257200,ORLY,0.9362655436353244,1.0997487798520544,1.2671083749389993,1.0314131762138377,-0.0951476325785132,-0.0335664427630226,0.0817723807329549,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-28,464.8699951171875,467.7699890136719,456.8900146484375,457.05999755859375,457.05999755859375,596700,ORLY,0.9308843554311688,1.1138799896534286,1.2723275552512656,1.0230201952264786,-0.0921358397953098,-0.02867993193737,0.0974034825984619,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-29,457.9700012207031,460.2000122070313,451.3599853515625,452.5799865722656,452.5799865722656,426500,ORLY,0.9645587995420948,1.1362853529174133,1.3072827830834517,1.0446043805401628,-0.080045580998068,-0.018653494745634,0.1014249541116107,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-30,452.6700134277344,458.6400146484375,451.25,451.7999877929688,451.7999877929688,252900,ORLY,0.9848827207684756,1.1346614176610996,1.3092298046645288,1.043669894425415,-0.0587871736569394,-0.0045728943272242,0.1113093439253769,1789000.0,1280760000.0,10319820000.0,397340000.0,1100000.0,270210000.0,10717160000.0,756000.0,44757000.0,-889066000.0,304569000.0,936814000.0,4890000.0,36122000.0,40406000.0,4469427000.0,4890000.0,5876572000.0,3833662000.0,32201000.0,-541263000.0,294407000.0,3890527000.0,3454092000.0,3604722000.0,-33781000.0,213423000.0,-796746000.0,473955000.0,-902811000.0,54243000.0,60206000.0,1391042000.0,9091000.0,-1432791000.0,169000.0,1708479000.0,270875000.0,-142026000.0,-239912000.0,-15577000.0,-4181000.0,50608000.0,-628057000.0
2020-12-31,450.6499938964844,453.4500122070313,446.5499877929688,452.5700073242188,452.5700073242188,361800,ORLY,0.9777051148450008,1.122964387820373,1.30256090872077,1.045383884821216,-0.0676787699762152,-0.0160672586311181,0.1240337338311343,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-04,454.2200012207031,461.989990234375,449.6199951171875,453.9700012207031,453.9700012207031,594800,ORLY,0.9953080492607772,1.1382030102941787,1.3107473542906147,1.0757807590012936,-0.0804727097405163,-0.0254217129942238,0.1194872509380327,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-05,452.4700012207031,455.510009765625,445.5899963378906,451.2799987792969,451.2799987792969,397300,ORLY,0.9933744233237396,1.1513251390038224,1.3239231155574662,1.0714255300260027,-0.0780511067022631,0.0016497646549258,0.151145169432614,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-06,449.1600036621094,467.4400024414063,446.989990234375,465.1799926757813,465.1799926757813,661600,ORLY,0.972741749698124,1.1079367616045588,1.29261790545678,1.0611421164765942,-0.0884003667784701,-0.0141389537070184,0.1572814583457624,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-07,463.7900085449219,472.5,460.760009765625,469.8999938964844,469.8999938964844,494800,ORLY,0.964609480530285,1.1017025093970307,1.2650564373873654,1.048112954760671,-0.0835034742303857,-0.0095622551635541,0.1613970709679113,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-08,470.2699890136719,480.9400024414063,469.9599914550781,477.9200134277344,477.9200134277344,786900,ORLY,0.955117987101675,1.0922120345841184,1.2708821305192184,1.048457502162525,-0.0933395150608503,-0.0263898458514477,0.1415606778273619,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-11,474.5299987792969,486.1000061035156,474.5299987792969,483.8299865722656,483.8299865722656,537400,ORLY,0.8952731655407884,1.0965009078700638,1.2491784953848966,1.0505801982022729,-0.1553070326614842,-0.0250364519750352,0.1091095295261275,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-12,482.4800109863281,496.6099853515625,482.4800109863281,495.3999938964844,495.3999938964844,659700,ORLY,0.8741420935169736,1.077452616284818,1.2293903623959368,1.0463067685815588,-0.1721646750645852,-0.0270318521710475,0.106154306566788,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-13,492.739990234375,494.4700012207031,482.25,482.80999755859375,482.80999755859375,420100,ORLY,0.9170895404367868,1.1107268330046716,1.2860545267288122,1.0474268478686666,-0.1303373074318797,0.0165417957287079,0.152232093831927,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-14,483.3599853515625,485.5,470.8800048828125,471.5,471.5,562900,ORLY,0.9490137676671858,1.130986234921792,1.314019082839011,1.0370807891473377,-0.0880670214801518,0.0289874232957405,0.1861596435331243,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-15,467.7699890136719,473.9599914550781,461.75,466.6900024414063,466.6900024414063,1264700,ORLY,0.9824937037755374,1.134757578519873,1.320941026116204,1.0379703062726533,-0.0554766024971159,0.028292413194632,0.188008030243356,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
