Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-03-18,38.0099983215332,38.75,32.869998931884766,33.27000045776367,32.56242370605469,404900,B,1.1884580257552564,1.1647429418123898,1.054318604730716,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-03-19,32.779998779296875,35.81999969482422,30.21999931335449,34.290000915527344,33.560733795166016,470900,B,1.0918635400321333,1.1441562582229878,1.0435450220482636,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-03-20,34.540000915527344,36.22999954223633,32.439998626708984,32.81999969482422,32.12199401855469,566100,B,1.1672762044645812,1.145211830812765,1.105649866731397,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-03-23,32.779998779296875,35.59000015258789,30.93000030517578,34.38999938964844,33.65860366821289,329900,B,1.092468652393788,1.0806626605772536,1.040510682898805,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-03-24,36.84000015258789,40.380001068115234,36.77999877929688,39.33000183105469,38.49354553222656,383500,B,0.9333841186056442,0.9513118416561852,0.9164856446214849,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-03-25,41.52000045776367,41.59999847412109,36.95000076293945,37.38999938964844,36.59480285644531,400600,B,1.05883922082395,1.0595026137514558,0.9667353896151278,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-03-26,37.77999877929688,43.38999938964844,37.209999084472656,43.20000076293945,42.28123474121094,341400,B,0.8986112309058685,0.919799505078235,0.8509595830733436,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-03-27,40.59999847412109,41.4900016784668,38.34000015258789,38.68999862670898,37.86715316772461,233300,B,1.0529852627982037,0.9969034861418966,0.9853445982314069,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-03-30,38.33000183105469,41.220001220703125,37.040000915527344,40.97999954223633,40.10844802856445,176700,B,0.9365544979265638,0.9622744084208492,0.9379119017168134,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-03-31,40.380001068115234,41.83000183105469,39.4900016784668,41.83000183105469,40.94037628173828,228400,B,0.8728183794040294,0.9559274204143502,0.9256041170771452,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-01,39.29999923706055,39.33000183105469,36.54999923706055,37.290000915527344,36.49692535400391,226700,B,0.9519980768125256,1.009550089104202,1.0558749719099652,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-02,36.77000045776367,39.77000045776367,36.77000045776367,39.209999084472656,38.37609100341797,174700,B,0.90742164412108,0.9854758350395852,1.007515659446234,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-03,38.369998931884766,39.34999847412109,34.599998474121094,35.029998779296875,34.28499221801758,248900,B,0.9874393678849928,1.0411342064988391,1.140406704567012,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-06,36.91999816894531,39.68999862670898,36.91999816894531,39.68999862670898,38.84588623046875,263300,B,0.8866213777651383,0.9429362983167596,0.9783059693519218,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-07,40.72999954223633,41.75,38.20000076293945,38.619998931884766,37.798641204833984,304000,B,0.9704817600959644,0.9727023368484644,1.0098502455471647,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-08,39.630001068115234,41.81999969482422,39.56999969482422,40.72999954223633,39.863765716552734,283700,B,0.8895163820794298,0.9388344377781268,0.9822971131134626,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-09,42.16999816894531,43.86000061035156,41.119998931884766,42.52999877929688,41.62548065185547,234000,B,0.8149542654008891,0.9484598881768204,0.9530545176949504,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-13,41.83000183105469,41.900001525878906,39.380001068115234,40.34999847412109,39.49184799194336,152400,B,0.8094175532194915,0.991238874360532,0.9855492622060013,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-14,41.68999862670898,42.09000015258789,40.869998931884766,41.369998931884766,40.49015426635742,166800,B,0.8000965871261194,0.9655854190747892,0.9685634907258176,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-15,39.459999084472656,40.54999923706055,36.81999969482422,37.20000076293945,36.40884399414063,286200,B,0.8801075189955113,1.0360230544531008,1.0980120196639689,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-16,37.27999877929688,38.13999938964844,36.18999862670898,37.54999923706055,36.75139999389648,481700,B,0.977896046764435,1.0477657676191563,1.0982525822959743,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-17,38.790000915527344,41.13999938964844,38.790000915527344,40.15999984741211,39.30588912963867,228300,B,0.8919323282869441,0.9566616326030302,0.9954857444382428,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-20,38.7599983215332,39.95000076293945,38.34000015258789,39.540000915527344,38.69907379150391,170400,B,0.9170460919117612,0.983093685095611,1.0029330499678155,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-21,38.04999923706055,38.470001220703125,36.709999084472656,37.43999862670898,36.643741607666016,140300,B,0.9695559110995629,1.0124804066485134,1.0225518864010872,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-22,38.400001525878906,39.11000061035156,37.61000061035156,38.310001373291016,37.4952392578125,230900,B,0.940720928926524,0.9936823644603316,0.9479948015861388,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-23,38.31999969482422,38.83000183105469,36.84999847412109,37.56999969482422,36.77096939086914,494300,B,1.033038640090571,0.9899953201942592,0.9792841567464156,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-24,40.59999847412109,41.11000061035156,35.59000015258789,36.709999084472656,35.92926406860352,507500,B,1.1390496781860566,1.0364449605840158,1.0082696643815172,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-27,36.900001525878906,40.060001373291016,36.66999816894531,39.59000015258789,38.74801254272461,300800,B,0.9937763590642202,0.941258721706662,0.980012816071263,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-28,41.150001525878906,41.83000183105469,38.720001220703125,38.81999969482422,37.99439239501953,340500,B,0.977522996481326,0.9539775192816228,1.0321861381152333,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-29,40.459999084472656,41.209999084472656,39.900001525878906,40.7400016784668,39.87355422973633,422200,B,0.9501918802504216,0.921345696047486,0.9456652609256654,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-04-30,39.61000061035156,39.97999954223633,38.33000183105469,38.380001068115234,37.56374740600586,193100,B,1.0162090180561587,0.9738123191665048,1.0553190676940678,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-01,37.2599983215332,37.2599983215332,35.52000045776367,36.5099983215332,35.73351287841797,304300,B,1.1296081720653257,1.065782166650333,1.1019129685462,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-04,35.709999084472656,36.20000076293945,35.15999984741211,35.5,34.74500274658203,339200,B,1.2087137142665167,1.0949722853948871,1.3042893025774376,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-05,36.40999984741211,36.59999847412109,35.15999984741211,35.58000183105469,34.82329559326172,425500,B,1.2446715957268042,1.1173532800553156,1.3274351338271158,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-06,35.79999923706055,35.810001373291016,34.52000045776367,34.59000015258789,33.85435104370117,201700,B,1.29975092157889,1.1763382824124493,1.312069965063667,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-07,35.400001525878906,35.7599983215332,34.619998931884766,35.189998626708984,34.441593170166016,286700,B,1.2544698508316354,1.2059463550337552,1.2426963390014705,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-08,36.34999847412109,37.52000045776367,36.34999847412109,37.47999954223633,36.682891845703125,281900,B,1.1512914664836422,1.1145765479087373,1.1839901416359893,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
