Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-03-29,1153.969970703125,1160.0999755859375,1133.6400146484375,1139.010009765625,1139.010009765625,23900,WTM,1.0328355537645877,1.016997203874921,0.93965814182538,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-03-30,1139.6199951171875,1139.6199951171875,1116.300048828125,1116.300048828125,1116.300048828125,25500,WTM,1.0440114689006674,1.045319325994316,0.9765385090647838,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-03-31,1121.1500244140625,1121.1500244140625,1107.0,1114.9000244140625,1114.9000244140625,26300,WTM,1.0722217398583047,1.041949967267989,0.9812269681113898,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-01,1119.5,1130.02001953125,1114.18994140625,1127.300048828125,1127.300048828125,11900,WTM,1.0623968444722711,1.0416570202283917,0.9757739222825902,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-05,1128.199951171875,1135.3299560546875,1118.31005859375,1135.3299560546875,1135.3299560546875,35800,WTM,1.0599561986331454,0.9974544715983004,0.9588754430751576,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-06,1130.3599853515625,1133.989990234375,1118.300048828125,1120.02001953125,1120.02001953125,44700,WTM,1.0838823856123525,1.0118301456839542,0.9714022707288034,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-07,1129.719970703125,1129.719970703125,1105.0799560546875,1110.6400146484375,1110.6400146484375,35400,WTM,1.1139073039842442,1.0149913781193387,0.9811369363917444,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-08,1107.0999755859375,1160.199951171875,1100.6099853515625,1153.2900390625,1153.2900390625,52400,WTM,1.061224828932851,0.9702676361530236,0.9632703102282956,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-09,1165.1700439453125,1165.1700439453125,1150.3800048828125,1155.6500244140625,1155.6500244140625,10700,WTM,1.0362393492822763,0.966122940693994,0.9531085862226862,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-12,1156.97998046875,1157.0,1123.550048828125,1134.300048828125,1134.300048828125,12100,WTM,1.0473684017947984,0.9850920978120756,0.9679713686316652,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-13,1125.25,1140.6199951171875,1121.3199462890625,1130.530029296875,1130.530029296875,8200,WTM,1.0481809145193624,0.995860301283772,0.9619381810462504,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-14,1138.449951171875,1157.5899658203125,1131.68994140625,1145.8399658203125,1145.8399658203125,10000,WTM,1.0361918714746077,0.9727013298893192,0.9483436228689444,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-15,1145.0,1165.8499755859375,1145.0,1163.3299560546875,1163.3299560546875,17200,WTM,1.022212174418906,0.970343753446354,0.9385901299674848,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-16,1171.3199462890625,1172.1199951171875,1156.4000244140625,1164.1099853515625,1164.1099853515625,12700,WTM,1.0277035678808824,0.9745556730120803,0.9463453095296344,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-19,1167.25,1177.510009765625,1159.2900390625,1175.8900146484375,1175.8900146484375,34300,WTM,1.020503605823008,0.9588907421458418,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-20,1172.5999755859375,1196.9300537109375,1172.5999755859375,1188.0799560546875,1188.0799560546875,26800,WTM,1.0143762025762295,0.9493469009943848,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-21,1188.0,1215.8599853515625,1182.550048828125,1202.030029296875,1202.030029296875,20800,WTM,1.009908165203112,0.9373975706380504,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-22,1207.800048828125,1210.4000244140625,1197.4200439453125,1199.75,1199.75,19000,WTM,1.0085267601323191,0.9395206846478432,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-23,1205.050048828125,1226.2099609375,1193.7099609375,1222.8699951171875,1222.8699951171875,26200,WTM,0.9687620504841856,0.9246036360855844,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-26,1228.969970703125,1228.969970703125,1206.0,1207.949951171875,1207.949951171875,13100,WTM,0.9890062438318084,0.9454034075601438,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-27,1208.050048828125,1212.02001953125,1199.0999755859375,1200.9300537109375,1200.9300537109375,12500,WTM,0.9860940500318204,0.9422446734449282,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-28,1200.8900146484375,1200.8900146484375,1175.02001953125,1177.050048828125,1177.050048828125,13000,WTM,1.0138566210839342,0.953273014979475,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-29,1177.489990234375,1183.800048828125,1173.550048828125,1176.4100341796875,1176.4100341796875,11500,WTM,1.0105489682583575,0.9493289043618804,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-04-30,1166.4599609375,1181.9599609375,1165.0,1165.4300537109375,1165.4300537109375,10300,WTM,1.0180619391878438,0.9590450732010204,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-03,1189.9599609375,1204.6800537109375,1186.8199462890625,1195.4200439453125,1195.4200439453125,11700,WTM,0.9633433715777818,0.9417526874879824,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-04,1186.97998046875,1216.0,1185.0999755859375,1197.6400146484375,1197.6400146484375,25600,WTM,0.9552286209033124,0.9476971261127868,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-05,1198.969970703125,1214.0,1183.0,1203.4000244140625,1203.4000244140625,16500,WTM,0.9359896728152544,0.9510054164769356,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-06,1199.9100341796875,1218.31005859375,1197.2900390625,1213.969970703125,1213.969970703125,14700,WTM,0.9357727352531092,0.9340593847544284,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-07,1207.969970703125,1241.6500244140625,1207.969970703125,1237.1500244140625,1237.1500244140625,25500,WTM,0.9133977185190768,0.9203329776916668,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-10,1221.5999755859375,1243.0,1220.1800537109375,1223.9000244140625,1223.9000244140625,30100,WTM,0.9244219314038464,0.9254922284030352,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-11,1208.699951171875,1219.3499755859375,1193.239990234375,1197.530029296875,1197.530029296875,28800,WTM,0.9481432832023432,0.9385902338451764,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-12,1197.0400390625,1210.97998046875,1182.6099853515625,1188.030029296875,1188.030029296875,25000,WTM,0.9529220202084966,0.9486629220387036,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-13,1187.4300537109375,1203.8499755859375,1173.3499755859375,1185.0,1185.0,30400,WTM,0.9641940475013184,0.9394937120912448,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-14,1184.969970703125,1190.949951171875,1171.97998046875,1187.31005859375,1187.31005859375,45400,WTM,0.9606926231210502,0.9471241493808016,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-17,1178.550048828125,1189.93994140625,1178.550048828125,1189.1700439453125,1189.1700439453125,18500,WTM,0.9437338381332748,0.946365930068948,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-18,1189.1700439453125,1208.8299560546875,1186.1099853515625,1196.3599853515625,1196.3599853515625,33300,WTM,0.932002092529004,0.9412050163148492,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-19,1186.3599853515625,1209.530029296875,1186.3599853515625,1200.0,1200.0,17300,WTM,0.9416666666666668,0.9418833414713542,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-20,1204.949951171875,1226.3499755859375,1202.9599609375,1205.1600341796875,1205.1600341796875,27300,WTM,0.9336768134985964,0.9368050449569322,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
