Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-28,77.12000274658203,78.41999816894531,77.05999755859375,77.2300033569336,74.70327758789062,3076800,D,1.033277203062082,0.9814164478035456,1.0036854384431897,1.0001758008813186,0.0331014021807634,-0.2546636153789297,-0.4142556163277313,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-09-29,78.36000061035156,78.9000015258789,77.48999786376953,77.87999725341797,75.33200073242188,3523900,D,1.03941971959251,0.9562717568186726,0.9964840697449724,1.0177523484754358,0.021667371117074,-0.2660305233983436,-0.4376161264740155,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-09-30,78.4000015258789,79.2300033569336,78.12999725341797,78.93000030517578,76.34765625,3685200,D,1.017863823867997,0.9321855413788692,0.9827123704911742,1.0045339769584258,0.013329846909571,-0.3013977322231292,-0.4447806994963292,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-01,79.01000213623047,79.37999725341797,77.97000122070312,78.58999633789062,76.0187759399414,4894700,D,1.039063590652406,0.9562253178539036,1.0026237631264685,1.0149206669190165,0.0241429237333894,-0.2987188886241695,-0.4124716828325481,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-02,78.37000274658203,80.55000305175781,77.87000274658203,79.80000305175781,77.18919372558594,3511800,D,1.0389724890193492,0.9215174301708888,0.9867836829080208,1.0320563943288297,0.0069160946905197,-0.3442406797333162,-0.4259109861836934,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-05,79.5999984741211,80.69000244140625,79.20999908447266,80.08999633789062,77.46969604492188,2924500,D,1.0325884853696652,0.9212009563026116,0.994513452092493,1.0169315507029275,0.0156569346667374,-0.3214320553942713,-0.3992077528676241,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-06,80.36000061035156,81.76000213623047,79.87999725341797,81.11000061035156,78.45632934570312,3623800,D,1.0250277436668005,0.9030303902550784,0.9892801311002518,1.0491302463111982,-0.0241025026443977,-0.3506696326071338,-0.4213831288656086,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-07,81.22000122070312,81.5,80.43000030517578,81.0199966430664,78.36927795410156,2147000,D,1.033078213063879,0.8898515364751113,0.988495931373952,1.0272682070512942,0.0058100060125847,-0.3541374101451354,-0.3878952574547946,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-08,81.18000030517578,82.97000122070312,80.83999633789062,82.05999755859375,79.37525177001953,3108300,D,1.023884855188063,0.8872945680901718,0.99294906810185,1.0483293009850092,-0.0244444457969461,-0.3331164916893152,-0.3406228278006711,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-09,82.30999755859375,82.62999725341797,81.38999938964844,81.77999877929688,79.10440063476562,2687500,D,1.048667235319103,0.8752965267835683,0.9974681656869564,1.0518465726367494,-0.0031793373176463,-0.3511545782272999,-0.356757189223108,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-12,81.77999877929688,82.98999786376953,81.69999694824219,82.41999816894531,79.72347259521484,2305400,D,1.0395536060764543,0.8814623453815799,0.9800967796113024,1.0451976788667212,-0.0056440727902669,-0.3242148952314317,-0.3584558621190873,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-13,81.80999755859375,82.05000305175781,80.56999969482422,81.56999969482422,78.90128326416016,3972800,D,1.0369008182271684,0.8768084586079202,0.9898112011807674,1.0383629693531184,-0.00146215112595,-0.3482801136784262,-0.3813095109614148,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-14,81.87999725341797,82.0,80.83000183105469,81.05000305175781,78.39830017089844,1975500,D,1.0478715960630691,0.8901439709640747,0.9873770682287024,1.0653468080457866,-0.0174752119827175,-0.3463614392169757,-0.3973706189160175,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-15,80.06999969482422,81.27999877929688,79.8499984741211,80.80999755859375,78.16614532470703,2988900,D,1.0650909145212877,0.8955316794582697,0.9854008528516184,1.0811920070010823,-0.0161010924797948,-0.3268619510871406,-0.3938673065376045,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-16,81.0,82.2300033569336,81.0,81.41000366210938,78.74652099609375,3290700,D,1.033902361137916,0.8949979382769732,0.9700173347501866,1.0838882900645634,-0.0499859289266475,-0.3310576877744654,-0.4127097011128866,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-19,81.63999938964844,81.98999786376953,80.6500015258789,80.9000015258789,78.25321197509766,2594000,D,1.0038318950199403,0.9164624851501028,0.9934823758470596,1.085679938850043,-0.081848043830103,-0.3224031644287352,-0.4091397737988821,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-20,81.47000122070312,81.8499984741211,80.72000122070312,81.08000183105469,78.42730712890625,3200900,D,0.9837199298340096,0.9154225874409414,1.002316427137802,1.0883390164590112,-0.1046190866250016,-0.3132573319888192,-0.3781527026259692,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-21,81.19999694824219,81.30000305175781,80.13999938964844,80.2300033569336,77.60513305664062,3423900,D,0.9803064532936946,0.9180857778223452,1.0188936929922354,1.0914123806642604,-0.1111059273705658,-0.3013313960353123,-0.3728371849299265,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-22,80.19999694824219,81.30999755859375,80.08999633789062,81.18000030517578,78.52404022216797,2142300,D,0.9737620433444292,0.902251711788897,0.994942337006596,1.094738791139384,-0.1209767477949548,-0.3016232960854558,-0.3691524122232736,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-23,81.69000244140625,81.88999938964844,80.5199966430664,81.13999938964844,78.48534393310547,2386500,D,0.9783092262631218,0.9054293618953438,0.977131163867128,1.1082827557993673,-0.1299735295362455,-0.2797674862119169,-0.379443507521919,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-26,80.44000244140625,82.12000274658203,80.44000244140625,81.72000122070312,79.04637908935547,4064300,D,0.9717327877366608,0.8964128814015411,0.9767926447916452,1.131753622338089,-0.1600208346014282,-0.333304323280303,-0.4166277214615684,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-27,81.54000091552734,83.30000305175781,81.4000015258789,82.47000122070312,79.77183532714844,4153500,D,0.958409136164296,0.8893607351441595,0.9675394281519232,1.148785200454681,-0.190376064290385,-0.361529841231331,-0.4615700544957808,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-28,81.20999908447266,82.0,79.69000244140625,79.80000305175781,77.18919372558594,3385700,D,0.9835839294549892,0.9165914328091312,1.0127852750257924,1.1717206663972943,-0.1881367369423051,-0.3819703997124989,-0.446482752558754,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-29,79.80000305175781,82.44000244140625,79.18000030517578,80.94999694824219,78.30156707763672,5310300,D,0.9902410012215556,0.9050641699136416,0.9879685004876186,1.1675292886158797,-0.1772882873943239,-0.3939622263160575,-0.4406855488711916,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-10-30,80.44000244140625,81.36000061035156,79.52999877929688,80.33999633789062,77.71151733398438,3503500,D,0.999253372635091,0.9251090046500012,0.9766063631304902,1.1783167979264215,-0.1790634252913308,-0.3957589357794633,-0.4220454878134014,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-02,80.94000244140625,82.13999938964844,79.91999816894531,81.66000366210938,78.98834228515625,3372700,D,0.9676721889741876,0.9112658357448354,0.9762647346317452,1.166155805005939,-0.1984836160317514,-0.4031732543436434,-0.4135277561172499,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-03,82.77999877929688,84.25,82.19999694824219,82.91000366210938,80.19744873046875,4551300,D,0.922448067095144,0.8887741589323835,0.9577429402072368,1.1598423641651217,-0.2373942970699776,-0.3965397906470306,-0.42717889527323,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-04,82.9000015258789,85.08999633789062,82.5999984741211,82.69999694824219,79.99431610107422,3768300,D,0.9279592828431814,0.8907872807048917,0.9552553811320252,1.152631411002053,-0.2246721281588716,-0.3917925787923074,-0.4319521782838664,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-05,82.25,84.55000305175781,81.91999816894531,83.13999938964844,80.41991424560547,4214800,D,0.9061973385509012,0.885709328106911,0.9439607946228744,1.1314046287997348,-0.2252072902488335,-0.3674749827535564,-0.3982572688479714,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-06,83.36000061035156,84.98999786376953,82.94000244140625,83.69999694824219,80.96159362792969,4053300,D,0.8947155797726266,0.8654537148181675,0.9354577801047476,1.13153473850806,-0.2368191587354332,-0.4006049038769753,-0.4016603144292147,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-09,85.16999816894531,86.94999694824219,83.91999816894531,84.0199966430664,81.2711181640625,4782800,D,0.8915477760437867,0.8532804161478462,0.9350425182457084,1.0952501884521426,-0.2037024124083559,-0.3657490770656053,-0.3573548590201633,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
