Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-19,16.459999084472656,16.559999465942383,16.1200008392334,16.40999984741211,15.86450481414795,3249700,HRB,1.171236982149653,1.3690381547157495,1.518473876292828,1.0431767404393268,0.1280602417103262,0.2549504912718003,0.3890711617934081,390371000.0,773691000.0,2836395000.0,-279966000.0,196062000.0,2556429000.0,2187000.0,178368000.0,-335617000.0,456387000.0,727483000.0,-720227000.0,235193000.0,208956000.0,552603000.0,172842000.0,-31707000.0,610469000.0,592913000.0,-1397820000.0,71253000.0,1559093000.0,103305000.0,-53613000.0,-27812000.0,-1932035000.0,-2149225000.0,-6192000.0,1006000.0,-223726000.0,-2419261000.0,-150255000.0,15000.0,-242239000.0,37799000.0,1745000.0,-50154000.0,25532000.0,-16781000.0,18330000.0,-18273000.0
2021-01-20,16.479999542236328,16.950000762939453,16.440000534057617,16.8799991607666,16.318880081176758,2763600,HRB,1.1522513459593986,1.324321661358567,1.4919629308469708,1.0311275448261352,0.1211238011332633,0.2121482931030565,0.3634157466554584,390371000.0,773691000.0,2836395000.0,-279966000.0,196062000.0,2556429000.0,2187000.0,178368000.0,-335617000.0,456387000.0,727483000.0,-720227000.0,235193000.0,208956000.0,552603000.0,172842000.0,-31707000.0,610469000.0,592913000.0,-1397820000.0,71253000.0,1559093000.0,103305000.0,-53613000.0,-27812000.0,-1932035000.0,-2149225000.0,-6192000.0,1006000.0,-223726000.0,-2419261000.0,-150255000.0,15000.0,-242239000.0,37799000.0,1745000.0,-50154000.0,25532000.0,-16781000.0,18330000.0,-18273000.0
2021-01-21,16.709999084472656,16.860000610351562,16.549999237060547,16.670000076293945,16.115863800048828,2001500,HRB,1.1769645348034892,1.3549732914492634,1.5076869781997533,1.0380301751047352,0.138934359698754,0.2340971072502082,0.3764890938683656,390371000.0,773691000.0,2836395000.0,-279966000.0,196062000.0,2556429000.0,2187000.0,178368000.0,-335617000.0,456387000.0,727483000.0,-720227000.0,235193000.0,208956000.0,552603000.0,172842000.0,-31707000.0,610469000.0,592913000.0,-1397820000.0,71253000.0,1559093000.0,103305000.0,-53613000.0,-27812000.0,-1932035000.0,-2149225000.0,-6192000.0,1006000.0,-223726000.0,-2419261000.0,-150255000.0,15000.0,-242239000.0,37799000.0,1745000.0,-50154000.0,25532000.0,-16781000.0,18330000.0,-18273000.0
2021-01-22,16.489999771118164,16.770000457763672,16.43000030517578,16.68000030517578,16.125532150268555,2558500,HRB,1.1708632274491115,1.3596237141198164,1.5080105407548217,1.0546006276654674,0.1162625997836441,0.2389266832451291,0.3786287009797717,390371000.0,773691000.0,2836395000.0,-279966000.0,196062000.0,2556429000.0,2187000.0,178368000.0,-335617000.0,456387000.0,727483000.0,-720227000.0,235193000.0,208956000.0,552603000.0,172842000.0,-31707000.0,610469000.0,592913000.0,-1397820000.0,71253000.0,1559093000.0,103305000.0,-53613000.0,-27812000.0,-1932035000.0,-2149225000.0,-6192000.0,1006000.0,-223726000.0,-2419261000.0,-150255000.0,15000.0,-242239000.0,37799000.0,1745000.0,-50154000.0,25532000.0,-16781000.0,18330000.0,-18273000.0
2021-01-25,16.610000610351562,17.06999969482422,16.530000686645508,16.889999389648438,16.32854652404785,2302800,HRB,1.1278864357218277,1.3391227821594114,1.494716477700082,1.0270231116838735,0.1008633240379541,0.2136177910652332,0.3574509201599465,390371000.0,773691000.0,2836395000.0,-279966000.0,196062000.0,2556429000.0,2187000.0,178368000.0,-335617000.0,456387000.0,727483000.0,-720227000.0,235193000.0,208956000.0,552603000.0,172842000.0,-31707000.0,610469000.0,592913000.0,-1397820000.0,71253000.0,1559093000.0,103305000.0,-53613000.0,-27812000.0,-1932035000.0,-2149225000.0,-6192000.0,1006000.0,-223726000.0,-2419261000.0,-150255000.0,15000.0,-242239000.0,37799000.0,1745000.0,-50154000.0,25532000.0,-16781000.0,18330000.0,-18273000.0
2021-01-26,17.020000457763672,18.56999969482422,17.0,18.440000534057617,17.827024459838867,5901600,HRB,1.0428416213778533,1.222168524136588,1.379624233469338,1.0299643010441049,0.0128773203337484,0.1003314905127643,0.2442479589659849,390371000.0,773691000.0,2836395000.0,-279966000.0,196062000.0,2556429000.0,2187000.0,178368000.0,-335617000.0,456387000.0,727483000.0,-720227000.0,235193000.0,208956000.0,552603000.0,172842000.0,-31707000.0,610469000.0,592913000.0,-1397820000.0,71253000.0,1559093000.0,103305000.0,-53613000.0,-27812000.0,-1932035000.0,-2149225000.0,-6192000.0,1006000.0,-223726000.0,-2419261000.0,-150255000.0,15000.0,-242239000.0,37799000.0,1745000.0,-50154000.0,25532000.0,-16781000.0,18330000.0,-18273000.0
2021-01-27,18.209999084472656,20.75,18.06999969482422,18.57999992370605,17.962369918823242,9041700,HRB,1.0694295858063565,1.2167738523836853,1.3835547926695697,1.0834518832758422,-0.0140222974694856,0.0618332381013835,0.208297081265647,390371000.0,773691000.0,2836395000.0,-279966000.0,196062000.0,2556429000.0,2187000.0,178368000.0,-335617000.0,456387000.0,727483000.0,-720227000.0,235193000.0,208956000.0,552603000.0,172842000.0,-31707000.0,610469000.0,592913000.0,-1397820000.0,71253000.0,1559093000.0,103305000.0,-53613000.0,-27812000.0,-1932035000.0,-2149225000.0,-6192000.0,1006000.0,-223726000.0,-2419261000.0,-150255000.0,15000.0,-242239000.0,37799000.0,1745000.0,-50154000.0,25532000.0,-16781000.0,18330000.0,-18273000.0
2021-01-28,18.440000534057617,18.559999465942383,17.56999969482422,17.579999923706055,16.9956111907959,4192000,HRB,1.1188851025099895,1.3061439780396258,1.4721551142207676,1.0617555757592425,0.0571295267507472,0.1698687492234847,0.3078764194174963,390371000.0,773691000.0,2836395000.0,-279966000.0,196062000.0,2556429000.0,2187000.0,178368000.0,-335617000.0,456387000.0,727483000.0,-720227000.0,235193000.0,208956000.0,552603000.0,172842000.0,-31707000.0,610469000.0,592913000.0,-1397820000.0,71253000.0,1559093000.0,103305000.0,-53613000.0,-27812000.0,-1932035000.0,-2149225000.0,-6192000.0,1006000.0,-223726000.0,-2419261000.0,-150255000.0,15000.0,-242239000.0,37799000.0,1745000.0,-50154000.0,25532000.0,-16781000.0,18330000.0,-18273000.0
2021-01-29,17.649999618530273,18.100000381469727,17.200000762939453,17.229999542236328,16.657245635986328,3738600,HRB,1.145676255445602,1.3426654669528697,1.484234519466761,1.0699322973380807,0.0757439581075212,0.1861612464818793,0.3016808722633219,390371000.0,773691000.0,2836395000.0,-279966000.0,196062000.0,2556429000.0,2187000.0,178368000.0,-335617000.0,456387000.0,727483000.0,-720227000.0,235193000.0,208956000.0,552603000.0,172842000.0,-31707000.0,610469000.0,592913000.0,-1397820000.0,71253000.0,1559093000.0,103305000.0,-53613000.0,-27812000.0,-1932035000.0,-2149225000.0,-6192000.0,1006000.0,-223726000.0,-2419261000.0,-150255000.0,15000.0,-242239000.0,37799000.0,1745000.0,-50154000.0,25532000.0,-16781000.0,18330000.0,-18273000.0
2021-02-01,17.389999389648438,18.200000762939453,17.219999313354492,18.15999984741211,17.556331634521484,4146400,HRB,1.0781938414531729,1.2989933048503923,1.418371996357463,1.0315574884075709,0.0466363530456019,0.1601511991900779,0.2516963655966167,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-02,18.31999969482422,18.790000915527344,18.209999084472656,18.540000915527344,17.923702239990234,3232300,HRB,1.073894173806573,1.281105974110111,1.416909771461274,1.0393553331681484,0.0345388406384246,0.1442207981449175,0.2577442156537151,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-03,18.5,18.780000686645508,18.38999938964844,18.549999237060547,17.933366775512695,2775200,HRB,1.0846362396911633,1.3017013269910207,1.4211132889588438,1.0396059646408131,0.0450302750503501,0.1793353785240097,0.2665179836162756,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-04,18.57999992370605,18.8700008392334,18.170000076293945,18.64999961853028,18.03004264831543,3896300,HRB,1.059517493773098,1.2844072237881676,1.408552899178932,1.0350444874140108,0.0244730063590872,0.1858502867165656,0.2687939991913068,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-05,18.76000022888184,19.1299991607666,18.670000076293945,18.979999542236328,18.34907341003418,2734600,HRB,1.0853530160862577,1.2439392365999915,1.3878384428430224,1.0366248108476028,0.0487282052386548,0.1826460420139024,0.2605882288691596,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-08,19.07999992370605,19.209999084472656,18.950000762939453,19.030000686645508,18.397411346435547,1877100,HRB,1.0914346752105792,1.29812912535138,1.3852680336677814,1.0368884708904245,0.0545462043201547,0.2360203772778277,0.2818034383517986,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-09,19.170000076293945,19.36000061035156,19.0,19.270000457763672,18.629432678222656,1217600,HRB,1.0985989007276198,1.289842275995916,1.3488893630387782,1.0434986931592627,0.055100207568357,0.2089229989525738,0.2565445544255287,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-10,19.459999084472656,19.8799991607666,19.270000457763672,19.709999084472656,19.054805755615234,1961400,HRB,1.0715058328126563,1.2821085971600583,1.3151414495356752,1.0526013459758607,0.0189044868367955,0.2039821611455887,0.2320724500521365,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-11,19.68000030517578,19.799999237060547,19.200000762939453,19.309999465942383,18.668102264404297,1885700,HRB,1.0837399930645963,1.300802496091428,1.3508667517687425,1.0387619607072216,0.0449780323573747,0.2323808620886249,0.2602229935970748,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-12,19.229999542236328,19.61000061035156,19.229999542236328,19.600000381469727,18.94846534729004,1857100,HRB,1.0728703432388276,1.287754242734854,1.3261783009089678,1.037978242018038,0.0348921012207896,0.232804259780921,0.2320506423937669,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-16,19.63999938964844,19.84000015258789,19.43000030517578,19.709999084472656,19.054805755615234,2695300,HRB,1.076642463628878,1.2579663522453892,1.322413071362092,1.023482203476065,0.0531602601528131,0.1938108478684763,0.2173726946406764,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-17,19.63999938964844,19.84000015258789,19.350000381469727,19.36000061035156,18.716442108154297,1787900,HRB,1.1180704071801684,1.3450314823303344,1.3521369932310905,1.0274034553097129,0.0906669518704557,0.2754753634034883,0.2371877051006454,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-18,19.350000381469727,19.700000762939453,19.309999465942383,19.479999542236328,18.83245277404785,1663400,HRB,1.0576507381429867,1.2681415313457696,1.3259393278803568,1.0353108010217529,0.0223399371212338,0.1831654971073859,0.2102628475332666,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-19,19.36000061035156,19.59000015258789,19.1200008392334,19.21999931335449,18.58109474182129,2042200,HRB,1.045620311142294,1.294778145207607,1.3753024196135333,1.0023245570248156,0.0432957541174783,0.2276818600027654,0.2574024925796456,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-22,19.26000022888184,19.64999961853028,19.200000762939453,19.450000762939453,18.803451538085938,1659200,HRB,1.0316939096959108,1.2893571021088155,1.3506174009151968,0.9953240943772406,0.0363698153186702,0.2118763321233931,0.2305637240439728,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-23,19.549999237060547,19.700000762939453,19.100000381469727,19.6200008392334,18.96780014038086,1863600,HRB,1.060424109993474,1.2776692653995791,1.338393035811431,1.008586492222307,0.0518376177711672,0.1946810869617741,0.220178462682163,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-24,19.71999931335449,19.770000457763672,19.36000061035156,19.530000686645508,18.88079261779785,2714600,HRB,1.0818997081818489,1.2866675159130143,1.374964049300872,1.0099883968047432,0.0719113113771057,0.2210337941099576,0.2714475332087034,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-25,19.5,19.84000015258789,19.030000686645508,19.049999237060547,18.416746139526367,2694800,HRB,1.1251040967704085,1.3079269723030351,1.4069219782472056,1.0266826115313998,0.0984214852390086,0.2078349283649021,0.2655047836885509,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-02-26,19.11000061035156,19.39999961853028,18.75,19.229999542236328,18.590763092041016,3661100,HRB,1.1472149030965082,1.2946312032711071,1.3831051551291005,1.0374166001615297,0.1097983029349785,0.1891691260849701,0.2397349574557827,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-01,19.549999237060547,20.020000457763672,19.39999961853028,19.8700008392334,19.20948982238769,1624400,HRB,1.110773231472982,1.27229390828696,1.323614665626749,1.013597239400828,0.0971759920721537,0.1981305349842486,0.2176541787596944,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-02,19.920000076293945,19.93000030517578,19.549999237060547,19.670000076293945,19.0161361694336,1254400,HRB,1.147288366660876,1.3017012553345395,1.367259876998158,1.0361647740865512,0.1111235925743248,0.213294662104037,0.2543911759889108,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-03,19.709999084472656,19.88999938964844,19.450000762939453,19.739999771118164,19.08381080627441,1758300,HRB,1.1514259331423902,1.2878532850168207,1.322586983665742,1.054357280092723,0.0970686530496671,0.1873856401746163,0.1998803573553349,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-04,19.75,19.84000015258789,19.14999961853028,19.57999992370605,18.929128646850582,2618600,HRB,1.166522828023899,1.3319870439420758,1.3090935747202703,1.0789141676317748,0.0876086603921242,0.2037882074093209,0.1733369052534237,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-05,19.68000030517578,20.040000915527344,19.36000061035156,19.90999984741211,19.248159408569336,1929000,HRB,1.158883758428686,1.3124523922371318,1.289473926726432,1.0513678997204563,0.1075158587082296,0.2128472406811967,0.1718367498634536,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-08,19.979999542236328,20.18000030517578,19.809999465942383,20.1200008392334,19.45117950439453,2797200,HRB,1.133201641102881,1.2952314272770598,1.2636765764334643,1.053835017954231,0.0793666231486498,0.1966941417817871,0.1561722804753784,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-09,20.1299991607666,20.14999961853028,19.65999984741211,19.76000022888184,19.103145599365234,2295500,HRB,1.1702428723335214,1.341885268407626,1.3008329048329847,1.047243962582535,0.1229989097509864,0.2488056263948042,0.1956371556774641,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
