Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-04,25.030000686645508,25.299999237060547,24.920000076293945,24.950000762939453,22.36903190612793,2274600,HRB,0.9362725281734066,0.8783128826639915,0.6323827157914752,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-05,25.11000061035156,25.290000915527344,25.0,25.020000457763672,22.431791305541992,2794500,HRB,0.9498202448336704,0.8904060202441705,0.641280988007621,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-06,25.059999465942383,25.1299991607666,24.75,25.1200008392334,22.521446228027344,2109100,HRB,0.9311439698285632,0.89451023753604,0.6836801910342756,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-07,25.209999084472656,25.440000534057617,25.100000381469727,25.13999938964844,22.53937721252441,2414700,HRB,0.9316100997493046,0.9042569999047992,0.6741530617641772,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-08,24.76000022888184,24.96999931335449,23.700000762939453,24.420000076293945,21.893857955932617,7359000,HRB,0.9532801094759356,0.9267770782494548,0.7011760578540037,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-11,24.36000061035156,24.63999938964844,24.290000915527344,24.600000381469727,22.055238723754883,2426300,HRB,0.9664477181551248,0.944660506428227,0.7089816165752725,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-12,24.600000381469727,24.76000022888184,24.479999542236328,24.57999992370605,22.03730773925781,1906500,HRB,0.9664112434455012,0.950366092961197,0.7074703199682602,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-13,24.56999969482422,24.71999931335449,24.280000686645508,24.31999969482422,21.8042049407959,2587900,HRB,0.970505830156417,0.984643381031472,0.7424700282539325,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-14,24.350000381469727,24.76000022888184,24.299999237060547,24.739999771118164,22.180753707885746,2255300,HRB,0.9564825421186828,0.9593438978053592,0.7460478250128147,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-15,24.86000061035156,25.059999465942383,24.600000381469727,24.920000076293945,22.342134475708008,2119300,HRB,0.9520085561256282,0.9284720395659344,0.7114116591383108,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-18,24.850000381469727,25.0,24.549999237060547,24.86000061035156,22.2883415222168,2797900,HRB,0.9530860013811976,0.8932892103126009,0.7019795883962273,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-19,24.780000686645508,25.040000915527344,24.63999938964844,24.64999961853028,22.10006523132324,2281900,HRB,0.9694102745719508,0.8816178652965329,0.723368550710166,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-20,24.540000915527344,24.600000381469727,24.350000381469727,24.489999771118164,21.956615447998047,3359000,HRB,0.9662465393572914,0.8782935285221241,0.7192919483755068,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-21,24.479999542236328,24.600000381469727,24.32999992370605,24.34000015258789,21.822134017944336,3012800,HRB,0.969708462039826,0.8587777048728691,0.7621039896310515,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-22,24.3799991607666,24.6299991607666,24.25,24.51000022888184,21.97454833984375,2670500,HRB,0.9650455446892072,0.887066061672467,0.7785970166457888,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-25,24.600000381469727,24.63999938964844,24.309999465942383,24.39999961853028,21.875926971435547,3558900,HRB,0.969396176884943,0.8628827461447905,0.7980941446573048,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-26,24.40999984741211,24.709999084472656,24.059999465942383,24.40999984741211,21.8848934173584,16600800,HRB,0.9681704363095408,0.9060285670534576,0.8309901344667725,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-27,24.489999771118164,25.0,24.15999984741211,24.71999931335449,22.162824630737305,3439800,HRB,0.9605290255697584,0.8525309123649718,0.7931614086866076,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-11-29,24.690000534057617,24.709999084472656,24.31999969482422,24.3799991607666,21.85799598693848,1499100,HRB,0.9739244329240648,0.8208673996292283,0.797064804751531,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-02,24.38999938964844,24.51000022888184,24.049999237060547,24.06999969482422,21.58006477355957,3363800,HRB,0.985627402242268,0.8453037072364749,0.7407990812228454,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-03,23.89999961853028,24.0,23.59000015258789,23.600000381469727,21.15868759155273,4031000,HRB,1.0082558342256185,0.8921328346996003,0.7773008910106205,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-04,23.6200008392334,23.850000381469727,23.38999938964844,23.38999938964844,20.97040748596192,5177800,HRB,1.0168758418388484,0.8240499164448366,0.7785743150709538,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-05,23.459999084472656,23.89999961853028,22.790000915527344,23.36000061035156,20.943510055541992,6549400,HRB,1.0121212910495043,0.6805195533763656,0.792318170388758,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-06,23.3799991607666,23.809999465942383,23.26000022888184,23.5,21.30616950988769,5822700,HRB,0.997872444993626,0.7429787148711943,0.7049658795357695,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-09,23.559999465942383,23.729999542236328,23.11000061035156,23.1299991607666,20.9707088470459,5039300,HRB,1.022481759605613,0.689910521359809,0.7184373348919039,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-10,23.14999961853028,23.549999237060547,23.01000022888184,23.15999984741211,20.99791145324707,4794300,HRB,1.0263383811339737,0.7613372497820637,0.6894550281030358,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-11,23.11000061035156,23.15999984741211,22.920000076293945,23.020000457763672,20.87097930908203,4323000,HRB,1.039965349478963,0.6499919487527603,0.6738044491868515,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-12,23.049999237060547,23.57999992370605,22.96999931335449,23.51000022888184,21.315235137939453,5846300,HRB,1.0438112655724818,0.6368764586828013,0.6804863430333372,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-13,23.56999969482422,23.770000457763672,23.3700008392334,23.489999771118164,21.297101974487305,3571800,HRB,1.0630055217644212,0.5652499616015491,0.6421723358303895,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-16,23.56999969482422,23.799999237060547,23.200000762939453,23.34000015258789,21.161108016967773,4885000,HRB,1.0484146445338078,0.5384378226538069,0.6241658603372928,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-17,23.39999961853028,23.8700008392334,23.34000015258789,23.39999961853028,21.21550369262696,3217500,HRB,1.0401710540487423,0.559615434062325,0.5960733375444145,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-18,23.38999938964844,23.530000686645508,23.229999542236328,23.459999084472656,21.2699031829834,3879300,HRB,1.0341006254284717,0.5971272167872552,0.6258176550265859,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-19,23.43000030517578,23.709999084472656,23.43000030517578,23.43000030517578,21.242706298828125,5149000,HRB,1.039692489092505,0.6880087859746208,0.6297057203112856,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-20,23.46999931335449,23.65999984741211,23.32999992370605,23.6299991607666,21.42403030395508,4433400,HRB,1.0131191462668312,0.6478187757837576,0.6121334497588307,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-23,23.75,23.850000381469727,23.39999961853028,23.39999961853028,21.21550369262696,1995900,HRB,1.0085471284183791,0.6073345635732119,0.6155009055982387,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-24,23.39999961853028,23.46999931335449,23.190000534057617,23.34000015258789,21.161108016967773,994900,HRB,1.0162809280081193,0.612375124104118,0.6378886323557181,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-26,23.43000030517578,23.5,23.26000022888184,23.38999938964844,21.206439971923828,1825800,HRB,1.015391136868088,0.5633266002787122,0.6232732718957839,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-27,23.40999984741211,23.51000022888184,23.36000061035156,23.38999938964844,21.206439971923828,1710600,HRB,1.0034202226567015,0.5450987841466874,0.6153222683144752,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2019-12-30,23.459999084472656,23.5,23.280000686645508,23.3700008392334,21.18830680847168,2566900,HRB,0.992725840607988,0.5186345029042356,0.5813648669632789,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
