Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2010-07-12,91.76000213623048,92.7699966430664,88.8499984741211,90.63999938964844,67.67952728271484,818500.0,WHR,0.8745587111824505,0.961478164932925,0.973556771242032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,92.20999908447266,95.08999633789062,91.48999786376952,94.5999984741211,70.63639068603516,1485400.0,WHR,0.8258983439241956,0.8978409784010353,0.9193292875170398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,94.4499969482422,96.9000015258789,93.4800033569336,95.68000030517578,71.44281005859375,2015300.0,WHR,0.8020486532042623,0.8870758398624884,0.915507565447464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,96.55999755859376,96.55999755859376,91.54000091552734,94.37999725341795,70.47213745117188,1368300.0,WHR,0.8178640963160463,0.9138936295242877,0.948053810987294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,93.95999908447266,94.27999877929688,89.81999969482422,90.41000366210938,67.5077896118164,2118200.0,WHR,0.8785532630206588,0.9522435799272204,0.9797257826036198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,90.11000061035156,91.9000015258789,87.44999694824219,91.36000061035156,68.21714782714844,2739500.0,WHR,0.8754377131527448,0.936727340522547,0.9718633344062502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,90.54000091552734,91.26000213623048,85.77999877929688,88.69999694824219,66.23094940185547,6745200.0,WHR,0.8794818306552119,0.9700344072351842,1.0122995872721452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,89.20999908447266,89.91999816894531,84.5999984741211,86.16999816894531,64.34185028076172,3656800.0,WHR,0.9003135147505489,0.9986319895321172,1.0716051563927542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,87.5,88.30999755859375,85.19000244140625,86.19999694824219,64.3642578125,2953000.0,WHR,0.9015080807439044,0.989533627805004,1.0552715202020968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,85.97000122070312,86.41999816894531,84.19999694824219,85.97000122070312,64.19248962402344,2076000.0,WHR,0.8746080563947155,0.9887885290874392,1.0060850945787163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,86.04000091552734,89.36000061035156,85.19999694824219,88.18000030517578,65.84271240234375,1610200.0,WHR,0.8688832366025286,0.9243146921439012,0.9799513008833232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,89.25,89.37999725341797,85.0999984741211,86.18000030517578,64.34931945800781,1742500.0,WHR,0.8695585598680828,0.8986180868477333,0.9813300754031647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,86.16999816894531,86.5,83.66000366210938,84.27999877929688,62.93061065673828,1351500.0,WHR,0.9019308618440746,0.9049145165734956,1.028419431017328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,84.5199966430664,84.87999725341797,81.80000305175781,84.11000061035156,62.80364990234375,1777000.0,WHR,0.8892855147112417,0.900047073544061,1.0339861269710149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,82.68000030517578,83.6500015258789,82.02999877929688,83.30000305175781,62.19886016845703,1800700.0,WHR,0.8953965082491581,0.932342589643042,1.049262382261995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,84.37999725341797,87.4000015258789,83.69999694824219,86.75,64.77494049072266,2090000.0,WHR,0.90372737636571,0.8980461665069331,1.0036853160138752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,86.75,86.75,84.19000244140625,85.08999633789062,63.53541564941406,1655600.0,WHR,0.9134386099234436,0.9432246352360324,1.0200558040297734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,85.70999908447266,86.31999969482422,84.66000366210938,85.86000061035156,64.11038970947266,1113700.0,WHR,0.9277371253411102,0.9379283921830064,1.0261065083659235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,84.83000183105469,86.25,84.3499984741211,85.33000183105469,63.71464920043945,1567700.0,WHR,0.8955466494571772,0.9248950436083696,1.0278563941629273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,83.93000030517578,85.18000030517578,83.33999633789062,84.91999816894531,63.40848922729492,1126200.0,WHR,0.9175176142924908,0.9054372913740728,1.0179287823991534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,85.43000030517578,86.80000305175781,85.19999694824219,86.06999969482422,64.26720428466797,1286600.0,WHR,0.8857433926058725,0.9072445718479358,0.9864624886821372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,85.44000244140625,85.44000244140625,82.2699966430664,82.75,61.7881965637207,2469400.0,WHR,0.8879784138261654,0.9252912426404106,1.017360249990662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,81.25,81.25,78.95999908447266,79.2699966430664,59.189720153808594,2392100.0,WHR,0.9086910931328036,0.9405371021182336,1.0627890924535148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,78.44999694824219,79.61000061035156,77.52999877929688,78.12999725341797,58.338478088378906,2251000.0,WHR,0.9309608749890964,0.9675197582802472,1.0803687575859464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,77.98999786376953,77.98999786376953,76.43000030517578,76.73999786376953,57.30060958862305,1591700.0,WHR,0.9537208913567802,0.972331689258466,1.0759450878506114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,76.33000183105469,78.29000091552734,75.62999725341797,77.19000244140625,57.63663101196289,1956200.0,WHR,0.9455553167737292,0.9746573868709691,1.0673007129413492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,78.2699966430664,80.76000213623047,77.83999633789062,79.43000030517578,59.30918884277344,1799700.0,WHR,0.9432008185470788,0.969841032167902,1.0331050915552729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,79.4000015258789,80.58000183105469,77.9000015258789,79.9800033569336,59.71986389160156,1554000.0,WHR,1.0044944799186264,0.969116595350658,1.036554554000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,79.4000015258789,79.87000274658203,76.45999908447266,78.01000213623047,58.24891662597656,2096500.0,WHR,1.0116817043847373,0.9808812330693056,1.075505690913792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,77.30999755859375,77.72000122070312,76.0999984741211,77.58000183105469,57.92783737182617,1641300.0,WHR,0.9927874308506802,0.9689751396650804,1.051317067966772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,77.69999694824219,80.62999725341797,77.11000061035156,77.70999908447266,58.024898529052734,3007600.0,WHR,0.9819378617106874,0.9858396743541252,1.0509981704541862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,76.38999938964844,77.30000305175781,74.72000122070312,75.19000244140625,56.14326858520508,2683900.0,WHR,1.0588546205939129,1.0090584612825673,1.113814114387101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,74.37000274658203,76.61000061035156,73.61000061035156,76.18000030517578,57.20962905883789,2328400.0,WHR,1.0202154927856013,0.9919665462016444,1.074337803001515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,76.44000244140625,77.11000061035156,74.41000366210938,74.51000213623047,55.95550155639648,1568400.0,WHR,1.0595892571506953,0.9854457872328126,1.0906816074474115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,75.26000213623047,75.95999908447266,72.87000274658203,75.58000183105469,56.75905990600586,1545100.0,WHR,1.068404381006391,0.988795586168926,1.1152423270119385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,74.80999755859375,76.58000183105469,74.23999786376953,74.37000274658203,55.85037612915039,1704600.0,WHR,1.0886108933223166,1.0658788658383764,1.1400498782822654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,73.26000213623047,75.9000015258789,73.26000213623047,74.16000366210938,55.69264221191406,2192400.0,WHR,1.0814457790723129,1.0858516173028483,1.1217351261263062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,75.5,77.98999786376953,75.25,77.94999694824219,58.53888702392578,1706300.0,WHR,1.0256572267079762,1.0806701952309774,1.081075001345661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,78.01000213623047,78.25,76.3499984741211,77.27999877929688,58.03570175170898,1453000.0,WHR,1.0744051204863825,1.1003217426701482,1.072915082980083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,78.33999633789062,79.83000183105469,77.69999694824219,79.19999694824219,59.47758865356445,1396200.0,WHR,1.0342173232887537,1.06069328071044,1.0393723119099385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,78.43000030517578,78.55999755859375,75.6500015258789,75.9800033569336,57.05944061279297,1830900.0,WHR,1.0602788246124597,1.134371320897004,1.0607964812983737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,76.13999938964844,77.91999816894531,75.98999786376953,77.47000122070312,58.17840576171875,1893300.0,WHR,1.0684132050629724,1.1132027024900466,1.0385662823451656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,78.51000213623047,79.0199966430664,75.44999694824219,75.80000305175781,56.92425155639648,1961100.0,WHR,1.0957784735126523,1.1356059108916552,1.0685180907485692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,75.91000366210938,76.18000030517578,72.83999633789062,73.05999755859375,54.86658477783203,3255200.0,WHR,1.1534350473122823,1.210822734090777,1.1209090960919967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,74.30999755859375,74.66999816894531,71.0,71.62000274658203,53.78517150878906,3540000.0,WHR,1.2098573987939965,1.224775133232053,1.132151373173157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,72.0,73.05999755859375,71.0999984741211,72.31999969482422,54.31084060668945,2472000.0,WHR,1.1677272053943522,1.2450484682411878,1.129442313377552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,72.08000183105469,72.83000183105469,71.51000213623047,72.7699966430664,54.64878845214844,2042500.0,WHR,1.1596815323793657,1.2450893671105914,1.1301001853153307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,72.5,73.0199966430664,71.3499984741211,72.56999969482422,54.49862289428711,2340100.0,WHR,1.1817553188548031,1.2280072770863824,1.143803371675626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,72.91999816894531,74.69000244140625,72.58999633789062,74.48999786376953,55.94047546386719,2340700.0,WHR,1.149147530833048,1.2004065611689758,1.104956541188697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,74.9800033569336,80.02999877929688,74.77999877929688,79.87999725341797,59.98827362060547,3578300.0,WHR,1.065222644450445,1.1322507565069515,1.03217016163361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,80.5,81.61000061035156,78.04000091552734,78.47000122070312,58.92936325073242,2754000.0,WHR,1.090225588732351,1.151827692153129,1.0848645638371206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,78.08999633789062,79.79000091552734,76.54000091552734,76.58000183105469,57.51002883911133,2585900.0,WHR,1.1172630452996235,1.1864269013563296,1.127087195869914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,75.36000061035156,78.0999984741211,75.06999969482422,75.87000274658203,56.976844787597656,2043800.0,WHR,1.1178330034176172,1.1972646476619324,1.1465639913075254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,77.33000183105469,79.68000030517578,77.05999755859375,79.16000366210938,59.44755935668945,2109100.0,WHR,1.067710736667214,1.1435656248875037,1.0877988139109145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,79.47000122070312,79.47000122070312,77.55999755859375,77.72000122070312,58.36614990234375,1740500.0,WHR,1.042717166472684,1.1624245376049258,1.1027487239495917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,77.87999725341797,79.27999877929688,76.30000305175781,78.94999694824219,59.28984832763672,2533500.0,WHR,0.975301235748894,1.131701778828318,1.08211058751378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,78.75,81.80000305175781,78.31999969482422,80.75,60.64162826538086,2407300.0,WHR,0.9390714720077368,1.1269023986466744,1.054232542708648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,81.69999694824219,82.4800033569336,78.5199966430664,80.95999908447266,60.7993278503418,3054800.0,WHR,0.9297181942805388,1.107828692349358,1.0313899724679965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,81.77999877929688,82.26000213623047,79.33000183105469,80.19999694824219,60.22857284545898,1588900.0,WHR,0.9628427774820996,1.1258522072850348,1.048728639516754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,79.73999786376953,80.31999969482422,78.88999938964844,79.94999694824219,60.04083251953125,1279500.0,WHR,0.9688554364146308,1.1053432722481953,1.0666783825297927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,80.91999816894531,83.66999816894531,79.86000061035156,83.02999877929688,62.35385513305664,2220600.0,WHR,0.961098060779206,1.0598585351770733,1.030763401897589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,82.83000183105469,83.5,80.93000030517578,81.91000366210938,61.51275253295898,1338800.0,WHR,0.9775364012561956,1.0793848807695337,1.046092144351211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,82.33000183105469,82.54000091552734,79.5,80.55999755859375,60.49891662597656,1629900.0,WHR,0.9740565044338296,1.096099808896008,1.0756722121377895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,80.77999877929688,83.18000030517578,80.51000213623047,82.7699966430664,62.15857696533203,1221700.0,WHR,0.923644226413112,1.0899227457022609,1.0369335710741134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,82.80000305175781,84.62999725341797,82.80000305175781,83.05999755859375,62.37636947631836,1769800.0,WHR,0.9347461662904852,1.0592335632661067,1.048165527134332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,82.95999908447266,84.41999816894531,82.23999786376953,84.2699966430664,63.28504180908203,1818700.0,WHR,0.9034058530202363,1.0532153684367629,1.0347954893231344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,84.56999969482422,87.41000366210938,84.5199966430664,86.6500015258789,65.0723876953125,2740200.0,WHR,0.8555107602523481,1.0125625383390269,1.0188586975892608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,86.5999984741211,86.9000015258789,83.86000061035156,84.44999694824219,63.42024612426758,1505000.0,WHR,0.8899938689595823,1.0239333129506665,1.0443233982168194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,85.58000183105469,85.81999969482422,83.27999877929688,84.38999938964844,63.37519073486328,1970200.0,WHR,0.8791326364592108,1.0320510652047326,1.052734216289885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,84.56999969482422,86.97000122070312,83.91000366210938,85.76000213623047,64.40403747558594,2830500.0,WHR,0.8722429582378436,1.0373787280701234,1.045231536423455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,84.26000213623047,88.1500015258789,84.22000122070312,85.5999984741211,64.28385925292969,2226000.0,WHR,0.8947889189103866,1.028860475676297,1.032773806779974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,85.80999755859375,85.80999755859375,83.63999938964844,85.08999633789062,63.9008674621582,3117800.0,WHR,0.9057077543385028,1.0375093075260329,1.0241094548943244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,85.58999633789062,87.47000122070312,84.9000015258789,85.55000305175781,64.24629974365234,1399000.0,WHR,0.8893161068110251,1.0435708050371393,1.015530423087058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,85.56999969482422,85.91000366210938,84.41999816894531,85.55999755859375,64.25382995605469,909600.0,WHR,0.8735764754606989,1.0730731316696822,0.9965025615426868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,86.27999877929688,87.44000244140625,84.7300033569336,84.80999755859375,63.69059753417969,1469400.0,WHR,0.8981427288323722,1.0664332070683775,1.0003067780826524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,84.33999633789062,86.0199966430664,83.70999908447266,84.5199966430664,63.47279739379883,1410700.0,WHR,0.8925373157650637,1.0174926842114973,1.0036199262540393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,83.27999877929688,83.27999877929688,77.80999755859375,81.04000091552734,60.8593864440918,5528100.0,WHR,0.9324779867622528,1.0601922799802908,1.0543282677244965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,81.37999725341797,81.37999725341797,77.0,77.0,57.825462341308594,2934300.0,WHR,0.9535784246010086,1.0920435385911018,1.0971705298867347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,77.20999908447266,77.5999984741211,75.33000183105469,75.83000183105469,56.94682312011719,3085600.0,WHR,0.9855353615034242,1.136482410417605,1.1272998314338945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,76.25,76.6500015258789,74.43000030517578,75.2699966430664,56.52624130249024,1288300.0,WHR,1.0531345122811655,1.1488133869482515,1.127895942877639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,75.93000030517578,77.6500015258789,74.75,77.22000122070312,57.99064636230469,1860000.0,WHR,1.0428224103566002,1.1254043244594425,1.1181389168459206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,77.16000366210938,77.9800033569336,76.5999984741211,77.45999908447266,58.1708869934082,2124700.0,WHR,1.087506719227414,1.1176322036069029,1.1312528981125438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,78.80000305175781,79.88999938964844,78.20999908447266,79.80000305175781,59.92816925048828,2003500.0,WHR,1.0655747587017284,1.0814558546538755,1.078314123468075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,79.94999694824219,80.7699966430664,79.3499984741211,80.06999969482422,60.13095474243164,1830700.0,WHR,1.049168085022561,1.0940136975464456,1.0653325525159631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,79.54000091552734,79.55000305175781,77.45999908447266,78.47000122070312,58.92936325073242,2027100.0,WHR,1.0983759105317272,1.1113221994928917,1.087314528327621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,78.52999877929688,78.9000015258789,76.02999877929688,76.44999694824219,57.412410736083984,2307200.0,WHR,1.1280550266077416,1.1242399579703262,1.104600972245173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,76.33999633789062,77.7300033569336,75.91999816894531,77.63999938964844,58.30607223510742,1367600.0,WHR,1.1086926980755187,1.087317046904833,1.0737830207646435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,76.76000213623047,77.01000213623047,75.55000305175781,76.12999725341797,57.17207717895508,1943300.0,WHR,1.1619957061027,1.0995027328774056,1.0761087524871862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,75.41999816894531,76.4000015258789,73.44000244140625,74.12999725341797,55.67012786865234,3658500.0,WHR,1.1833049989755775,1.12998103962082,1.102534400377152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,74.70999908447266,75.94999694824219,74.62000274658203,75.16000366210938,56.44363021850586,2323400.0,WHR,1.1980028329942525,1.116637410595404,1.110026662640451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,74.61000061035156,75.5,73.62000274658203,74.19000244140625,55.7151985168457,1942700.0,WHR,1.2212578836396526,1.1065617831207009,1.1276926589848073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,74.08999633789062,74.75,73.79000091552734,74.37000274658203,56.175968170166016,1113900.0,WHR,1.1913404910556311,1.095052197129292,1.128097669234676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,75.2300033569336,77.06999969482422,74.48999786376953,76.1500015258789,57.520484924316406,2282000.0,WHR,1.1674330261661356,1.065231370182344,1.1128843762538423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,75.9800033569336,77.0199966430664,75.37999725341797,76.62000274658203,57.8755111694336,1339600.0,WHR,1.1735839013090013,1.06958704347128,1.0844115346726058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,76.41999816894531,76.6500015258789,75.43000030517578,75.63999938964844,57.13526916503906,1749500.0,WHR,1.187996021810605,1.09646882278336,1.0822837707445512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,74.69000244140625,75.08000183105469,73.97000122070312,74.30999755859375,56.13063430786133,1162800.0,WHR,1.2155830083492198,1.0849783703740352,1.0476261576401582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,75.19000244140625,75.75,74.55000305175781,75.7300033569336,57.2032470703125,1054100.0,WHR,1.1925260451677198,1.066094414533225,1.0018086773834902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,74.94000244140625,75.48999786376953,74.5,75.0,56.65184020996094,473800.0,WHR,1.19999959598517,1.103815246711656,1.011289790410573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,74.75,75.58999633789062,73.87000274658203,75.12999725341797,56.750038146972656,1096500.0,WHR,1.1955277393171408,1.0830383414796392,1.003752382419682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,74.20999908447266,74.37000274658203,72.94999694824219,73.0,55.14111328125,1917400.0,WHR,1.2168493312169593,1.1067900655500358,1.032901341772264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,74.18000030517578,75.98999786376953,73.91999816894531,74.30000305175781,56.12310791015625,2639300.0,WHR,1.2176302933810104,1.1278795563124713,0.9933234260011462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,74.55999755859375,78.9800033569336,74.47000122070312,78.80999755859375,59.52973556518555,2805700.0,WHR,1.1314553849211966,1.069586718360861,0.945205183628218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,78.08999633789062,80.5,77.58000183105469,80.05999755859375,60.47394561767578,2297700.0,WHR,1.1212840668340305,1.0330464202029637,0.939416063274804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,81.4000015258789,83.9800033569336,80.61000061035156,83.75,63.26123046875,2775400.0,WHR,1.0490742875832633,1.0003745880255328,0.8882442072723624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,84.86000061035156,85.69999694824219,84.12000274658203,84.54000091552734,63.85794448852539,2203400.0,WHR,1.0348949702858017,0.9750921402102284,0.9006391107944772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,84.80999755859375,85.05999755859375,82.37000274658203,83.5199966430664,63.08747863769531,1593200.0,WHR,1.052442362451962,0.9798990252995464,0.9208409309853838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
