Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-11-23,194.2899932861328,199.77999877929688,192.63999938964844,198.67999267578125,195.0128173828125,609400.0,WHR,0.972417991355486,0.9828940655818772,1.190073206075572,1.0655008807234645,-0.0930828893679782,-0.1789109815222724,-0.0758430066465676,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-11-24,201.02999877929688,205.77999877929688,200.1000061035156,200.22000122070312,196.5244140625,740000.0,WHR,0.924932512509876,0.9600520178542146,1.1922969536525854,1.0462667827802716,-0.1213342702703956,-0.1708689451735502,-0.056220424346957,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-11-25,199.5399932861328,201.8300018310547,197.02999877929688,200.1199951171875,196.4262542724609,522700.0,WHR,0.9154506516783864,0.939106070997797,1.178727228194287,1.0403610731589388,-0.1249104214805524,-0.1729388937076963,-0.0809150809693379,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-11-27,199.9900054931641,201.25,198.22000122070312,200.9600067138672,197.2507476806641,182000.0,WHR,0.917545684331855,0.9779029591108548,1.1582328493988368,1.0432249427155542,-0.1256792583836992,-0.1529887803290546,-0.0890904407675887,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-11-30,199.5599975585937,199.8000030517578,192.58999633789065,194.6100006103516,191.0179443359375,710000.0,WHR,0.927444723638964,1.0446698627764617,1.158308085471866,1.057318771652863,-0.1298740480138989,-0.107896299619693,-0.0996286675447666,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-01,196.3999938964844,198.3500061035156,192.58999633789065,193.8000030517578,190.222900390625,746900.0,WHR,0.9127967324774466,1.0326765089783394,1.1802843921540438,1.0299227666019029,-0.1171260341244562,-0.1213879775316144,-0.0743373963300662,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-02,193.75,193.92999267578125,183.5,183.77999877929688,180.3878326416016,992100.0,WHR,0.9725214997220832,1.1210184795215183,1.2180274451722932,1.0415781929012056,-0.0690566931791223,-0.0424639958582406,-0.0265371918768557,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-03,186.259994506836,187.8500061035156,183.4499969482422,186.88999938964844,183.44044494628903,1043100.0,WHR,0.9557492863264396,1.1072646016832708,1.1978125351180464,1.0581536374396452,-0.1024043511132055,-0.0636814151592262,-0.0346342228309493,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-04,186.94000244140625,188.3300018310547,183.0,184.07000732421875,180.6724853515625,697000.0,WHR,0.9913076687640914,1.1364765764298828,1.1824467305240498,1.055411022203609,-0.0641033534395176,-0.0224624098497796,-0.0223427697915767,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-07,184.07000732421875,189.25,183.1300048828125,188.8500061035156,185.3642578125,780800.0,WHR,0.950701644513284,1.1347856179502984,1.1325746425429235,1.0603009546150792,-0.1095993101017952,-0.0395356693511448,-0.0636481212746211,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-08,187.5200042724609,189.63999938964844,184.259994506836,185.1499938964844,181.7325439453125,551600.0,WHR,0.9731569810438668,1.15338583700587,1.151489535201608,1.055428864375226,-0.082271883331359,-0.0015475912740556,-0.0205297101054089,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-09,187.07000732421875,188.77999877929688,184.67999267578125,185.0399932861328,181.62457275390625,721100.0,WHR,0.995892782191437,1.176427385887933,1.1737314991210583,1.0711936781318203,-0.0753008959403833,0.0091294727634521,-0.0263594665579154,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-10,183.9600067138672,184.72000122070312,181.08999633789065,182.4100036621093,179.0431365966797,638300.0,WHR,1.0524094087058629,1.1875953604344245,1.196648630691702,1.062316503263218,-0.0099070945573551,0.044653274297056,-0.0024741964639369,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-11,182.9100036621093,185.4499969482422,182.3300018310547,183.92999267578125,180.5350799560547,604500.0,WHR,1.0486053936987276,1.195456266200861,1.1807046027032642,1.073775639924845,-0.0251702462261174,0.045231667755021,-0.0243954766982605,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-14,186.3000030517578,187.5,183.9199981689453,184.02999877929688,180.6332397460937,661300.0,WHR,1.0571102502285017,1.2117065580445314,1.1814383872924268,1.0697624410001334,-0.0126521907716317,0.0557163366143449,-0.0400196346361738,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-15,184.97000122070312,189.42999267578125,183.7700042724609,188.6300048828125,185.14833068847656,600000.0,WHR,1.0534379725662384,1.14075117433573,1.1597122965026605,1.0593177594136232,-0.0058797868473847,0.0296600253687042,-0.0513570971295473,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-16,189.38999938964844,191.58999633789065,186.47000122070312,187.08999633789065,183.63674926757807,561300.0,WHR,1.0460741491894603,1.1354543957374348,1.1669313154548746,1.0685424132795076,-0.0224682640900473,0.0349865777538442,-0.0407516823068285,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-17,189.0,190.75,186.72000122070312,190.75,187.2292022705078,648600.0,WHR,1.0225424854727934,1.1403671953626384,1.1557399835194924,1.0520021356846316,-0.0294596502118382,0.0319200969529227,-0.0376256276750628,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-18,190.9100036621093,191.6699981689453,186.4499969482422,188.3699951171875,184.89312744140625,1392400.0,WHR,1.0522376702916096,1.1920176648711958,1.171793694824099,1.0541479277304715,-0.001910257438862,0.0633525932655969,-0.0247383378810106,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-21,185.32000732421875,187.4499969482422,182.9499969482422,186.6199951171875,183.1754150390625,500900.0,WHR,1.0878791801531815,1.1695414018511596,1.1910281938965983,1.057296658195766,0.0305825219574156,0.0491518060587936,-0.0171052849815795,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-22,186.0,188.759994506836,185.3999938964844,187.7899932861328,184.3238220214844,453900.0,WHR,1.0992066455151828,1.180424237196401,1.1995120633160383,1.051384072668894,0.0478225728462886,0.0550293501329477,-0.0060267041339325,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-23,188.6499938964844,191.08999633789065,187.6000061035156,189.5500030517578,186.0513458251953,434500.0,WHR,1.120548646480158,1.1700478657492157,1.1603861409370462,1.0287074732832335,0.0918411731969244,0.052452787118993,-0.0259435405923607,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-24,190.1300048828125,193.4100036621093,188.6100006103516,193.1999969482422,189.63397216796875,302600.0,WHR,1.007246384974652,1.1737305851405375,1.164822690196182,1.0314131762138377,-0.0241667912391856,0.0404153625254604,-0.0205133040098624,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-28,193.8699951171875,194.0,185.1199951171875,185.19000244140625,181.7718200683593,571800.0,WHR,0.9994599834561698,1.269118793398384,1.2018651179197015,1.0230201952264786,-0.0235602117703087,0.1265588718075854,0.0269410452668978,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-29,185.1999969482422,186.3300018310547,181.3000030517578,183.1999969482422,179.81854248046875,399200.0,WHR,1.0183406496688725,1.2876294869196954,1.2435470803052255,1.0446043805401628,-0.0262637308712903,0.132690639256648,0.0376892513333846,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-30,184.1499938964844,185.8300018310547,183.69000244140625,184.38999938964844,180.986572265625,373100.0,WHR,1.0310213119552796,1.257485286400898,1.2353568831855566,1.043669894425415,-0.0126485824701354,0.1182509744125741,0.0374364224464047,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-12-31,183.92999267578125,183.92999267578125,180.259994506836,180.4900054931641,177.15858459472656,535000.0,WHR,1.058784360219168,1.3046205233041623,1.2269915458432687,1.045383884821216,0.0134004753979519,0.1655888768526712,0.0484643709536332,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-04,182.47999572753903,182.69000244140625,175.3699951171875,176.89999389648438,173.6348419189453,886800.0,WHR,1.0621819398377743,1.3483930912295126,1.2667151932367215,1.0757807590012936,-0.0135988191635192,0.18476836794111,0.0754550898841395,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-05,176.75999450683594,179.02999877929688,171.3300018310547,178.72999572753906,175.43104553222656,1009500.0,WHR,1.0830303497880196,1.3375718412611797,1.262922163765676,1.0714255300260027,0.0116048197620168,0.1878964669122831,0.0901442176408238,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-06,179.0,181.97999572753903,175.4499969482422,178.6199951171875,175.3230743408203,916100.0,WHR,1.1221028108595208,1.3168701963007223,1.246185521932906,1.0611421164765942,0.0609606943829266,0.1947944809891451,0.1108490748218886,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-07,178.1300048828125,183.27999877929688,176.66000366210938,182.47000122070312,179.10202026367188,615500.0,WHR,1.0922344630048826,1.279542463001475,1.17844454118932,1.048112954760671,0.0441215082442119,0.16827769844089,0.074785174769866,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-08,182.63999938964844,183.5800018310547,176.27999877929688,179.5399932861328,176.22610473632812,816300.0,WHR,1.1007575100306048,1.2943694403936428,1.202130909328943,1.048457502162525,0.0523000078680795,0.1757675599580765,0.0728094566370864,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
