Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-23,35.81999969482422,37.470001220703125,34.880001068115234,36.90999984741211,36.75047302246094,907700,BRKR,1.1479274886764634,1.175553845393711,1.1397560452052935,1.1400400982322514,0.007887390444212,-0.0616168930153588,-0.1701712248892684,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-04-24,37.40999984741211,37.40999984741211,35.599998474121094,36.880001068115234,36.72060394287109,805600,BRKR,1.1979394324962402,1.190079955653835,1.1556239992038304,1.150698834444404,0.0472405980518362,-0.0523830947623156,-0.1208550126890486,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-04-27,37.119998931884766,38.9900016784668,37.119998931884766,38.70000076293945,38.53274154663086,961800,BRKR,1.1299741108096155,1.136440022979614,1.139849840517796,1.0982745432715075,0.0316995675381079,-0.0573610553550143,-0.1154577554047648,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-04-28,38.68999862670898,38.93999862670898,37.380001068115234,37.59000015258789,37.42753601074219,906600,BRKR,1.1524242605849275,1.1881047809263587,1.1721761737667715,1.0867168009353638,0.0657074596495637,0.0089461143252225,-0.0979456555107649,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-04-29,38.459999084472656,40.0,38.18999862670898,39.810001373291016,39.63794708251953,631600,BRKR,1.0866508514702842,1.160820529600562,1.1420424700577914,1.062179364256442,0.0244714872138422,0.0114003026264839,-0.0895182437436792,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-04-30,39.56999969482422,39.93999862670898,38.7400016784668,39.31999969482422,39.15006256103516,526000,BRKR,1.105792640208657,1.1376122313322263,1.1830283951384752,1.1015967726975993,0.0041958675110578,-0.0475681277088926,-0.1151526902634447,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-01,38.31999969482422,38.68999862670898,36.84999847412109,37.09999847412109,36.93965530395508,624900,BRKR,1.2013684295641176,1.1924653552756548,1.254628874718865,1.1717589994825794,0.0296094300815381,-0.0497550235149064,-0.0883043799420875,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-04,36.9900016784668,37.13999938964844,36.02999877929688,36.220001220703125,36.06346130371094,735500,BRKR,1.1824731166872229,1.2020934394773752,1.334070354629134,1.1726715956239289,0.009801521063294,-0.0342428320892607,-0.0398215631776555,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-05,35.97999954223633,38.08000183105469,35.97999954223633,37.45000076293945,37.28814315795898,551600,BRKR,1.1698283648579015,1.179449983084162,1.2541392140227443,1.199456117160557,-0.0296277523026553,-0.0534368482324472,-0.1153562116648614,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-06,37.59999847412109,38.75,37.150001525878906,37.95000076293945,37.78598403930664,901700,BRKR,1.142019444202432,1.1691854185341304,1.2241517706205594,1.241846991780565,-0.0998275475781329,-0.0852297110960911,-0.1616660719466247,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-07,37.18999862670898,39.93000030517578,36.619998931884766,39.790000915527344,39.61802673339844,1887300,BRKR,1.0560049907429767,1.0977622152459148,1.191715513014716,1.1857653446877672,-0.1297603539447904,-0.1245865210196521,-0.1439362260433254,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-08,40.290000915527344,40.790000915527344,38.68999862670898,38.83000183105469,38.66218185424805,625300,BRKR,1.0779881991806857,1.133408596832046,1.2634924966889685,1.1243771196277146,-0.0463889204470289,-0.0586941687174904,-0.0593002122749215,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-11,38.40999984741211,39.52000045776367,37.130001068115234,39.060001373291016,38.89118576049805,573400,BRKR,1.0096281632012898,1.1272472212361813,1.277854704778996,1.0573369744033387,-0.0477088112020489,-0.0732180580199886,-0.0828092417561574,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-12,39.060001373291016,39.130001068115234,37.880001068115234,37.95000076293945,37.78598403930664,932600,BRKR,1.072390639864098,1.1375358151725594,1.322094512582015,1.114546628139541,-0.0421559882754429,-0.0985503363362185,-0.0790697496536902,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-13,37.7599983215332,38.880001068115234,37.209999084472656,37.86000061035156,37.69637298583984,1100000,BRKR,1.0852503947124224,1.1301938761033077,1.302215024310157,1.1712625506774148,-0.0860121559649924,-0.151340151395614,-0.1378029075174962,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-14,37.90999984741211,40.06999969482422,37.5,39.810001373291016,39.63794708251953,1665400,BRKR,1.0431546986050226,1.0693025113441152,1.262336959921469,1.1765211541107627,-0.1333664555057401,-0.1864931783459058,-0.1652006718350285,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-15,39.459999084472656,42.2599983215332,39.08000183105469,41.52999877929688,41.35050964355469,2201700,BRKR,0.9941673213535172,1.0250165409138998,1.2312853351006496,1.1588394452292876,-0.1646721238757704,-0.2187984190039653,-0.1874775207080452,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-18,42.47999954223633,43.43999862670898,42.38999938964844,43.0,42.81415557861328,1255100,BRKR,0.9564562630073364,0.974379590490431,1.2094628632810127,1.0963411429637036,-0.1398848799563671,-0.1990003254764422,-0.1548491735287829,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-19,43.0,43.90999984741211,42.29999923706055,43.150001525878906,42.9635124206543,772300,BRKR,0.9531312721268316,0.981662715101903,1.1683413647633007,1.1004426756785022,-0.1473114035516706,-0.201654902520873,-0.2350872426789039,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-20,43.84999847412109,44.25,42.52999877929688,42.77000045776367,42.58515548706055,675500,BRKR,0.9470902480534008,0.9828956890808688,1.1829380953528406,1.0815042987078811,-0.1344140506544805,-0.1945745518403295,-0.1843861458596634,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-21,42.68000030517578,43.130001068115234,41.380001068115234,41.52000045776367,41.340553283691406,675000,BRKR,0.9775317891798028,1.0170670814856044,1.2224125136636124,1.0852165557818936,-0.1076847666020908,-0.1622927882881155,-0.1523740150243848,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-22,41.630001068115234,41.630001068115234,40.97999954223633,41.470001220703125,41.290775299072266,374600,BRKR,0.9311626829281135,1.0134661181514004,1.2236445075626872,1.0467790286512275,-0.1156163457231141,-0.1633478840837205,-0.1316223802933604,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-26,42.61000061035156,43.470001220703125,41.880001068115234,42.369998931884766,42.1868782043457,686300,BRKR,0.9099662113437182,0.997135826564284,1.2191872583480825,1.0266648888101892,-0.116698677466471,-0.1504296633562782,-0.106841637022321,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-27,42.790000915527344,44.2599983215332,42.27000045776367,44.18000030517578,43.98905944824219,597600,BRKR,0.8599988310248097,0.954471885106042,1.1737775277180669,0.98170303926403,-0.1217042082392203,-0.1761138980766438,-0.1209091865481992,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-28,44.81999969482422,45.25,43.68000030517578,43.72999954223633,43.54100036621094,1424200,BRKR,0.8988327680047997,0.9626901566250324,1.1993841429288843,1.0119748096323815,-0.113142041627582,-0.1711207146554162,-0.1206227248024767,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-05-29,43.369998931884766,43.79999923706055,42.43999862670898,43.27999877929688,43.13240051269531,581300,BRKR,0.9399259744050094,0.9870739106209484,1.241992588596344,1.026394901998446,-0.0864689275934366,-0.1568996174142333,-0.0991281497327962,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-01,43.150001525878906,43.56999969482422,42.900001525878906,43.220001220703125,43.07260894775391,347700,BRKR,0.9391485034486068,0.9914549580355576,1.2539147653230922,1.0098711599508363,-0.0707226565022297,-0.151080350039191,-0.0638177064509497,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-02,43.2400016784668,43.7400016784668,42.41999816894531,43.43999862670898,43.29185104370117,436700,BRKR,0.9553406958806469,0.9362021144450126,1.2588642098975398,1.004165475686864,-0.0488247798062172,-0.1610537352240042,-0.0521954765682479,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-03,43.7400016784668,44.90999984741211,43.27000045776367,44.52999877929688,44.37813568115234,510400,BRKR,0.939815937852378,0.8921562644034942,1.210503115925423,0.9904777700587754,-0.0506618322063973,-0.1728176156255703,-0.0576967982969269,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-04,44.2599983215332,44.27999877929688,42.04999923706055,42.790000915527344,42.644073486328125,661100,BRKR,0.9565318124664992,0.9090191260526091,1.2740069495284323,0.9737129878925916,-0.0171811754260923,-0.1316788747313685,0.0037338562956064,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-05,43.36000061035156,44.540000915527344,43.15999984741211,43.77000045776367,43.6207275390625,691800,BRKR,0.9426549150531288,0.8982711891442627,1.2365566083936632,0.9555197936840854,-0.0128648786309565,-0.130986443363603,0.0057199209401546,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-08,43.959999084472656,44.130001068115234,41.7599983215332,43.29999923706055,43.15232849121094,634100,BRKR,0.9454966193793491,0.9061723510102966,1.2400308730703449,0.9235807988149242,0.0219158205644249,-0.0891321255765675,0.0422523418874636,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
