Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-04-02,120.1999969482422,130.1699981689453,120.1999969482422,129.33999633789062,127.62613677978516,123200,LFUS,1.0835009095113746,1.3079169902965726,1.457956806264961,1.1939662404088118,-0.1104653308974372,-0.0649285502682459,-0.1303051354529609,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-03,129.19000244140625,131.6999969482422,125.75,129.39999389648438,127.6853485107422,101600,LFUS,1.0788252897620418,1.2876203082055455,1.468550321600643,1.2106828272376642,-0.1318575374756223,-0.0945835404505237,-0.1628834186629244,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-06,134.85000610351562,136.2899932861328,129.9600067138672,135.25999450683594,133.4676971435547,172400,LFUS,1.042880486533632,1.2357657918958849,1.4063397492539962,1.1388974241006424,-0.0960169375670103,-0.0525264503430331,-0.084529929951135,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-07,138.7100067138672,142.0500030517578,134.82000732421875,135.1300048828125,133.33941650390625,114700,LFUS,1.0851772357187683,1.2356186370891586,1.4062785374019346,1.1578204984735645,-0.0726432627547961,-0.0208912972947308,-0.0601671056623611,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-08,137.5,138.72999572753906,136.1300048828125,138.0,136.17138671875,120500,LFUS,1.0894202772528587,1.2240232322978783,1.4002072807561703,1.0946023996533671,-0.0051821224005084,0.0086305125093111,-0.0006370468681395,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-09,141.02999877929688,145.05999755859375,137.0,138.0500030517578,136.2207489013672,157400,LFUS,1.02245545521113,1.2609287871457675,1.4044353298952894,1.034988442566395,-0.0125329873552653,0.0487554283053328,0.0474253680836915,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-13,136.97999572753906,138.1699981689453,131.97999572753906,134.19000244140625,132.41188049316406,99300,LFUS,1.014680772481791,1.280604235316894,1.4326179208999572,1.0242207536395156,-0.0095399811577245,0.0448707437454514,0.0629219906108844,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-14,137.63999938964844,140.75,136.05999755859375,136.72000122070312,134.90835571289062,109500,LFUS,1.0158717771056334,1.271140709895792,1.418833246581915,1.0130380487332131,0.0028337283724202,0.0602266291462794,0.0791641100810545,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-15,131.36000061035156,132.50999450683594,130.3699951171875,130.55999755859375,128.82998657226562,160900,LFUS,1.069010524929403,1.3271194297952316,1.5131987413955368,1.0554691201654949,0.0135414047639084,0.0746402481500227,0.1358345730840926,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-16,133.0,133.11000061035156,127.01000213623048,129.97999572753906,128.25767517089844,156400,LFUS,1.1947991165303171,1.333427240156588,1.5487344885696797,1.1191469275195236,0.0756521890107935,0.0615646522155299,0.1451860384874383,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-17,133.75,138.0399932861328,133.75,135.08999633789062,133.29995727539062,128300,LFUS,1.1427938084782117,1.2926415753943534,1.5080929987433531,1.059274009359354,0.0835197991188576,0.0659766864980457,0.1566494663803608,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-20,130.77000427246094,134.74000549316406,125.5199966430664,131.08999633789062,129.35293579101562,288600,LFUS,1.19763641000633,1.3386654719429854,1.5035519672951472,1.0996299435474195,0.0980064664589104,0.0960740542176614,0.1609443351416499,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-21,127.0199966430664,131.50999450683594,125.02999877929688,128.8800048828125,127.17225646972656,113600,LFUS,1.202372683400683,1.3435627518414428,1.5333919421056992,1.1321504200906551,0.0702222633100277,0.0727493082432459,0.162893547213313,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-22,131.25999450683594,133.74000549316406,130.6999969482422,131.57000732421875,129.82656860351562,228700,LFUS,1.1893027220198973,1.3510125507826816,1.470930668520226,1.1137589563145864,0.0755437657053108,0.0947025520599744,0.1647395676761449,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-23,131.0,135.10000610351562,128.67999267578125,132.0800018310547,130.32986450195312,129600,LFUS,1.2482023224104817,1.3071378612477869,1.5229679376600609,1.1400400982322514,0.1081622241782302,0.0699671228387168,0.213040667565499,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-24,133.13999938964844,137.17999267578125,132.0,135.49000549316406,133.69464111328125,88300,LFUS,1.228782014496545,1.350793762751358,1.4692733649158416,1.150698834444404,0.0780831800521408,0.1083307123352073,0.1927943530229625,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-27,135.1699981689453,143.35000610351562,133.9499969482422,141.82000732421875,139.94078063964844,163800,LFUS,1.1489678676381032,1.2570461377891278,1.4336195676031789,1.0982745432715075,0.0506933243665956,0.0632450594544993,0.178311971680618,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-28,143.88999938964844,146.47999572753906,142.61000061035156,142.91000366210938,141.01634216308594,114600,LFUS,1.1405555741308882,1.2469670178919408,1.453860875664262,1.0867168009353638,0.0538387731955243,0.0678083512908045,0.1837390463867254,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-29,149.6699981689453,160.38999938964844,149.6199951171875,156.3300018310547,154.2584991455078,296900,LFUS,1.0681198893910029,1.1645624876044625,1.3108495635534352,1.062179364256442,0.005940525134561,0.0151422606303843,0.0792888497519646,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-04-30,151.49000549316406,154.77999877929688,145.16000366210938,145.24000549316406,143.31544494628906,149600,LFUS,1.153269144016692,1.2751711744093928,1.4630135618235365,1.1015967726975993,0.0516723713190927,0.0899908153682738,0.1648324764216164,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-01,142.72000122070312,146.58999633789062,139.25999450683594,145.69000244140625,143.75950622558594,212600,LFUS,1.217044813718692,1.2799766022606138,1.4723698320306815,1.1717589994825794,0.0452858142361125,0.0377562234700525,0.129436577369729,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-04,143.50999450683594,145.1199951171875,139.5500030517578,140.27999877929688,138.4211883544922,136500,LFUS,1.261907557136465,1.3268372148550676,1.539046654653312,1.1726715956239289,0.0892359615125362,0.0905009432884316,0.1651547368465225,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-05,143.9199981689453,146.50999450683594,139.3699951171875,140.13999938964844,138.2830352783203,140000,LFUS,1.302179184877667,1.3253710862004453,1.5882363586186927,1.199456117160557,0.10272306771711,0.092484254883836,0.2187409329310869,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-06,140.08999633789062,142.99000549316406,138.66000366210938,139.60000610351562,137.75018310546875,83900,LFUS,1.29270129057614,1.3580909026057435,1.5924347965947967,1.241846991780565,0.0508542987955749,0.103675772975522,0.2066169540276126,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-07,141.27999877929688,142.80999755859375,140.27000427246094,141.05999755859375,139.19085693359375,90300,LFUS,1.2967441831911644,1.3606034502037492,1.5639035554875391,1.1857653446877672,0.1109788385033971,0.1382547139381822,0.2282518164294977,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-08,143.0800018310547,146.72000122070312,143.0800018310547,146.63999938964844,144.6968994140625,157700,LFUS,1.1980787222752305,1.307529820130138,1.5426633073411635,1.1243771196277146,0.0737016026475159,0.1154270545806015,0.2198705983772735,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-11,144.58999633789062,150.75,143.25999450683594,150.33999633789062,148.34786987304688,235600,LFUS,1.0840544547560893,1.2673435830804909,1.5481126247489485,1.0573369744033387,0.0267174803527505,0.066878303824321,0.1874486782137949,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-12,150.5500030517578,150.5500030517578,140.9600067138672,141.14999389648438,139.27964782714844,124100,LFUS,1.1699146270346152,1.3352888544934716,1.6374357719813173,1.114546628139541,0.0553679988950741,0.0992027029846935,0.236271509745612,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-13,140.55999755859375,140.99000549316406,134.49000549316406,136.16000366210938,134.3557891845703,92100,LFUS,1.2208934530406723,1.3901918208919084,1.709731280850585,1.1712625506774148,0.0496309023632575,0.1086577933929866,0.2697133490229317,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-14,135.16000366210938,138.99000549316406,131.80999755859375,138.88999938964844,137.04959106445312,137300,LFUS,1.2056348688363716,1.341488376007968,1.683091207192595,1.1765211541107627,0.0291137147256088,0.085692686317947,0.2555535754360973,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-15,138.5500030517578,140.24000549316406,135.8300018310547,139.57000732421875,137.72061157226562,138500,LFUS,1.1932204832046591,1.3242874923911363,1.67864559016085,1.1588394452292876,0.0343810379753715,0.0804725324732711,0.259882734352155,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-18,151.32000732421875,156.6300048828125,148.0,155.3000030517578,153.24215698242188,164900,LFUS,1.0574410044610718,1.1712437410869674,1.5284124729982778,1.0963411429637036,-0.0389001385026317,-0.0021361748799058,0.1641004361884821,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-19,155.22999572753906,157.52000427246094,153.8300018310547,154.3800048828125,152.33436584472656,95300,LFUS,1.074333905784461,1.1801125570134778,1.577799614058759,1.1004426756785022,-0.0261087698940412,-0.0032050606092981,0.1743710066165542,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
