Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-01-08,41.66999816894531,41.90999984741211,41.380001068115234,41.5,41.20764923095703,1092500,G,1.0185542240948209,1.0765400045804898,1.1662764116434794,1.048457502162525,-0.0299032780677044,-0.0420618758550763,0.0369549589516229,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-11,41.16999816894531,41.560001373291016,41.0099983215332,41.150001525878906,40.8601188659668,670600,G,1.021142193220483,1.089838379981393,1.1901169192908192,1.0505801982022729,-0.0294380049817897,-0.0316989798637059,0.0500479534320501,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-12,41.15999984741211,41.52999877929688,40.959999084472656,41.43000030517578,41.138145446777344,598500,G,1.0156891829262251,1.0773908445734734,1.1813460312656072,1.0463067685815588,-0.0306175856553336,-0.027093623882392,0.0581099754364584,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-13,41.43000030517578,41.7400016784668,40.880001068115234,40.880001068115234,40.59202194213867,565100,G,1.0041584613411108,1.0967912184573658,1.2196112097081513,1.0474268478686666,-0.0432683865275558,0.0026061811814022,0.0857887768112661,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-14,41.130001068115234,41.38999938964844,40.86000061035156,40.93999862670898,40.65159606933594,757500,G,0.988764116640886,1.0966532201912584,1.21536906990353,1.0370807891473377,-0.0483166725064516,-0.005345591434793,0.0875096305976432,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-15,40.7400016784668,41.209999084472656,40.70000076293945,40.97999954223633,40.691314697265625,477000,G,0.9785260763492286,1.097295355463175,1.2075612938015094,1.0379703062726533,-0.0594442299234246,-0.0091698098620658,0.0746282979286614,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-19,41.27999877929688,41.31999969482422,40.81999969482422,40.84999847412109,40.56222915649414,831300,G,0.9708691078697788,1.106923304440972,1.2082060387589937,1.0431767404393268,-0.072307632569548,-0.007164359002977,0.0788033242595738,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-20,41.150001525878906,42.119998931884766,41.060001373291016,42.040000915527344,41.74385070800781,537900,G,0.947430936954555,1.0708204406510158,1.1907399318279432,1.0311275448261352,-0.0836966078715801,-0.0413529276044948,0.0621927476364307,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-21,42.18000030517578,42.41999816894531,41.29999923706055,41.29999923706055,41.00905990600586,637100,G,0.9750605542423596,1.093163070465427,1.2120753331146104,1.0380301751047352,-0.0629696208623755,-0.0277131137336281,0.0808774487832226,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-22,40.959999084472656,41.59000015258789,40.880001068115234,41.459999084472656,41.16793441772461,530000,G,0.996864415409778,1.1527865227405634,1.1993984021574646,1.0546006276654674,-0.0577362122556893,0.032089491865876,0.0700165623824147,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-25,41.40999984741211,41.5,40.84999847412109,40.93999862670898,40.65159606933594,640200,G,1.0112360710367274,1.1850613874705676,1.217578410768491,1.0270231116838735,-0.015787040647146,0.0595563963763894,0.0803128532283554,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-26,41.02999877929688,41.130001068115234,40.59999847412109,40.68999862670898,40.40335464477539,2267300,G,0.9938560148768394,1.1711518211259466,1.2203665827408534,1.0299643010441049,-0.0361082861672654,0.0493147875021229,0.0849903082375003,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-27,40.0,40.08000183105469,38.45000076293945,38.45000076293945,38.17913436889648,871400,G,1.060078148113326,1.24250934037513,1.3055763685636643,1.0834518832758422,-0.0233737351625162,0.0875687260928281,0.1303186571597416,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-28,38.83000183105469,40.0099983215332,38.720001220703125,39.880001068115234,39.59906768798828,1060500,G,1.04663981801539,1.1838769758140573,1.2738815786051327,1.0617555757592425,-0.0151157577438523,0.0476017469979161,0.1096028838018614,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-01-29,39.7400016784668,39.75,38.27999877929688,38.27999877929688,38.01033782958984,880800,G,1.0600836074652191,1.2354551532679754,1.3242384573063803,1.0699322973380807,-0.0098486898728615,0.078950932796985,0.1416848101029413,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-01,38.59000015258789,39.52999877929688,38.59000015258789,39.20000076293945,38.92385482788086,624800,G,1.0196428632681132,1.2041579218427123,1.3090548435830105,1.0315574884075709,-0.0119146251394577,0.0653158161823979,0.1423792128221641,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-02,39.790000915527344,40.4900016784668,39.66999816894531,40.18999862670898,39.90687942504883,1041300,G,1.0303558365178334,1.1757433004099185,1.2818101183700117,1.0393553331681484,-0.008999496650315,0.038858124444725,0.1226445625624528,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-03,40.16999816894531,40.47999954223633,39.790000915527344,40.02999877929688,39.74800491333008,813800,G,1.0354734747187084,1.1741811017417871,1.2994865207744446,1.0396059646408131,-0.0041324899221046,0.0518151532747761,0.1448912154318764,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-04,40.25,40.7400016784668,40.09000015258789,40.540000915527344,40.2544174194336,1854500,G,1.0330319374052708,1.1215703949052989,1.2913194409565774,1.0350444874140108,-0.00201255000874,0.0230134578336969,0.1515605409689522,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-05,40.959999084472656,41.2400016784668,40.68999862670898,41.04999923706055,40.76082229614258,741400,G,1.037783271355112,1.063428544421937,1.28311061884166,1.0366248108476028,0.0011584605075092,0.0021353498358478,0.1558604048677971,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-08,41.15999984741211,42.06999969482422,41.06999969482422,42.040000915527344,41.74385070800781,976500,G,1.0193066737336538,1.0615193413080628,1.2464399747781667,1.0368884708904245,-0.0175817971567706,-0.0005894067654894,0.1429753794621839,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-09,42.130001068115234,43.93999862670898,41.77999877929688,43.56999969482422,43.26306915283203,2007400,G,0.9871946893587724,1.0274648417612529,1.1844478965720773,1.0434986931592627,-0.0563040038004902,-0.0534544352820893,0.0921030879588278,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-10,42.63999938964844,43.0,41.45000076293945,42.27000045776367,41.97222518920898,2456400,G,1.027043288292845,1.051711264993615,1.219448798652194,1.0526013459758607,-0.0255580576830156,-0.0264151710208546,0.1363797991686552,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-11,42.43000030517578,43.400001525878906,41.75,42.02000045776367,41.72399139404297,1809500,G,1.028620200930836,1.0443679444680023,1.240814837204259,1.0387619607072216,-0.0101417597763855,-0.0240536895348006,0.1501710790325912,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-12,41.810001373291016,42.290000915527344,41.630001068115234,42.08000183105469,41.7835693359375,1020200,G,1.030727327040442,1.040019676240392,1.240478587663713,1.037978242018038,-0.0072509149775958,-0.0149303067135411,0.1463509291485121,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-16,42.09999847412109,42.220001220703125,41.040000915527344,41.04999923706055,40.76082229614258,1690700,G,1.045843107362002,1.0810138878945232,1.270135013787756,1.023482203476065,0.0223609038859371,0.0168583835176103,0.1650946370663404,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-17,40.70000076293945,41.0,40.459999084472656,40.47999954223633,40.19483947753906,1479700,G,1.057845068481658,1.0927681706349042,1.2837991404630384,1.0274034553097129,0.0304416131719453,0.023212051708058,0.1688498523325934,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-18,40.15999984741211,40.68999862670898,40.06999969482422,40.09999847412109,39.81751251220703,2172200,G,1.080371169663847,1.1101245056247786,1.283183281116682,1.0353108010217529,0.045060368642094,0.0251484713863949,0.1675068007695916,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-19,40.16999816894531,40.27000045776367,39.58000183105469,39.65999984741211,39.380615234375,2002000,G,1.083508889326299,1.1300245113234098,1.3166777935004308,1.0023245570248156,0.0811843323014833,0.0629282261185681,0.1987778664665431,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-22,39.27000045776367,40.209999084472656,39.040000915527344,39.83000183105469,39.549415588378906,2115800,G,1.0919740477149964,1.1327531371164243,1.3138336566791176,0.9953240943772406,0.0966499533377558,0.055272367131002,0.1937799798078936,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-23,39.77000045776367,40.619998931884766,39.68000030517578,40.27000045776367,39.9863166809082,5688800,G,1.081536624133183,1.125853770969054,1.2947365970777245,1.008586492222307,0.0729501319108762,0.0428655925312488,0.1765220239484564,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-24,40.34000015258789,41.70000076293945,40.27999877929688,41.33000183105469,41.038848876953125,1396600,G,1.0829086915816268,1.1095933589686198,1.2576396474912643,1.0099883968047432,0.0729202947768836,0.043959637165563,0.1541231313990958,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-25,41.04999923706055,41.709999084472656,40.77999877929688,41.400001525878906,41.108360290527344,2053500,G,1.0718747883087996,1.1103810116821065,1.279059900838042,1.0266826115313998,0.0451921767773997,0.0102889677439734,0.1376427062793874,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-02-26,41.540000915527344,41.7599983215332,40.209999084472656,40.43999862670898,40.15511703491211,1827900,G,1.0916177318734008,1.145665626395595,1.2989859898276936,1.0374166001615297,0.0542011317118711,0.0402035492094581,0.1556157921543759,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
