Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-29,44.52999877929688,44.83000183105469,44.040000915527344,44.2599983215332,44.06301498413086,1055600,G,1.0933123132443443,1.0356662775179846,1.0859447201094636,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,-9834000.0,-210521000.0,-6827000.0,-90392000.0,91407000.0,5874000.0,74982000.0,-122959000.0,-63524000.0,18859000.0,159095000.0,37721000.0,-18437000.0,-6794000.0,-7478000.0,21901000.0,-22238000.0
2021-03-30,44.08000183105469,44.36000061035156,43.4900016784668,44.02999877929688,43.83403778076172,653900,G,1.079491298713844,1.0488166651147046,1.086826626100987,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,-9834000.0,-210521000.0,-6827000.0,-90392000.0,91407000.0,5874000.0,74982000.0,-122959000.0,-63524000.0,18859000.0,159095000.0,37721000.0,-18437000.0,-6794000.0,-7478000.0,21901000.0,-22238000.0
2021-03-31,44.06999969482422,44.33000183105469,42.77000045776367,42.81999969482422,42.629425048828125,1630700,G,1.1127978152756033,1.089456170568574,1.131378138152069,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-01,43.15999984741211,43.63999938964844,42.90999984741211,43.20000076293945,43.00773620605469,1030500,G,1.0900463180601407,1.0905463970013003,1.1160782741511164,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-05,43.630001068115234,44.18999862670898,43.43000030517578,43.9900016784668,43.794219970703125,886900,G,1.0722891692200058,1.0709616884162143,1.090098230095279,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-06,43.77999877929688,44.40999984741211,43.77999877929688,44.27999877929688,44.08292770385742,1042300,G,1.06323401327873,1.0763981715245012,1.0906717029787365,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-07,44.459999084472656,44.77000045776367,43.95000076293945,44.0,43.804176330566406,929100,G,1.071136363121769,1.0764135545739697,1.100351719872556,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-08,44.130001068115234,44.59999847412109,44.040000915527344,44.2400016784668,44.04310607910156,2236500,G,1.059674495194548,1.0814497356403754,1.1211743554014697,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-09,44.27000045776367,44.65999984741211,44.22999954223633,44.43999862670898,44.24221420288086,475500,G,1.0204770185045808,1.0774850918244974,1.1262999090088484,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-12,44.290000915527344,44.68999862670898,44.27999877929688,44.63999938964844,44.44132614135742,621100,G,0.9753584262079392,1.0683911719689576,1.1174283973762464,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-13,44.58000183105469,44.790000915527344,44.290000915527344,44.38999938964844,44.19243621826172,654900,G,1.0027033741334106,1.082537504805874,1.1440872171785366,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-14,44.220001220703125,44.7599983215332,44.220001220703125,44.40999984741211,44.21234893798828,487600,G,1.005404226850004,1.0576733291331617,1.1519406122621894,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-15,44.650001525878906,44.959999084472656,44.43000030517578,44.560001373291016,44.3616828918457,683800,G,0.9950628373580904,1.083356314378636,1.148288236740281,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-16,44.83000183105469,45.209999084472656,44.650001525878906,44.72999954223633,44.53092575073242,2035100,G,0.9785379125310588,1.0920123030638156,1.143924087988922,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-19,44.720001220703125,44.93999862670898,44.33000183105469,44.52000045776367,44.32186126708984,493800,G,0.9804582436432272,1.096487906144486,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-20,44.16999816894531,44.810001373291016,44.16999816894531,44.720001220703125,44.520973205566406,875400,G,0.9897136520506634,1.1119811949475045,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-21,44.90999984741211,45.09000015258789,44.77000045776367,44.77999877929688,44.58070373535156,665600,G,0.9852612795343438,1.1082528620046064,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-22,44.68000030517578,45.18999862670898,44.54999923706055,44.84999847412109,44.650390625,549600,G,0.9899666223317004,1.1004888408479507,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-23,44.880001068115234,45.119998931884766,44.77999877929688,45.09999847412109,44.89927673339844,500600,G,0.9911308983901208,1.0914993242184672,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-26,45.27000045776367,45.27000045776367,44.869998931884766,44.900001525878906,44.70016860961914,425000,G,1.0022271944901984,1.1119884217974223,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-27,44.97999954223633,45.209999084472656,44.66999816894531,45.02999877929688,44.82958984375,787400,G,1.0042194358519132,1.1087781556676215,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-28,49.0,49.0,47.61000061035156,47.66999816894531,47.45783996582031,12478100,G,0.9595134166742492,1.0404340946891788,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-29,47.58000183105469,48.720001220703125,47.58000183105469,48.38999938964844,48.17463684082031,5663700,G,0.947509845041751,1.027439104540676,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-04-30,48.0,48.34999847412109,47.27000045776367,47.52999877929688,47.31846237182617,30165700,G,0.9722280692320722,1.0420225292119614,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-03,47.630001068115234,47.91999816894531,47.31999969482422,47.650001525878906,47.437931060791016,2117000,G,0.9605456734629512,1.0507577900134686,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-04,47.2599983215332,47.66999816894531,46.84999847412109,47.09000015258789,46.88042449951172,1756000,G,0.9794010654040524,1.0760253004575806,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-05,47.25,47.40999984741211,46.70000076293945,47.16999816894531,46.96006774902344,1469100,G,0.9698961032631211,1.0718628303128277,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-06,47.16999816894531,47.4900016784668,46.470001220703125,47.08000183105469,46.87046813964844,2604400,G,0.9736618416559152,1.0871122631322103,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-07,47.11000061035156,47.70000076293945,46.77000045776367,47.130001068115234,46.92024612426758,1732400,G,0.9673244274874326,1.090212564190766,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-10,47.25,47.38999938964844,46.7400016784668,46.880001068115234,46.67135620117188,1933600,G,0.9683776752780796,1.1067172847925917,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-11,46.34999847412109,46.43000030517578,44.88999938964844,45.34999847412109,45.14816284179688,1958400,G,1.014531335020937,1.1513494354187297,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-12,44.959999084472656,45.11000061035156,43.470001220703125,43.540000915527344,43.346221923828125,1336000,G,1.0539436407018177,1.2065790650176116,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-13,43.84000015258789,44.68999862670898,43.7599983215332,44.5099983215332,44.31190490722656,1291200,G,1.0199403414226806,1.174203734471983,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-14,44.63999938964844,44.81999969482422,44.400001525878906,44.650001525878906,44.4512825012207,873700,G,1.0140483222810426,1.1527867898056037,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-17,44.41999816894531,44.5099983215332,44.060001373291016,44.34000015258789,44.14266204833984,836100,G,1.016164560989736,1.1594900988909704,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-18,44.34000015258789,44.54999923706055,43.7400016784668,43.77000045776367,43.57519912719727,994700,G,1.018405272110764,1.1881012279023233,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-19,43.220001220703125,43.65999984741211,42.959999084472656,43.650001525878906,43.45573425292969,1222500,G,1.0414131039725554,1.1927453066541662,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-20,43.83000183105469,44.41999816894531,43.7400016784668,44.2599983215332,44.06301498413086,1067100,G,1.031589782747684,1.1749479151110458,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
