Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2020-05-15,6.400000095367432,6.480000019073486,6.289999961853027,6.329999923706055,5.877918720245361,3082300,FNB,1.22911758189759,1.2243037963593248,1.4348466997634195,1.1588394452292876,0.0702781366683023,-0.0195111635585403,0.0160838439547246,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-05-18,6.739999771118164,7.199999809265137,6.699999809265137,7.130000114440918,6.620784282684326,2872100,FNB,1.0997552645913071,1.0456222927662362,1.3085952824208875,1.0963411429637036,0.0034141216276035,-0.127757623200637,-0.0557167543889081,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-05-19,7.03000020980835,7.050000190734863,6.679999828338623,6.679999828338623,6.2029218673706055,2299800,FNB,1.1586355659043686,1.1175816218202448,1.472458175327306,1.1004426756785022,0.0581928902258663,-0.0657359958025312,0.0690295678851014,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-05-20,6.829999923706055,7.170000076293945,6.820000171661377,7.119999885559082,6.611497402191162,2681900,FNB,1.0813284083340335,1.0898876080348698,1.3495725124167752,1.0815042987078811,-0.0001758903738477,-0.0875826328863285,-0.0177517287957287,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-05-21,7.119999885559082,7.300000190734863,7.110000133514404,7.159999847412109,6.648641586303711,2567600,FNB,1.058264336797002,1.0837986971725022,1.327617911855604,1.0852165557818936,-0.0269522189848916,-0.0955611726012177,-0.0471686168323932,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-05-22,7.170000076293945,7.239999771118164,6.909999847412109,7.019999980926514,6.518640041351318,1686800,FNB,1.025834823821288,1.0880505500169375,1.2982253348596282,1.0467790286512275,-0.0209442048299397,-0.0887634522181834,-0.0570415529964194,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-05-26,7.449999809265137,7.71999979019165,7.389999866485596,7.570000171661377,7.029359817504883,2157300,FNB,0.992896989180848,1.027782533770336,1.2229903112517495,1.0266648888101892,-0.0337678996293412,-0.1197829561502263,-0.103038584118654,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-05-27,8.0,8.119999885559082,7.75,8.0600004196167,7.484364509582519,2605900,FNB,0.8720459866780074,0.9627790148351316,1.1901726889591835,0.98170303926403,-0.1096570525860226,-0.1678067683475541,-0.1045140253070826,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-05-28,8.180000305175781,8.270000457763672,7.710000038146973,7.760000228881836,7.205789566040039,2349100,FNB,0.958115190175306,0.9816754453323252,1.2456210565156545,1.0119748096323815,-0.0538596194570757,-0.1521354259481234,-0.0743858112157065,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-05-29,7.46999979019165,7.579999923706055,7.360000133514404,7.409999847412109,6.988861560821533,2002200,FNB,1.0121457721909528,1.009446734446794,1.3273713293676856,1.026394901998446,-0.0142491298074931,-0.1345267935883878,-0.0137494089614547,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-01,7.480000019073486,7.699999809265137,7.349999904632568,7.570000171661377,7.139768123626709,2185000,FNB,0.9365917551643508,0.9973580092777892,1.2993159301708743,1.0098711599508363,-0.0732794047864857,-0.1451772987969595,-0.0184165416031676,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-02,7.670000076293945,7.75,7.449999809265137,7.550000190734863,7.120904922485352,1906400,FNB,0.933774865036073,1.0080753360538168,1.2918447101238684,1.004165475686864,-0.0703906106507911,-0.0891805136151999,-0.0192149763419193,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-03,7.820000171661377,8.15999984741211,7.78000020980835,8.100000381469727,7.639646053314209,2763300,FNB,0.88395062159914,0.963461408948064,1.2142989866304024,0.9904777700587754,-0.1065271484596354,-0.1015124710810004,-0.0539009275919475,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-04,8.09000015258789,8.399999618530273,7.860000133514404,8.399999618530273,7.922595977783203,3308200,FNB,0.8214285886248526,0.8746154653585386,1.172157404852804,0.9737129878925916,-0.1522843992677389,-0.166082535425439,-0.0981156883800218,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-05,9.1899995803833,9.3100004196167,8.850000381469727,9.0600004196167,8.545085906982422,3254600,FNB,0.7615893980606623,0.8019291370746008,1.0776740669710356,0.9555197936840854,-0.193930395623423,-0.2273284954332649,-0.1531626204824729,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-08,9.350000381469728,9.510000228881836,9.199999809265137,9.510000228881836,8.969511032104492,3317500,FNB,0.6982122894811325,0.7468867268729877,1.026679988355395,0.9235807988149242,-0.2253685093337917,-0.2484177497138764,-0.1710985428274862,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-09,9.0600004196167,9.229999542236328,8.800000190734863,9.09000015258789,8.573381423950195,2613900,FNB,0.7722771434692624,0.786985744577046,1.0911128360209223,0.9543505613494414,-0.182073417880179,-0.2293207872031694,-0.150597664658652,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-10,8.9399995803833,8.979999542236328,8.229999542236328,8.270000457763672,7.799984931945801,2972400,FNB,0.8633614370285798,0.8932787471923102,1.1868468006060002,0.9608958633020044,-0.0975344262734246,-0.1634337292317041,-0.0817814117361375,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-11,7.75,7.840000152587891,7.389999866485596,7.409999847412109,6.988861560821533,2210600,FNB,0.9514170476925066,0.976382345145106,1.306522714348143,1.045260445726958,-0.0938433980344513,-0.1587915271420944,-0.0708339591991717,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-12,7.900000095367432,7.900000095367432,7.369999885559082,7.679999828338623,7.243516445159912,2470200,FNB,0.9830729282382608,0.9579337564196118,1.2485208273058186,1.0498126718293574,-0.0667397435910966,-0.1593459603647218,-0.0953314903179893,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-15,7.059999942779541,7.829999923706055,6.920000076293945,7.71999979019165,7.281242370605469,3491400,FNB,0.977979383193258,0.955602967726252,1.240717800384967,1.031614340553077,-0.0536349573598193,-0.1387709467481438,-0.0742835801529906,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-16,8.130000114440918,8.270000457763672,7.789999961853027,8.079999923706055,7.620782852172852,2254700,FNB,0.92574261948174,0.8916471342027313,1.1739661142514612,1.0166643907242152,-0.0909217712424752,-0.1718187867336159,-0.1226641426029961,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-17,8.109999656677246,8.109999656677246,7.639999866485596,7.659999847412109,7.224653244018555,1994400,FNB,0.9477806900524552,0.884820577860652,1.2732934086523602,1.0230961122793614,-0.0753154222269061,-0.1649457241077013,-0.0409449452351382,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-18,7.539999961853027,7.889999866485596,7.5,7.71999979019165,7.281242370605469,2285100,FNB,0.9896373067174368,0.8700461929215909,1.2553928415378992,1.0320780068346933,-0.0424407001172565,-0.187778845168136,-0.0592666824888485,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-19,7.829999923706055,7.900000095367432,7.389999866485596,7.619999885559082,7.186925888061523,6628600,FNB,0.9881890855645896,0.8601276957467571,1.2894388271396722,1.0472002394231807,-0.0590111538585911,-0.1809841029736066,-0.0329190422924461,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-22,7.46999979019165,7.710000038146973,7.409999847412109,7.579999923706055,7.149199962615967,1881200,FNB,1.0184695362669904,0.8713693541081518,1.2663506916813416,1.0416111253467466,-0.0231415890797561,-0.1659425259449107,-0.0417395325298726,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-23,7.769999980926514,7.880000114440918,7.460000038146973,7.460000038146973,7.036020278930664,1936100,FNB,1.028150050651942,0.885385986232756,1.3060492813442268,1.0305967789015436,-0.0024467282496014,-0.1657411982232262,-0.0084148250600935,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-24,7.309999942779541,7.369999885559082,7.019999980926514,7.090000152587891,6.687047958374023,2546500,FNB,1.0620593370278262,0.9803203934808906,1.3800178782346182,1.0730616563589168,-0.0110023193310906,-0.1285513046755284,0.0153222413672355,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-25,7.03000020980835,7.409999847412109,7.0,7.400000095367432,6.979430198669434,1695500,FNB,1.0027026166559836,0.9241478709395676,1.315247204228538,1.0527413251046664,-0.0500387084486828,-0.1663317605305463,-0.0119044071514256,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-26,7.199999809265137,7.260000228881836,6.889999866485596,6.920000076293945,6.526710033416748,4741300,FNB,1.1170520291392814,0.995592841148601,1.427314974835074,1.09603731200819,0.0210147171310912,-0.1252361975285392,0.0517782923111032,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-29,7.059999942779541,7.449999809265137,7.0,7.320000171661377,6.903976440429688,2915200,FNB,1.0245902114887755,0.931471553223607,1.4872062993553004,1.0675591621777658,-0.0429689506889903,-0.1768437528095111,0.1059221643440773,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-06-30,7.230000019073486,7.559999942779541,7.21999979019165,7.5,7.073746681213379,2087900,FNB,0.987999977350435,0.9456976005347456,1.4899640182000038,1.0503414786147147,-0.0623415012642797,-0.152816769215668,0.1068628520146739,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-01,7.53000020980835,7.53000020980835,6.880000114440918,7.090000152587891,6.687047958374023,2269200,FNB,1.042313057928275,1.0304829890080802,1.5543359425249554,1.0614698745417157,-0.0191568166134405,-0.0904592218735027,0.1660802062400121,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-02,7.380000114440918,7.5,7.010000228881836,7.050000190734863,6.649322032928467,4803500,FNB,1.0425531274061666,1.0449777150917998,1.5660765402388688,1.0609433180919134,-0.0183901906857468,-0.0616618161217346,0.1820945071887143,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-06,7.300000190734863,7.480000019073486,7.079999923706055,7.159999847412109,6.753069877624512,3066100,FNB,1.0488828229823388,1.0644037718961177,1.5779778500734418,1.060100399776527,-0.0112175767941882,-0.0501673732783536,0.1959806165969051,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-07,7.039999961853027,7.070000171661377,6.889999866485596,6.900000095367432,6.507846832275391,2172500,FNB,1.0811594772077024,1.1221838249043226,1.6284819163970778,1.0770138498901505,0.0041456273175519,-0.0253310306673946,0.2264343405100346,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
