Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Investing Activities
2020-05-05,7.889999866485596,8.010000228881836,7.489999771118164,7.510000228881836,6.973645210266113,1703600,FNB,1.225339926155541,1.064395710462657,1.2066492013494343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,7.639999866485596,7.670000076293945,7.139999866485596,7.139999866485596,6.630069255828857,1602500,FNB,1.3528532939861682,1.1408919696067314,1.238822654606001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,7.199999809265137,7.570000171661377,7.199999809265137,7.260000228881836,6.741499423980713,1343400,FNB,1.2717321303111222,1.145817897631403,1.20128655153587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,7.460000038146973,7.760000228881836,7.420000076293945,7.71999979019165,7.168646335601807,1343400,FNB,1.0880694299575868,1.06438710098837,1.1470873417335046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,7.539999961853027,7.619999885559082,7.190000057220459,7.25,6.732213973999023,3171900,FNB,1.0381223157513602,1.1081710235580668,1.2826649278576523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,7.28000020980835,7.360000133514404,6.760000228881836,6.78000020980835,6.295780658721924,3551600,FNB,1.150535070678651,1.1954778569361433,1.3563584428603683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,6.71999979019165,6.739999771118164,6.199999809265137,6.260000228881836,5.812918186187744,6935400,FNB,1.2525967401204192,1.2753124073823272,1.4475936446957824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,6.099999904632568,6.610000133514404,5.860000133514404,6.449999809265137,5.989348411560059,3682200,FNB,1.2723893032277027,1.1889281493027308,1.41935280983178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,6.400000095367432,6.480000019073486,6.289999961853027,6.329999923706055,5.877918720245361,3082300,FNB,1.22911758189759,1.2243037963593248,1.4348466997634195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,6.739999771118164,7.199999809265137,6.699999809265137,7.130000114440918,6.620784282684326,2872100,FNB,1.0997552645913071,1.0456222927662362,1.3085952824208875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,7.03000020980835,7.050000190734863,6.679999828338623,6.679999828338623,6.2029218673706055,2299800,FNB,1.1586355659043686,1.1175816218202448,1.472458175327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,6.829999923706055,7.170000076293945,6.820000171661377,7.119999885559082,6.611497402191162,2681900,FNB,1.0813284083340335,1.0898876080348698,1.3495725124167752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,7.119999885559082,7.300000190734863,7.110000133514404,7.159999847412109,6.648641586303711,2567600,FNB,1.058264336797002,1.0837986971725022,1.327617911855604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,7.170000076293945,7.239999771118164,6.909999847412109,7.019999980926514,6.518640041351318,1686800,FNB,1.025834823821288,1.0880505500169375,1.2982253348596282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,7.449999809265137,7.71999979019165,7.389999866485596,7.570000171661377,7.029359817504883,2157300,FNB,0.992896989180848,1.027782533770336,1.2229903112517495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,8.0,8.119999885559082,7.75,8.0600004196167,7.484364509582519,2605900,FNB,0.8720459866780074,0.9627790148351316,1.1901726889591835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,8.180000305175781,8.270000457763672,7.710000038146973,7.760000228881836,7.205789566040039,2349100,FNB,0.958115190175306,0.9816754453323252,1.2456210565156545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,7.46999979019165,7.579999923706055,7.360000133514404,7.409999847412109,6.988861560821533,2002200,FNB,1.0121457721909528,1.009446734446794,1.3273713293676856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,7.480000019073486,7.699999809265137,7.349999904632568,7.570000171661377,7.139768123626709,2185000,FNB,0.9365917551643508,0.9973580092777892,1.2993159301708743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,7.670000076293945,7.75,7.449999809265137,7.550000190734863,7.120904922485352,1906400,FNB,0.933774865036073,1.0080753360538168,1.2918447101238684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,7.820000171661377,8.15999984741211,7.78000020980835,8.100000381469727,7.639646053314209,2763300,FNB,0.88395062159914,0.963461408948064,1.2142989866304024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,8.09000015258789,8.399999618530273,7.860000133514404,8.399999618530273,7.922595977783203,3308200,FNB,0.8214285886248526,0.8746154653585386,1.172157404852804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,9.1899995803833,9.3100004196167,8.850000381469727,9.0600004196167,8.545085906982422,3254600,FNB,0.7615893980606623,0.8019291370746008,1.0776740669710356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,9.350000381469728,9.510000228881836,9.199999809265137,9.510000228881836,8.969511032104492,3317500,FNB,0.6982122894811325,0.7468867268729877,1.026679988355395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,9.0600004196167,9.229999542236328,8.800000190734863,9.09000015258789,8.573381423950195,2613900,FNB,0.7722771434692624,0.786985744577046,1.0911128360209223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,8.9399995803833,8.979999542236328,8.229999542236328,8.270000457763672,7.799984931945801,2972400,FNB,0.8633614370285798,0.8932787471923102,1.1868468006060002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,7.75,7.840000152587891,7.389999866485596,7.409999847412109,6.988861560821533,2210600,FNB,0.9514170476925066,0.976382345145106,1.306522714348143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,7.900000095367432,7.900000095367432,7.369999885559082,7.679999828338623,7.243516445159912,2470200,FNB,0.9830729282382608,0.9579337564196118,1.2485208273058186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,7.059999942779541,7.829999923706055,6.920000076293945,7.71999979019165,7.281242370605469,3491400,FNB,0.977979383193258,0.955602967726252,1.240717800384967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,8.130000114440918,8.270000457763672,7.789999961853027,8.079999923706055,7.620782852172852,2254700,FNB,0.92574261948174,0.8916471342027313,1.1739661142514612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,8.109999656677246,8.109999656677246,7.639999866485596,7.659999847412109,7.224653244018555,1994400,FNB,0.9477806900524552,0.884820577860652,1.2732934086523602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,7.539999961853027,7.889999866485596,7.5,7.71999979019165,7.281242370605469,2285100,FNB,0.9896373067174368,0.8700461929215909,1.2553928415378992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,7.829999923706055,7.900000095367432,7.389999866485596,7.619999885559082,7.186925888061523,6628600,FNB,0.9881890855645896,0.8601276957467571,1.2894388271396722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,7.46999979019165,7.710000038146973,7.409999847412109,7.579999923706055,7.149199962615967,1881200,FNB,1.0184695362669904,0.8713693541081518,1.2663506916813416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,7.769999980926514,7.880000114440918,7.460000038146973,7.460000038146973,7.036020278930664,1936100,FNB,1.028150050651942,0.885385986232756,1.3060492813442268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,7.309999942779541,7.369999885559082,7.019999980926514,7.090000152587891,6.687047958374023,2546500,FNB,1.0620593370278262,0.9803203934808906,1.3800178782346182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,7.03000020980835,7.409999847412109,7.0,7.400000095367432,6.979430198669434,1695500,FNB,1.0027026166559836,0.9241478709395676,1.315247204228538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,7.199999809265137,7.260000228881836,6.889999866485596,6.920000076293945,6.526710033416748,4741300,FNB,1.1170520291392814,0.995592841148601,1.427314974835074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,7.059999942779541,7.449999809265137,7.0,7.320000171661377,6.903976440429688,2915200,FNB,1.0245902114887755,0.931471553223607,1.4872062993553004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,7.230000019073486,7.559999942779541,7.21999979019165,7.5,7.073746681213379,2087900,FNB,0.987999977350435,0.9456976005347456,1.4899640182000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,7.53000020980835,7.53000020980835,6.880000114440918,7.090000152587891,6.687047958374023,2269200,FNB,1.042313057928275,1.0304829890080802,1.5543359425249554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,7.380000114440918,7.5,7.010000228881836,7.050000190734863,6.649322032928467,4803500,FNB,1.0425531274061666,1.0449777150917998,1.5660765402388688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,7.300000190734863,7.480000019073486,7.079999923706055,7.159999847412109,6.753069877624512,3066100,FNB,1.0488828229823388,1.0644037718961177,1.5779778500734418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,7.039999961853027,7.070000171661377,6.889999866485596,6.900000095367432,6.507846832275391,2172500,FNB,1.0811594772077024,1.1221838249043226,1.6284819163970778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,6.860000133514404,6.96999979019165,6.690000057220459,6.900000095367432,6.507846832275391,3484900,FNB,1.1405797092954075,1.1059844618354238,1.694158768529531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,6.840000152587891,6.889999866485596,6.590000152587891,6.639999866485596,6.262622833251953,4390000,FNB,1.2078314427221877,1.1814283164677783,1.701554599505759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,6.659999847412109,7.03000020980835,6.659999847412109,7.019999980926514,6.621026515960693,2388800,FNB,1.1666666306573592,1.0740510521235445,1.627053187691529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,7.130000114440918,7.309999942779541,6.880000114440918,7.139999866485596,6.734206199645996,2351200,FNB,1.1330533198646655,1.038921650279048,1.546336262291776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,7.059999942779541,7.230000019073486,6.909999847412109,7.050000190734863,6.649322032928467,2497200,FNB,1.1219857322946831,1.0694805365703624,1.5149450623999658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,7.300000190734863,7.599999904632568,7.260000228881836,7.550000190734863,7.120904922485352,2417800,FNB,1.0569536388363974,1.00942129235912,1.43371573670684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,7.420000076293945,7.670000076293945,7.380000114440918,7.550000190734863,7.120904922485352,2317300,FNB,1.041059635908775,0.9959622650100914,1.4200743021450926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,7.96999979019165,8.069999694824219,7.429999828338623,7.480000019073486,7.0548834800720215,4818900,FNB,1.0093582612100995,1.0229431740630366,1.411333285074318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,7.409999847412109,7.510000228881836,7.230000019073486,7.260000228881836,6.847386837005615,2391400,FNB,1.05096416708873,1.0539414628582109,1.4101231538053836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,7.349999904632568,7.659999847412109,7.269999980926514,7.639999866485596,7.205789089202881,3061900,FNB,0.9607330378215196,1.0494018681631736,1.3736881548555135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,7.510000228881836,7.659999847412109,7.420000076293945,7.53000020980835,7.102041721343994,2220300,FNB,0.976095572590981,1.0593337841170385,1.348618754817776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,7.46999979019165,7.820000171661377,7.46999979019165,7.71999979019165,7.281242370605469,2265000,FNB,0.9896373067174368,1.0214158311215706,1.3474462654303847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,7.78000020980835,7.869999885559082,7.630000114440918,7.670000076293945,7.234084606170654,1369100,FNB,0.996088583627618,0.9724310401935274,1.3723435705351832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,7.630000114440918,7.670000076293945,7.480000019073486,7.53000020980835,7.102041721343994,1985900,FNB,0.9986719538747691,0.9743171456058894,1.4060650080592527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,7.440000057220459,7.579999923706055,7.400000095367432,7.420000076293945,6.998292922973633,1361200,FNB,1.0323450766545992,1.002456037835765,1.4699393942036798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,7.389999866485596,7.730000019073486,7.28000020980835,7.730000019073486,7.290674686431885,2276300,FNB,0.9883569627119726,0.9938033256869858,1.4163189969059466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,7.449999809265137,7.519999980926514,7.21999979019165,7.5,7.073746681213379,2099200,FNB,1.0,1.0540869589602015,1.483097829538026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,7.489999771118164,7.53000020980835,7.269999980926514,7.409999847412109,6.988861560821533,1961400,FNB,1.009446734446794,1.0984301724023238,1.5191801977320276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,7.429999828338623,7.5,7.309999942779541,7.389999866485596,6.969997406005859,1395000,FNB,1.0216510147262694,0.9927752644429036,1.538622182281299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,7.320000171661377,7.380000114440918,7.260000228881836,7.349999904632568,6.932271480560303,1334600,FNB,1.035505987160431,1.0673038370337322,1.527377820938151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,7.460000038146973,7.550000190734863,7.380000114440918,7.510000228881836,7.083178997039795,2022900,FNB,1.039152639438694,1.0147976004313304,1.511293780747831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,7.420000076293945,7.539999961853027,7.420000076293945,7.460000038146973,7.036020278930664,1132800,FNB,0.9848216311578976,1.1823308622269886,1.553176948907005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,7.400000095367432,7.869999885559082,7.340000152587891,7.869999885559082,7.422718048095703,2243400,FNB,0.9231865366855432,1.133647185429698,1.489274835660629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,7.900000095367432,8.15999984741211,7.880000114440918,8.020000457763672,7.564192771911621,1652800,FNB,0.8856475421007356,1.0858369482897023,1.4421573570429589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,8.25,8.399999618530273,8.130000114440918,8.1899995803833,7.724530696868896,2240300,FNB,0.8734678167834038,1.048409659178068,1.4637820947108604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,8.380000114440918,8.380000114440918,7.929999828338623,8.09000015258789,7.630214691162109,1776600,FNB,0.913153960949198,1.0776975225163294,1.5086104493766923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,7.980000019073486,8.079999923706055,7.889999866485596,7.909999847412109,7.460444450378418,1272300,FNB,0.9146641444804656,1.1574611685291396,1.5650756381024131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,7.809999942779541,8.109999656677246,7.78000020980835,7.980000019073486,7.526466369628906,1746200,FNB,0.9219212014284716,1.1345742917702728,1.615878567757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,7.920000076293945,7.96999979019165,7.800000190734863,7.860000133514404,7.4132866859436035,1935900,FNB,0.9385819155325256,1.1350894387259003,1.5828934193420905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,7.880000114440918,7.880000114440918,7.550000190734863,7.550000190734863,7.120904922485352,1800900,FNB,0.9542395614727038,1.1938087349216064,1.613782726492304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,7.599999904632568,7.769999980926514,7.539999961853027,7.630000114440918,7.19635820388794,1802700,FNB,0.8882995644604901,1.171969493217435,1.6427571504288705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,7.5,7.570000171661377,7.309999942779541,7.340000152587891,6.922839641571045,2231400,FNB,0.9150894043888356,1.2514990273963515,1.7146776742398715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,7.300000190734863,7.389999866485596,7.260000228881836,7.349999904632568,6.932271480560303,2193400,FNB,0.8917241658720265,1.3175397184225892,1.7459750212322485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,7.429999828338623,7.650000095367432,7.300000190734863,7.639999866485596,7.205789089202881,2034000,FNB,0.8645262408733403,1.23826759976667,1.653838515819102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,7.71999979019165,7.840000152587891,7.559999942779541,7.639999866485596,7.205789089202881,1481500,FNB,0.8645262408733403,1.22496725205446,1.7164530509107718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,7.650000095367432,7.650000095367432,7.489999771118164,7.519999980926514,7.092609882354736,1508800,FNB,0.9242647762268308,1.1931663789328708,1.7784156424098752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,7.510000228881836,7.730000019073486,7.510000228881836,7.659999847412109,7.224653244018555,1503500,FNB,0.8927799495168566,1.1899310127068516,1.6929644366028926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,7.75,7.75,7.579999923706055,7.639999866485596,7.205789089202881,1282200,FNB,0.901767412990057,1.2361847013906837,1.7572886057663517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,7.579999923706055,7.650000095367432,7.5,7.5,7.073746681213379,1774000,FNB,0.9091161937513896,1.268872581501696,1.8122766304619664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,7.429999828338623,7.579999923706055,7.420000076293945,7.480000019073486,7.0548834800720215,2573500,FNB,0.9482261871667113,1.3149493520280922,1.867173075416608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,7.460000038146973,7.579999923706055,7.420000076293945,7.550000190734863,7.120904922485352,2780400,FNB,0.9676985218587322,1.302757804202866,1.827822992683623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,7.510000228881836,7.829999923706055,7.460000038146973,7.489999771118164,7.178408622741699,2600800,FNB,0.967957344036693,1.2814961976759467,1.7885862390424372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,7.690000057220459,7.739999771118164,7.489999771118164,7.679999828338623,7.360504150390625,2591600,FNB,0.9765625971748296,1.2603504150272196,1.769656265418406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,7.550000190734863,7.579999923706055,7.159999847412109,7.230000019073486,6.929224967956543,4094800,FNB,1.053941888725827,1.3401974367927412,1.8840473455229203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,7.300000190734863,7.340000152587891,7.050000190734863,7.150000095367432,6.852553367614746,3446900,FNB,1.0503497149715473,1.3438519903421131,1.8850886022994051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,7.170000076293945,7.210000038146973,6.980000019073486,6.989999771118164,6.699208736419678,2554800,FNB,1.104434902936874,1.374612710891015,1.863817016968653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,7.010000228881836,7.099999904632568,6.909999847412109,7.039999961853027,6.747128963470459,2351800,FNB,1.0539772596769343,1.3864454896922245,1.783708763861989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,7.090000152587891,7.380000114440918,7.050000190734863,7.269999980926514,6.967560768127441,2514600,FNB,1.0041265302284406,1.3286410365593184,1.7272778040346743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,7.269999980926514,7.320000171661377,7.070000171661377,7.119999885559082,6.823801040649414,2980300,FNB,1.0421347945585313,1.3381261150865782,1.8297865322837392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,7.159999847412109,7.369999885559082,7.090000152587891,7.239999771118164,6.938808917999268,2512400,FNB,1.035911657831639,1.3033477721594335,1.840451899316212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,7.099999904632568,7.269999980926514,7.070000171661377,7.260000228881836,6.957976818084717,2072600,FNB,1.019283734473872,1.2983611837634963,1.762079258165555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,7.260000228881836,7.269999980926514,7.070000171661377,7.090000152587891,6.79504919052124,5536700,FNB,1.0620592577632493,1.3166263527568742,1.864954799743527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,6.889999866485596,7.0,6.630000114440918,6.670000076293945,6.392521858215332,4109500,FNB,1.1289355061766704,1.439041361053074,1.9486323006931925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,6.690000057220459,6.820000171661377,6.559999942779541,6.610000133514404,6.335017204284668,3077400,FNB,1.1936460924975767,1.4429036662091754,1.9725136302797623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,6.639999866485596,6.78000020980835,6.449999809265137,6.449999809265137,6.181674003601074,3190100,FNB,1.217054268349595,1.4991248782196112,2.0309642692675283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,6.460000038146973,6.650000095367432,6.369999885559082,6.5,6.229593753814697,2227700,FNB,1.1938461032094458,1.4532880754998023,2.0121925185264846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,6.420000076293945,6.539999961853027,6.389999866485596,6.5,6.229593753814697,2076500,FNB,1.1292306844437232,1.4751185377366975,2.0121925185264846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,6.639999866485596,6.889999866485596,6.639999866485596,6.840000152587891,6.555449485778809,2232800,FNB,1.0555555393913223,1.407721279095801,1.912171235866985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,6.760000228881836,6.809999942779541,6.599999904632568,6.730000019073486,6.45002555847168,2837900,FNB,1.087667162181064,1.423199950556988,1.9601525399721025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,6.78000020980835,6.889999866485596,6.71999979019165,6.78000020980835,6.497945785522461,2995400,FNB,1.115044198432838,1.4336332241887169,1.9653201909712796,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-01,6.760000228881836,6.880000114440918,6.670000076293945,6.710000038146973,6.430857658386231,2425900,FNB,1.15946340655379,1.596620201882091,1.9370160618562904,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-02,6.579999923706055,6.989999771118164,6.570000171661377,6.980000019073486,6.689625263214111,2504900,FNB,1.14756449084874,1.575518450461863,1.898743766644349,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-05,7.070000171661377,7.28000020980835,7.059999942779541,7.190000057220459,6.8908891677856445,4202800,FNB,1.0041724441400954,1.5083567211731697,1.8290528938619943,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
