Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-08-16,64.26000213623047,64.88999938964844,63.90999984741211,64.4800033569336,60.52798843383789,1477600,PCAR,1.0972393165231922,1.236809944936831,1.116635361748741,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-08-19,65.69000244140625,65.97000122070312,64.63999938964844,64.87999725341797,60.90346908569336,1184800,PCAR,1.0843093401707522,1.2202091775636672,1.083374072271806,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-08-20,64.80999755859375,65.08000183105469,64.16999816894531,64.37999725341797,60.434112548828125,1777100,PCAR,1.0922647016494933,1.2443456942238695,1.0777721108617109,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-08-21,65.04000091552734,65.45999908447266,64.70999908447266,65.04000091552734,61.05366516113281,1098500,PCAR,1.0821029772721422,1.2417523136108974,1.111167038595546,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-08-22,65.2300033569336,65.87999725341797,64.19000244140625,64.44000244140625,60.49043273925781,1247200,PCAR,1.0581938657029322,1.2701414448600143,1.0872305104985722,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-08-23,64.08999633789062,64.38999938964844,62.130001068115234,62.52999877929688,58.69749450683594,1747500,PCAR,1.0940349365797382,1.3131133183719763,1.1519554309960047,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-08-26,63.31999969482422,63.54999923706055,62.40999984741211,63.18999862670898,59.317039489746094,1279100,PCAR,1.0881470565878004,1.30543616346292,1.072792069458223,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-08-27,63.68999862670898,64.18000030517578,63.22999954223633,63.43000030517578,59.54233551025391,1311000,PCAR,1.0879708746410486,1.287991811728177,1.0556515207641703,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-08-28,63.150001525878906,64.27999877929688,62.56999969482422,63.88999938964844,59.9741439819336,2414000,PCAR,1.0957896717322666,1.2681893531440485,0.9887979553566874,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-08-29,64.75,65.48999786376953,64.37999725341797,65.37999725341797,61.37281799316406,2216000,PCAR,1.033037664878476,1.229920149254288,1.0255940945703133,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-08-30,65.80999755859375,66.33000183105469,65.26000213623047,65.55999755859375,61.54179000854492,1750600,PCAR,1.0100671234541827,1.2227145040005738,0.9886063873183664,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-03,65.08000183105469,65.44999694824219,63.540000915527344,64.23999786376953,60.30268478393555,2178600,PCAR,1.0428082968438677,1.2520588484795692,0.9559637163163152,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-04,64.94000244140625,65.7300033569336,64.72000122070312,65.45999908447266,61.44792556762695,1878600,PCAR,1.0363578064719192,1.2442148582042505,1.0319458313325414,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-05,66.30999755859375,68.5999984741211,66.30999755859375,68.19999694824219,64.01997375488281,2514900,PCAR,0.9931086351386555,1.1934915112523483,0.9150556188094564,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-06,68.66999816894531,69.12999725341797,68.13999938964844,68.33999633789062,64.15139770507812,1599800,PCAR,0.9739537669953994,1.1929563253735649,0.905592670327428,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-09,68.69999694824219,70.66999816894531,68.43000030517578,70.47000122070312,66.15084075927734,2030100,PCAR,0.9491983355559982,1.1597480336537946,0.8205262819786073,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-10,70.43000030517578,72.02999877929688,70.20999908447266,71.91000366210938,67.5025863647461,2171200,PCAR,0.9361702404207016,1.158165416793677,0.8081336175654259,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-11,71.56999969482422,72.43000030517578,70.51000213623047,72.31999969482422,67.88746643066406,2093200,PCAR,0.9554756687516704,1.1385493112834966,0.7500583829485378,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-12,72.0,72.0,70.69999694824219,71.19000244140625,66.82672882080078,1889400,PCAR,0.975979645427568,1.1680454402175198,0.7271438329429019,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-13,71.80000305175781,72.05999755859375,70.37999725341797,71.52999877929688,67.14588928222656,1122500,PCAR,0.98350325067328,1.1530889974782257,0.82649154988566,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-16,71.02999877929688,71.4000015258789,70.75,70.94999694824219,66.6014175415039,1010500,PCAR,0.9875971137675452,1.1691664239096928,0.862192641319211,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-17,70.91000366210938,71.04000091552734,69.88999938964844,70.88999938964844,66.54511260986328,1452800,PCAR,0.998448327434784,1.160977487219109,0.8844292856814467,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-18,70.72000122070312,70.86000061035156,69.9800033569336,70.75,66.41368865966797,1077500,PCAR,1.0182331367982105,1.1702817067251772,0.8721061806610587,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-19,71.94000244140625,71.94000244140625,70.29000091552734,70.3499984741211,66.03820037841797,1192200,PCAR,1.0376690247498803,1.1678339242116145,0.918050629644379,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-20,70.25,71.3499984741211,70.11000061035156,70.31999969482422,66.01004791259766,2261800,PCAR,1.086035259311963,1.1674508143659048,0.9016279227546612,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-23,69.75,70.97000122070312,69.05999755859375,70.37999725341797,66.06635284423828,1289000,PCAR,1.067206931988398,1.166749177690174,0.8859753663310449,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-24,70.41999816894531,70.69999694824219,67.80999755859375,68.19000244140625,64.01060485839844,2866300,PCAR,1.1042672477395108,1.2027058886068864,0.925836573500971,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-25,68.19000244140625,68.66000366210938,67.33999633789062,68.41000366210938,64.21710968017578,3289000,PCAR,1.1241045423790834,1.1921957356869646,0.9340786247937968,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-26,67.77999877929688,68.80000305175781,67.77999877929688,68.76000213623047,64.54566192626953,1383900,PCAR,1.127254206171088,1.1880795198276528,0.9795536805644453,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-27,68.8499984741211,69.47000122070312,68.29000091552734,69.01000213623047,64.78032684326172,1304100,PCAR,1.1204175723926133,1.1899116075858742,0.984872546295811,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-09-30,69.44000244140625,70.22000122070312,69.0199966430664,70.01000213623047,65.71904754638672,1500900,PCAR,1.092272432770791,1.161408960164162,0.984582409393532,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-01,70.13999938964844,70.87999725341797,67.16000366210938,67.54000091552734,63.40043258666992,1975600,PCAR,1.126147387223968,1.1994482806091415,1.0330281335613871,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-02,67.18000030517578,67.20999908447266,65.58999633789062,66.22000122070312,62.16133880615234,1792300,PCAR,1.178646845069064,1.215247512430331,1.032632387579623,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-03,66.19000244140625,67.0,65.16999816894531,66.98999786376953,62.88414001464844,1473900,PCAR,1.1837587581211668,1.2173125382930838,1.0343877656250948,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-04,66.94000244140625,67.94000244140625,66.83999633789062,67.83999633789062,63.682037353515625,1096300,PCAR,1.17438083837271,1.1942964193310788,0.9995647502579392,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-07,67.51000213623047,68.66999816894531,67.05000305175781,67.7300033569336,63.57878875732422,1479900,PCAR,1.1764358096858196,1.186476970561472,1.0135920528946232,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-08,66.81999969482422,67.38999938964844,66.30999755859375,66.55999755859375,62.48049545288086,1479100,PCAR,1.1999699369071903,1.2112122148470772,1.0541594187688088,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
