Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2020-12-18,37.9900016784668,38.09000015258789,37.5,37.68000030517578,36.57949447631836,60259200,PFE,0.9700107257254204,0.9725147159351326,1.060936094594954,1.0541479277304715,-0.0841372020050513,-0.1561503556704662,-0.1355959381101557,30927000000.0,88161000000.0,113488000000.0,65259000000.0,236000000.0,10382000000.0,178983000000.0,470000000.0,13917000000.0,100284000000.0,29549000000.0,59902000000.0,-123656000000.0,6873000000.0,1587000000.0,34154000000.0,2649000000.0,2149000000.0,-12676000000.0,14403000000.0,47739000000.0,19139000000.0,-25570000000.0,8912000000.0,14012000000.0,49785000000.0,9295000000.0,4141000000.0,838000000.0,0.0,481000000.0,-618000000.0,-2821000000.0,-851000000.0,2194000000.0,-218000000.0,2090000000.0,1258000000.0,173000000.0,-2172000000.0,-2251000000.0,-511000000.0,-525000000.0,48000000.0,31000000.0
2020-12-21,37.27999877929688,37.400001525878906,36.90999984741211,37.380001068115234,36.28826141357422,40891800,PFE,0.9973246432419648,0.99032561562114,1.080374655068198,1.057296658195766,-0.0599720149538011,-0.130063980171226,-0.1277588238099798,30927000000.0,88161000000.0,113488000000.0,65259000000.0,236000000.0,10382000000.0,178983000000.0,470000000.0,13917000000.0,100284000000.0,29549000000.0,59902000000.0,-123656000000.0,6873000000.0,1587000000.0,34154000000.0,2649000000.0,2149000000.0,-12676000000.0,14403000000.0,47739000000.0,19139000000.0,-25570000000.0,8912000000.0,14012000000.0,49785000000.0,9295000000.0,4141000000.0,838000000.0,0.0,481000000.0,-618000000.0,-2821000000.0,-851000000.0,2194000000.0,-218000000.0,2090000000.0,1258000000.0,173000000.0,-2172000000.0,-2251000000.0,-511000000.0,-525000000.0,48000000.0,31000000.0
2020-12-22,37.209999084472656,37.33000183105469,36.59999847412109,36.7400016784668,35.66695022583008,33634400,PFE,1.0155144286924844,0.993544620961324,1.1039180515422826,1.051384072668894,-0.0358696439764096,-0.1318502661021293,-0.1016207159076882,30927000000.0,88161000000.0,113488000000.0,65259000000.0,236000000.0,10382000000.0,178983000000.0,470000000.0,13917000000.0,100284000000.0,29549000000.0,59902000000.0,-123656000000.0,6873000000.0,1587000000.0,34154000000.0,2649000000.0,2149000000.0,-12676000000.0,14403000000.0,47739000000.0,19139000000.0,-25570000000.0,8912000000.0,14012000000.0,49785000000.0,9295000000.0,4141000000.0,838000000.0,0.0,481000000.0,-618000000.0,-2821000000.0,-851000000.0,2194000000.0,-218000000.0,2090000000.0,1258000000.0,173000000.0,-2172000000.0,-2251000000.0,-511000000.0,-525000000.0,48000000.0,31000000.0
2020-12-23,37.0099983215332,37.650001525878906,36.880001068115234,37.43999862670898,36.34650421142578,36182000,PFE,0.967948843085729,0.9782087943158796,1.0712815613908373,1.0287074732832335,-0.0607586301975044,-0.139386284314343,-0.1150481201385695,30927000000.0,88161000000.0,113488000000.0,65259000000.0,236000000.0,10382000000.0,178983000000.0,470000000.0,13917000000.0,100284000000.0,29549000000.0,59902000000.0,-123656000000.0,6873000000.0,1587000000.0,34154000000.0,2649000000.0,2149000000.0,-12676000000.0,14403000000.0,47739000000.0,19139000000.0,-25570000000.0,8912000000.0,14012000000.0,49785000000.0,9295000000.0,4141000000.0,838000000.0,0.0,481000000.0,-618000000.0,-2821000000.0,-851000000.0,2194000000.0,-218000000.0,2090000000.0,1258000000.0,173000000.0,-2172000000.0,-2251000000.0,-511000000.0,-525000000.0,48000000.0,31000000.0
2020-12-24,37.400001525878906,37.56999969482422,37.18000030517578,37.27000045776367,36.18147277832031,14790100,PFE,0.9726351421164656,0.9845691338817782,1.0778112794888977,1.0314131762138377,-0.058778034097372,-0.1487460887332988,-0.1075247147171467,30927000000.0,88161000000.0,113488000000.0,65259000000.0,236000000.0,10382000000.0,178983000000.0,470000000.0,13917000000.0,100284000000.0,29549000000.0,59902000000.0,-123656000000.0,6873000000.0,1587000000.0,34154000000.0,2649000000.0,2149000000.0,-12676000000.0,14403000000.0,47739000000.0,19139000000.0,-25570000000.0,8912000000.0,14012000000.0,49785000000.0,9295000000.0,4141000000.0,838000000.0,0.0,481000000.0,-618000000.0,-2821000000.0,-851000000.0,2194000000.0,-218000000.0,2090000000.0,1258000000.0,173000000.0,-2172000000.0,-2251000000.0,-511000000.0,-525000000.0,48000000.0,31000000.0
2020-12-28,37.36000061035156,37.58000183105469,36.68000030517578,36.81999969482422,35.74461364746094,26993700,PFE,0.9856204262091156,0.9960531410308128,1.0882114388581037,1.0230201952264786,-0.0373997690173629,-0.1465067805599859,-0.0867126337946999,30927000000.0,88161000000.0,113488000000.0,65259000000.0,236000000.0,10382000000.0,178983000000.0,470000000.0,13917000000.0,100284000000.0,29549000000.0,59902000000.0,-123656000000.0,6873000000.0,1587000000.0,34154000000.0,2649000000.0,2149000000.0,-12676000000.0,14403000000.0,47739000000.0,19139000000.0,-25570000000.0,8912000000.0,14012000000.0,49785000000.0,9295000000.0,4141000000.0,838000000.0,0.0,481000000.0,-618000000.0,-2821000000.0,-851000000.0,2194000000.0,-218000000.0,2090000000.0,1258000000.0,173000000.0,-2172000000.0,-2251000000.0,-511000000.0,-525000000.0,48000000.0,31000000.0
2020-12-29,36.900001525878906,37.20000076293945,36.790000915527344,37.04999923706055,35.9678955078125,23152100,PFE,0.9767735296912596,0.9835944632427056,1.0913751404213148,1.0446043805401628,-0.0678308508489031,-0.1713443844203417,-0.1144826885505261,30927000000.0,88161000000.0,113488000000.0,65259000000.0,236000000.0,10382000000.0,178983000000.0,470000000.0,13917000000.0,100284000000.0,29549000000.0,59902000000.0,-123656000000.0,6873000000.0,1587000000.0,34154000000.0,2649000000.0,2149000000.0,-12676000000.0,14403000000.0,47739000000.0,19139000000.0,-25570000000.0,8912000000.0,14012000000.0,49785000000.0,9295000000.0,4141000000.0,838000000.0,0.0,481000000.0,-618000000.0,-2821000000.0,-851000000.0,2194000000.0,-218000000.0,2090000000.0,1258000000.0,173000000.0,-2172000000.0,-2251000000.0,-511000000.0,-525000000.0,48000000.0,31000000.0
2020-12-30,37.02999877929688,37.2400016784668,36.70000076293945,36.7400016784668,35.66695022583008,24889800,PFE,0.962728600600842,0.9880417678221864,1.1047515384426982,1.043669894425415,-0.080941293824573,-0.1511925441661374,-0.0931689222964535,30927000000.0,88161000000.0,113488000000.0,65259000000.0,236000000.0,10382000000.0,178983000000.0,470000000.0,13917000000.0,100284000000.0,29549000000.0,59902000000.0,-123656000000.0,6873000000.0,1587000000.0,34154000000.0,2649000000.0,2149000000.0,-12676000000.0,14403000000.0,47739000000.0,19139000000.0,-25570000000.0,8912000000.0,14012000000.0,49785000000.0,9295000000.0,4141000000.0,838000000.0,0.0,481000000.0,-618000000.0,-2821000000.0,-851000000.0,2194000000.0,-218000000.0,2090000000.0,1258000000.0,173000000.0,-2172000000.0,-2251000000.0,-511000000.0,-525000000.0,48000000.0,31000000.0
2020-12-31,36.65999984741211,36.91999816894531,36.290000915527344,36.810001373291016,35.73490905761719,30796500,PFE,0.9567783612014572,0.9875357772223936,1.099600093598295,1.045383884821216,-0.0886055236197588,-0.1514958692290975,-0.0789270812913405,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-04,36.869998931884766,36.93999862670898,36.27000045776367,36.810001373291016,35.73490905761719,33565700,PFE,0.9581513781623052,1.0051115045200034,1.107919859021838,1.0757807590012936,-0.1176293808389883,-0.158513218768399,-0.083340244330744,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-05,36.720001220703125,37.369998931884766,36.59999847412109,37.18999862670898,36.10380935668945,29909400,PFE,0.9491765825123354,1.0048987801335891,1.1004422151775757,1.0714255300260027,-0.1222489475136673,-0.1447765942153074,-0.0723357309472765,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,35.79315185546875,34962500,PFE,0.9546731521822538,1.0188297722680264,1.1171920161654745,1.0611421164765942,-0.1064689642943403,-0.1032459430435508,-0.0181444309455429,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-07,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,35.97760391235352,27809500,PFE,0.9538702617546464,1.0138790855525628,1.1059552365614411,1.048112954760671,-0.0942426930060242,-0.097385679008022,0.002295870141987,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-08,37.15999984741211,37.52999877929688,36.900001525878906,37.130001068115234,36.04555892944336,33462400,PFE,0.9458101261629778,1.023674568031523,1.1286145270351429,1.048457502162525,-0.1026473759995475,-0.0949273124040432,-0.0007069256567135,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-11,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,36.66686630249024,47286900,PFE,0.9214866751442649,1.032289953421759,1.1086796825509446,1.0505801982022729,-0.1290935230580078,-0.0892474064233399,-0.0313892833078244,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-12,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,36.09410095214844,47831100,PFE,0.9439942624340352,1.0584590627712207,1.1386284630112582,1.0463067685815588,-0.1023125061475236,-0.0460254056846447,0.0153924071821094,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-13,37.0,37.16999816894531,36.63999938964844,36.86000061035156,35.783443450927734,31027900,PFE,0.9513668638327836,1.0703905957252424,1.1543295259324882,1.0474268478686666,-0.096059984035883,-0.0237944415507211,0.020507093035603,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-14,36.77999877929688,36.959999084472656,36.61000061035156,36.75,35.676658630371094,30272000,PFE,0.9597157827138254,1.0873478549192928,1.1613957325706643,1.0370807891473377,-0.0773650064335123,-0.0146509567067587,0.0335362932647775,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-15,36.68000030517578,36.77999877929688,36.400001525878906,36.70000076293945,35.628116607666016,34287800,PFE,0.9519337725838428,1.0643148273439706,1.1710446281073144,1.0379703062726533,-0.0860365336888104,-0.0421503379812702,0.0381116322344663,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-19,36.7599983215332,37.0,36.619998931884766,36.72999954223633,35.65724182128906,33451300,PFE,0.947853569339358,1.0639959081372097,1.207608866358871,1.0431767404393268,-0.0953231710999688,-0.0500917553067394,0.0782061518594512,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-20,36.790000915527344,36.810001373291016,36.459999084472656,36.5,35.4339599609375,35400100,PFE,0.9488410774265782,1.0712544139178366,1.20759861338386,1.0311275448261352,-0.082286467399557,-0.040918954337674,0.0790514291923476,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-21,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,35.41454315185547,33829700,PFE,0.9396628072182348,1.065468331087464,1.2088254587874891,1.0380301751047352,-0.0983673678865003,-0.0554078531115911,0.0776275744561014,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-22,36.31999969482422,36.83000183105469,36.25,36.54999923706055,35.48250198364258,26271200,PFE,0.9334377964903604,1.0733844181464869,1.2389204995954963,1.0546006276654674,-0.1211628311751069,-0.0473126127282004,0.1095386598204464,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-25,36.54999923706055,37.290000915527344,36.31999969482422,37.27999877929688,36.19117736816406,31728500,PFE,0.9170579616961624,1.046671550388414,1.2621860803389795,1.0270231116838735,-0.1099651499877111,-0.078833440705764,0.1249205227988439,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-26,37.27000045776367,37.59999847412109,37.15999984741211,37.310001373291016,36.22030258178711,27718700,PFE,0.9073794607335384,1.0471847358618045,1.2476427695397596,1.0299643010441049,-0.1225848403105664,-0.0746522977620192,0.1122664950364065,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-27,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,35.18155670166016,50561200,PFE,0.9397487745908596,1.1110180670728125,1.2807847519483042,1.0834518832758422,-0.1437031086849826,-0.0439225472094892,0.1055270405443815,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-28,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,35.19137191772461,39466700,PFE,0.9344672699485226,1.1140545680980385,1.2807116414840338,1.0617555757592425,-0.1272883058107197,-0.0222206607181025,0.1164329466807625,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-01-29,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,35.230621337890625,60251900,PFE,0.9579386965247996,1.113370521734837,1.30511463596541,1.0699322973380807,-0.1119936008132811,-0.0431336987361532,0.1225609887619709,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-01,35.93000030517578,36.18999862670898,35.720001220703125,35.79999923706055,35.13248825073242,40395800,PFE,0.9553071406444308,1.1054791698946698,1.371664832925813,1.0315574884075709,-0.0762503477631401,-0.0333629357656446,0.2049892021649666,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,34.33759307861328,84062400,PFE,0.9828521004635504,1.1423262885726366,1.3486676619199205,1.0393553331681484,-0.056503232704598,0.0054411126074431,0.1895021061123616,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,34.19038772583008,38524200,PFE,0.9859356529568588,1.1553605149280834,1.3816749332379763,1.0396059646408131,-0.0536703116839543,0.0329945664610724,0.2270796278954081,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
