Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-20,243.6699981689453,245.086669921875,242.2100067138672,243.5800018310547,243.5800018310547,1169100,ISRG,1.1079864080386093,1.0389605280475622,1.117565780270808,1.0823666585670508,0.0256197494715584,-0.1538302884312121,-0.1661751276664356,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-11-23,243.82666015625,244.683334350586,237.69000244140625,239.683334350586,239.683334350586,1503000,ISRG,1.1223141597593616,1.043042899404611,1.1563173328150371,1.0655008807234645,0.0568132790358972,-0.1187621476995386,-0.1095988799071026,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-11-24,242.3000030517578,242.88333129882807,240.33999633789065,241.6133270263672,241.6133270263672,1761600,ISRG,1.1108106536091642,1.0031869279809091,1.146625527468063,1.0462667827802716,0.0645438708288925,-0.1277340350468556,-0.1018918505314794,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-11-25,243.1000061035156,244.2466735839844,241.6233367919922,242.1233367919922,242.1233367919922,1029000,ISRG,1.1207373173147246,0.9763205914873492,1.1477209026206854,1.0403610731589388,0.0803762441557858,-0.1357243732181441,-0.1119214065429397,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-11-27,245.1233367919922,245.19000244140625,242.0,243.27333068847656,243.27333068847656,796200,ISRG,1.1171247659105996,0.9774601786935476,1.151297537546036,1.0432249427155542,0.0738998231950454,-0.1534315607463617,-0.0960257526203895,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-11-30,241.80332946777344,244.6300048828125,240.3333282470703,242.01666259765625,242.01666259765625,2353800,ISRG,1.1267819714561758,0.9433234910411856,1.1833069748544904,1.057318771652863,0.0694631998033128,-0.2092426713549691,-0.0746297781621421,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-01,244.433334350586,245.5066680908203,240.61666870117188,244.5500030517578,244.5500030517578,1557000,ISRG,1.0904381646550294,0.957949947553568,1.1780412706718215,1.0299227666019029,0.0605153980531265,-0.1961145389563858,-0.0765805178122884,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-02,243.6699981689453,251.3999938964844,243.6699981689453,250.4266662597656,250.4266662597656,1761000,ISRG,1.0715712112908866,0.9581114677209224,1.1617372743124803,1.0415781929012056,0.029993018389681,-0.2053710076588366,-0.0828273627366686,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-03,250.663330078125,254.75,249.6233367919922,252.9066619873047,252.9066619873047,1634100,ISRG,1.0449046067236696,0.9647828099215836,1.1497786568528712,1.0581536374396452,-0.0132490307159756,-0.2061632069209134,-0.0826681010961245,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-04,251.1566619873047,260.6333312988281,251.1566619873047,260.11334228515625,260.11334228515625,1661700,ISRG,1.0357151153636686,0.9406027692724284,1.116718293205735,1.055411022203609,-0.0196959068399404,-0.218336217007234,-0.0880712071098916,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-07,259.3333435058594,260.1766662597656,254.106674194336,254.79666137695312,254.79666137695312,1732200,ISRG,1.0711155123433125,0.9616295713936832,1.1577990261794666,1.0603009546150792,0.0108145577282332,-0.21269171590776,-0.038423737638078,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-08,254.2866668701172,255.8600006103516,251.6666717529297,255.11666870117188,255.11666870117188,1276200,ISRG,1.0631084052072437,0.9494087859761812,1.14831124173307,1.055428864375226,0.0076795408320178,-0.2055246423037445,-0.0237080035739467,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-09,255.8699951171875,255.8699951171875,250.0333404541016,251.1699981689453,251.1699981689453,1587300,ISRG,1.0463431121332372,0.9616859622480898,1.186447434695426,1.0711936781318203,-0.0248505659985831,-0.2056119508763911,-0.0136435309835478,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-10,251.86666870117188,255.6000061035156,249.3600006103516,252.69000244140625,252.69000244140625,1488000,ISRG,1.0704156665836566,0.9225005815114856,1.1898109043004796,1.062316503263218,0.0080991633204385,-0.2204415046258828,-0.0093119228551592,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-11,251.38333129882807,253.96665954589844,248.6266632080078,253.3333282470703,253.3333282470703,1637700,ISRG,1.048868381075977,0.9309079206548576,1.1913421468502274,1.073775639924845,-0.0249072588488681,-0.2193166777909823,-0.0137579325512973,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-14,254.6666717529297,260.2099914550781,254.01666259765625,254.92999267578125,254.92999267578125,1794300,ISRG,1.0178218926429567,0.9345441444866648,1.1827692096266664,1.0697624410001334,-0.0519405483571766,-0.2214460769435217,-0.0386888123019342,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-15,252.336669921875,257.1866760253906,251.6666717529297,256.163330078125,256.163330078125,1297800,ISRG,1.0129084484557944,0.9249567546187972,1.1819932427602704,1.0593177594136232,-0.0464093109578287,-0.1861343943482284,-0.0290761508719374,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-16,255.25,256.6533203125,254.0200042724609,255.35333251953125,255.35333251953125,1078800,ISRG,1.0424379420270389,0.9282171035318184,1.1910424458297646,1.0685424132795076,-0.0261044712524687,-0.1722507144517721,-0.0166405519319385,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-17,257.1266784667969,260.4166564941406,255.75,259.9266662597656,259.9266662597656,1306200,ISRG,1.024224761035716,0.903459932088624,1.1807433291179796,1.0520021356846316,-0.0277773746489156,-0.2049871663210917,-0.0126222820765755,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-18,262.2633361816406,263.6000061035156,258.3466796875,263.0299987792969,263.0299987792969,2622900,ISRG,0.94295963773849,0.9260667200605364,1.1654437242885372,1.0541479277304715,-0.1111882899919817,-0.2025983515450624,-0.0310883084165725,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-21,259.336669921875,263.32666015625,256.0599975585937,263.0899963378906,263.0899963378906,1541700,ISRG,0.952791826592319,0.917239990149558,1.1750858056778772,1.057296658195766,-0.1045048316034469,-0.2031496056428079,-0.0330476732003006,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-22,263.3699951171875,272.2799987792969,262.75665283203125,271.75,271.75,2246100,ISRG,0.9440661924304278,0.8911254096711132,1.1507635739492297,1.051384072668894,-0.1073178802384663,-0.2342694773923401,-0.0547751935007412,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-23,272.336669921875,275.60333251953125,269.510009765625,269.8833312988281,269.8833312988281,1932900,ISRG,0.9371086478181748,0.9126659955174043,1.170925728020361,1.0287074732832335,-0.0915988254650587,-0.2049290831128183,-0.0154039535090457,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-24,270.2366638183594,270.7799987792969,267.6700134277344,269.0,269.0,489900,ISRG,0.9484014688371284,0.926394040699785,1.1830111932577254,1.0314131762138377,-0.0830117073767092,-0.206921181915292,-0.0023248009483189,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-28,272.7366638183594,273.3299865722656,265.739990234375,268.3866577148437,268.3866577148437,1229700,ISRG,0.9285608131633272,0.9512767874990876,1.1822123023791935,1.0230201952264786,-0.0944593820631514,-0.191283134091711,0.0072882297263898,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-29,270.7900085449219,273.4333190917969,269.0466613769531,271.3566589355469,271.3566589355469,1120200,ISRG,0.9165182811383278,0.9419951944569248,1.167933993228604,1.0446043805401628,-0.128086099401835,-0.2129436532061225,-0.0379238357432369,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-30,273.3299865722656,274.04998779296875,270.67999267578125,271.76666259765625,271.76666259765625,775500,ISRG,0.9295228657252744,0.9334233177058476,1.176315431908144,1.043669894425415,-0.1141470287001406,-0.2058109942824763,-0.0216050288310079,112100000.0,5756800000.0,1448500000.0,8263800000.0,20900000.0,51500000.0,455900000.0,9733200000.0,100000.0,2494500000.0,418300000.0,307200000.0,12400000.0,754900000.0,1167600000.0,1030200000.0,425600000.0,12400000.0,1272900000.0,4662600000.0,2623500000.0,7844500000.0,2054100000.0,708300000.0,595500000.0,123500000.0,,-669100000.0,47800000.0,-1154400000.0,-168400000.0,-47600000.0,272800000.0,1379300000.0,273200000.0,-428600000.0,-2200000.0,1598200000.0,199700000.0,-360500000.0,38800000.0,-12600000.0,327600000.0,-425600000.0
2020-12-31,271.8399963378906,273.6766662597656,270.10333251953125,272.70001220703125,272.70001220703125,1160700,ISRG,0.9111354911024532,0.9416329802008409,1.168866834365992,1.045383884821216,-0.1342483937187628,-0.1973986662506502,-0.0096603405236435,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-04,275.2799987792969,275.2799987792969,262.9599914550781,266.6666564941406,266.6666564941406,1781700,ISRG,0.9463125589871428,0.9806000892868076,1.1938499906101223,1.0757807590012936,-0.1294682000141507,-0.1830246340015948,0.0025898872575402,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-05,264.6300048828125,270.4633178710937,263.1300048828125,268.3500061035156,268.3500061035156,1363800,ISRG,0.9468355597840308,0.9679646748948316,1.1845971696837576,1.0714255300260027,-0.1245899702419719,-0.1817106994540649,0.0118192235589054,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-06,265.09332275390625,266.6666564941406,262.28668212890625,264.2633361816406,264.2633361816406,2071200,ISRG,0.9712407849937542,1.0021190891127207,1.198438433416892,1.0611421164765942,-0.0899013314828399,-0.1199566261988565,0.0631019863058746,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-07,266.2900085449219,270.1366577148437,263.3333435058594,269.4033203125,269.4033203125,1285500,ISRG,0.964291475301683,0.9723092074499128,1.1534008215856075,1.048112954760671,-0.0838214794589876,-0.1389555571106721,0.0497414551661534,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-08,268.0733337402344,275.1300048828125,268.0199890136719,272.9166564941406,272.9166564941406,1428600,ISRG,0.9625526658871312,0.9828641229896276,1.1664733482851768,1.048457502162525,-0.0859048362753941,-0.1357377574459386,0.0371518955933203,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
